Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8370,08:44:07.9094554,161.5591,52.80127,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.4255,53.61127,355.6461,201.745,58.38733,Pink Noise,
8371,08:44:07.9393757,161.6805,53.22394,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.4207,53.93036,355.5602,201.745,58.38733,Pink Noise,
8372,08:44:07.9712903,161.6757,53.54303,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.5656,54.49301,355.1578,201.745,58.38733,Pink Noise,
8373,08:44:08.0022076,161.8206,54.10568,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.5705,54.68045,354.9533,201.745,58.38733,Pink Noise,
8374,08:44:08.0361166,161.8255,54.29312,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.3801,54.99631,354.7088,201.745,58.38733,Pink Noise,
8375,08:44:08.0650402,161.6351,54.60898,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.1008,55.09729,354.5936,201.745,58.38733,Pink Noise,
8376,08:44:08.0979518,161.3557,54.70996,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,196.4672,55.22522,354.4623,201.745,58.38733,Pink Noise,
8377,08:44:08.1388422,160.7221,54.83789,2.5,RIEC_hrir_subject_019_normalised.sofa,177,-57,False,0,1,0,35.74504,0.3873291,195.9564,55.2373,354.4676,201.745,58.38733,Pink Noise,
8378,08:44:08.1697591,160.2113,54.84998,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,194.8368,55.24298,354.4949,212.745,-56.61267,Pink Noise,
8379,08:44:08.2106501,159.0918,54.85565,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,193.3885,54.8627,355.0067,212.745,-56.61267,Pink Noise,
8380,08:44:08.2465539,157.6435,54.47537,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,191.7519,54.21716,355.7295,212.745,-56.61267,Pink Noise,
8381,08:44:08.2854508,156.0069,53.82983,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,190.6702,53.6405,356.2882,212.745,-56.61267,Pink Noise,
8382,08:44:08.3203569,154.9251,53.25317,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,189.3491,52.98676,357.1077,212.745,-56.61267,Pink Noise,
8383,08:44:08.3532689,153.6041,52.59943,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,187.1016,51.45599,358.3505,212.745,-56.61267,Pink Noise,
8384,08:44:08.3921642,151.3565,51.06866,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,184.5198,48.76471,0.01015451,212.745,-56.61267,Pink Noise,
8385,08:44:08.4230818,148.7748,48.37738,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,183.1007,46.56702,0.9802527,212.745,-56.61267,Pink Noise,
8386,08:44:08.4549971,147.3557,46.17969,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,180.4154,41.99216,2.921365,212.745,-56.61267,Pink Noise,
8387,08:44:08.4909009,144.6704,41.60483,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,177.7425,35.55646,4.67896,212.745,-56.61267,Pink Noise,
8388,08:44:08.5208205,141.9974,35.16913,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,176.7266,30.94733,5.369283,212.745,-56.61267,Pink Noise,
8389,08:44:08.5507403,140.9816,30.56,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,175.4367,26.70438,6.082818,212.745,-56.61267,Pink Noise,
8390,08:44:08.5786651,139.6917,26.31705,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,174.2508,22.70163,6.569817,212.745,-56.61267,Pink Noise,
8391,08:44:08.6085861,138.5057,22.3143,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,171.947,15.49741,7.520324,212.745,-56.61267,Pink Noise,
8392,08:44:08.6385063,136.202,15.11008,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,170.4207,12.21542,8.083857,212.745,-56.61267,Pink Noise,
8393,08:44:08.6754071,134.6756,11.82809,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,167.7129,5.633575,8.180655,212.745,-56.61267,Pink Noise,
8394,08:44:08.7023349,131.9679,5.246246,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,166.5186,2.91626,7.795143,212.745,-56.61267,Pink Noise,
8395,08:44:08.7392364,130.7736,2.528931,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,164.1869,-1.206085,6.962728,212.745,-56.61267,Pink Noise,
8396,08:44:08.7721528,128.4419,-1.593415,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,163.1401,-1.229433,6.333217,212.745,-56.61267,Pink Noise,
8397,08:44:08.8030725,127.395,-1.616762,2.5,hrtf b_nh4_normalised.sofa,177,-57,False,0,0,0,35.74504,0.3873291,160.915,-2.596147,5.370109,212.745,-56.61267,Pink Noise,
8398,08:44:08.8299986,0,0,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,1,0,0,160.915,-2.596147,160.0284,-2.82113,5.048967,212.745,-56.61267,Pink Noise,
8399,08:44:08.8675708,-0.8865509,-0.2249832,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,158.3061,-3.689675,4.524482,337.915,-59.59615,Pink Noise,
8400,08:44:08.8974924,-2.608856,-1.093528,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,157.4136,-3.582892,4.299779,337.915,-59.59615,Pink Noise,
8401,08:44:08.9294060,-3.501404,-0.9867454,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,155.662,-3.44712,4.014074,337.915,-59.59615,Pink Noise,
8402,08:44:08.9623173,-5.253006,-0.8509734,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,154.7343,-3.220287,3.952822,337.915,-59.59615,Pink Noise,
8403,08:44:08.9942320,-6.18074,-0.6241398,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,153.6239,-3.111295,3.859706,337.915,-59.59615,Pink Noise,
8404,08:44:09.0331279,-7.291138,-0.5151484,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,151.4729,-3.012327,3.515211,337.915,-59.59615,Pink Noise,
8405,08:44:09.0640455,-9.442093,-0.4161801,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,150.2486,-2.810194,3.177018,337.915,-59.59615,Pink Noise,
8406,08:44:09.0949628,-10.66637,-0.2140465,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,147.8642,-2.450346,2.633804,337.915,-59.59615,Pink Noise,
8407,08:44:09.1328617,-13.05084,0.1458015,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,145.2281,-2.495976,2.017162,337.915,-59.59615,Pink Noise,
8408,08:44:09.1612944,-15.68689,0.1001711,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,143.7346,-2.693689,1.816425,337.915,-59.59615,Pink Noise,
8409,08:44:09.1922106,-17.18044,-0.09754157,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,142.2435,-2.756943,1.421707,337.915,-59.59615,Pink Noise,
8410,08:44:09.2211335,-18.67146,-0.1607964,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,140.8163,-3.018721,1.190078,337.915,-59.59615,Pink Noise,
8411,08:44:09.2577725,-20.09872,-0.4225736,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,138.0385,-3.497051,0.6266974,337.915,-59.59615,Pink Noise,
8412,08:44:09.2896868,-22.8765,-0.9009042,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,136.6817,-3.605082,0.49302,337.915,-59.59615,Pink Noise,
8413,08:44:09.3206044,-24.23328,-1.008934,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,133.9405,-3.535805,0.1160544,337.915,-59.59615,Pink Noise,
8414,08:44:09.3574325,-26.97449,-0.9396577,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,131.0097,-3.179641,359.6421,337.915,-59.59615,Pink Noise,
8415,08:44:09.3853580,-29.90526,-0.5834935,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,129.7187,-2.728012,359.3662,337.915,-59.59615,Pink Noise,
8416,08:44:09.4152782,-31.19633,-0.1318648,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,128.4656,-2.436645,359.0735,337.915,-59.59615,Pink Noise,
8417,08:44:09.4442004,-32.44943,0.159502,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,127.1973,-1.876401,358.8547,337.915,-59.59615,Pink Noise,
8418,08:44:09.4786170,-33.71769,0.7197464,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,124.4474,-0.8310269,358.4898,337.915,-59.59615,Pink Noise,
8419,08:44:09.5055441,-36.46764,1.76512,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,122.8853,-0.6172828,358.4152,337.915,-59.59615,Pink Noise,
8420,08:44:09.5414482,-38.02972,1.978864,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,119.509,-0.2641568,358.198,337.915,-59.59615,Pink Noise,
8421,08:44:09.5793522,-41.40598,2.33199,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,117.5864,-0.1082274,358.0224,337.915,-59.59615,Pink Noise,
8422,08:44:09.6092667,-43.32861,2.48792,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,113.9167,0.40979,357.8622,337.915,-59.59615,Pink Noise,
8423,08:44:09.6391872,-46.99828,3.005937,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,111.8278,0.6194153,357.8581,337.915,-59.59615,Pink Noise,
8424,08:44:09.6730963,-49.08723,3.215562,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,107.7581,0.5579529,357.6731,337.915,-59.59615,Pink Noise,
8425,08:44:09.7010208,-53.15688,3.1541,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,105.4931,0.1961975,357.4808,337.915,-59.59615,Pink Noise,
8426,08:44:09.7329391,-55.42191,2.792345,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,100.7261,-0.2936822,357.2387,337.915,-59.59615,Pink Noise,
8427,08:44:09.7598632,-60.18894,2.302465,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,98.161,-0.5385529,357.2527,337.915,-59.59615,Pink Noise,
8428,08:44:09.7967660,-62.754,2.057594,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,95.48832,-0.1463268,356.9233,337.915,-59.59615,Pink Noise,
8429,08:44:09.8226957,-65.42667,2.44982,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,92.892,0.1478271,356.5211,337.915,-59.59615,Pink Noise,
8430,08:44:09.8585995,-68.02299,2.743974,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,87.20338,0.9683228,355.6085,337.915,-59.59615,Pink Noise,
8431,08:44:09.8905145,-73.71161,3.56447,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,84.11054,1.518494,355.0426,337.915,-59.59615,Pink Noise,
8432,08:44:09.9254216,-76.80445,4.114641,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,77.73901,2.504791,354.5456,337.915,-59.59615,Pink Noise,
8433,08:44:09.9530764,-83.17599,5.100938,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,74.54473,3.15094,354.6378,337.915,-59.59615,Pink Noise,
8434,08:44:09.9849778,-86.37026,5.747087,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,68.11638,4.550171,355.1242,337.915,-59.59615,Pink Noise,
8435,08:44:10.0158943,-92.79861,7.146318,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,64.81912,5.213287,355.4837,337.915,-59.59615,Pink Noise,
8436,08:44:10.0468116,-96.09587,7.809434,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,58.25758,6.808014,356.1333,337.915,-59.59615,Pink Noise,
8437,08:44:10.0877033,-102.6574,9.404161,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,51.83666,8.446625,356.5944,337.915,-59.59615,Pink Noise,
8438,08:44:10.1176232,-109.0783,11.04277,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,48.6413,9.187256,356.5627,337.915,-59.59615,Pink Noise,
8439,08:44:10.1535263,-112.2737,11.7834,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,45.33345,9.814972,356.3018,337.915,-59.59615,Pink Noise,
8440,08:44:10.1824495,-115.5815,12.41112,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,42.07794,10.47012,356.2304,337.915,-59.59615,Pink Noise,
8441,08:44:10.2153615,-118.8371,13.06627,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,35.91658,12.16318,356.1792,337.915,-59.59615,Pink Noise,
8442,08:44:10.2432867,-124.9984,14.75933,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,33.03299,12.97568,355.9999,337.915,-59.59615,Pink Noise,
8443,08:44:10.2767916,-127.882,15.57183,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,27.50821,14.42877,355.717,337.915,-59.59615,Pink Noise,
8444,08:44:10.3126971,-133.4068,17.02492,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,25.23473,15.16217,355.4876,337.915,-59.59615,Pink Noise,
8445,08:44:10.3485998,-135.6803,17.75832,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,20.1063,16.50006,355.5559,337.915,-59.59615,Pink Noise,
8446,08:44:10.3849037,-140.8087,19.09621,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,15.32979,17.2514,355.9641,337.915,-59.59615,Pink Noise,
8447,08:44:10.4148232,-145.5852,19.84755,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,13.18119,17.47049,356.2925,337.915,-59.59615,Pink Noise,
8448,08:44:10.4527214,-147.7338,20.06664,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,8.986152,17.60501,356.8076,337.915,-59.59615,Pink Noise,
8449,08:44:10.4844821,-151.9288,20.20116,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,7.515695,17.42755,356.645,337.915,-59.59615,Pink Noise,
8450,08:44:10.5213816,-153.3993,20.0237,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,6.443759,17.28796,356.3443,337.915,-59.59615,Pink Noise,
8451,08:44:10.5672339,-154.4712,19.88411,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,3.488426,17.92355,355.5313,337.915,-59.59615,Pink Noise,
8452,08:44:10.6041351,-157.4266,20.5197,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,2.559348,18.99484,354.8795,337.915,-59.59615,Pink Noise,
8453,08:44:10.6410359,-158.3557,21.59099,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,2.406274,19.80054,354.7838,337.915,-59.59615,Pink Noise,
8454,08:44:10.6829246,-158.5087,22.39668,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,1.738133,21.7186,354.5306,337.915,-59.59615,Pink Noise,
8455,08:44:10.7278052,-159.1769,24.31474,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,1.020821,24.21613,354.7018,337.915,-59.59615,Pink Noise,
8456,08:44:10.7706892,-159.8942,26.81227,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,0.09509572,27.36209,354.7447,337.915,-59.59615,Pink Noise,
8457,08:44:10.8095855,-160.8199,29.95824,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,358.5736,29.90515,355.4501,337.915,-59.59615,Pink Noise,
8458,08:44:10.8600246,-162.3414,32.5013,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,356.8706,33.11523,356.1362,337.915,-59.59615,Pink Noise,
8459,08:44:10.9049034,-164.0444,35.71138,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,355.1461,35.50784,356.8035,337.915,-59.59615,Pink Noise,
8460,08:44:10.9428023,-165.7689,38.10399,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,354.5449,36.55838,356.9427,337.915,-59.59615,Pink Noise,
8461,08:44:10.9846897,-166.3701,39.15453,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,352.8138,39.29446,357.6823,337.915,-59.59615,Pink Noise,
8462,08:44:11.0335590,-168.1012,41.89061,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,352.157,40.85141,357.8583,337.915,-59.59615,Pink Noise,
8463,08:44:11.0759543,-168.7579,43.44756,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.8889,42.72089,358.4137,337.915,-59.59615,Pink Noise,
8464,08:44:11.1178430,-169.0261,45.31703,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.6389,43.7579,359.0382,337.915,-59.59615,Pink Noise,
8465,08:44:11.1619862,-169.276,46.35405,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.3522,44.94812,359.7769,337.915,-59.59615,Pink Noise,
8466,08:44:11.1968899,-169.5628,47.54427,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.1645,46.08603,0.1421037,337.915,-59.59615,Pink Noise,
8467,08:44:11.2317967,-169.7505,48.68217,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.3694,46.35815,359.9043,337.915,-59.59615,Pink Noise,
8468,08:44:11.2677008,-169.5456,48.9543,2.5,hrtf b_nh4_normalised.sofa,177,-57,True,0,0,0,160.915,-2.596147,351.455,46.73691,359.8931,337.915,-59.59615,Pink Noise,
8469,08:44:11.3235518,-169.46,49.33305,2.5,hrtf b_nh4_normalised.sofa,-173,-58,False,0,1,0,160.915,-2.596147,351.5919,46.35522,359.6482,337.915,-59.59615,Pink Noise,
8470,08:44:11.3694283,-169.3231,48.95137,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,351.7013,45.66922,359.4456,347.915,-60.59615,Pink Noise,
8471,08:44:11.4133111,-169.2137,48.26537,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,351.8521,44.93994,359.4028,347.915,-60.59615,Pink Noise,
8472,08:44:11.4492160,-169.0629,47.53609,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,352.1801,44.33759,359.2173,347.915,-60.59615,Pink Noise,
8473,08:44:11.4871135,-168.7349,46.93373,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,353.0459,42.6279,358.728,347.915,-60.59615,Pink Noise,
8474,08:44:11.5250124,-167.8691,45.22404,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,354.014,39.89694,358.4617,347.915,-60.59615,Pink Noise,
8475,08:44:11.5669001,-166.901,42.49309,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,355.6322,35.47629,358.1135,347.915,-60.59615,Pink Noise,
8476,08:44:11.5998128,-165.2828,38.07243,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,357.3605,29.81046,357.7187,347.915,-60.59615,Pink Noise,
8477,08:44:11.6327244,-163.5545,32.4066,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,358.2378,25.81229,357.68,347.915,-60.59615,Pink Noise,
8478,08:44:11.6697680,-162.6772,28.40843,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,359.819,18.72986,357.9012,347.915,-60.59615,Pink Noise,
8479,08:44:11.7146478,-161.096,21.32601,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,0.8342515,14.95193,358.1321,347.915,-60.59615,Pink Noise,
8480,08:44:11.7485575,-160.0807,17.54808,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,2.72877,8.1474,358.5861,347.915,-60.59615,Pink Noise,
8481,08:44:11.7814695,-158.1862,10.74355,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,3.727916,4.989441,358.9326,347.915,-60.59615,Pink Noise,
8482,08:44:11.8153789,-157.1871,7.585588,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,5.525531,0.4192505,359.7421,347.915,-60.59615,Pink Noise,
8483,08:44:11.8602591,-155.3895,3.015398,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,6.566635,-1.334936,0.1000812,347.915,-60.59615,Pink Noise,
8484,08:44:11.8961629,-154.3484,1.261211,2.5,hrtf b_nh90_normalised.sofa,-173,-58,False,0,0,0,160.915,-2.596147,7.912621,-2.163507,0.3145335,347.915,-60.59615,Pink Noise,
8485,08:44:11.9350595,0,0,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,1,0,0,7.912621,-2.163507,8.800603,-1.867538,0.2524831,347.915,-60.59615,Pink Noise,
8486,08:44:11.9740131,0.8879814,0.2959684,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,9.851716,-1.663202,359.9247,194.9126,-60.16351,Pink Noise,
8487,08:44:12.0173457,1.939095,0.5003045,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,11.07776,-1.385403,359.9203,194.9126,-60.16351,Pink Noise,
8488,08:44:12.0582364,3.165142,0.7781038,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,11.78501,-1.264577,359.9464,194.9126,-60.16351,Pink Noise,
8489,08:44:12.0991267,3.872392,0.8989291,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,13.18215,-1.482447,0.03445787,194.9126,-60.16351,Pink Noise,
8490,08:44:12.1420114,5.269527,0.6810591,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,14.7881,-2.007988,0.1090946,194.9126,-60.16351,Pink Noise,
8491,08:44:12.1848972,6.875483,0.1555181,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,16.40059,-2.445401,0.2535717,194.9126,-60.16351,Pink Noise,
8492,08:44:12.2188059,8.487973,-0.2818944,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,17.44733,-2.457872,0.3030697,194.9126,-60.16351,Pink Noise,
8493,08:44:12.2596986,9.534713,-0.2943659,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,19.8881,-2.709106,0.3076393,194.9126,-60.16351,Pink Noise,
8494,08:44:12.2996186,11.97547,-0.5455999,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,22.95167,-2.986136,0.2735214,194.9126,-60.16351,Pink Noise,
8495,08:44:12.3454971,15.03905,-0.8226297,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,26.79711,-3.008532,0.1507417,194.9126,-60.16351,Pink Noise,
8496,08:44:12.3843934,18.88449,-0.8450258,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,30.82906,-3.048541,359.9499,194.9126,-60.16351,Pink Noise,
8497,08:44:12.4232897,22.91644,-0.8850348,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,35.3482,-2.732597,359.6158,194.9126,-60.16351,Pink Noise,
8498,08:44:12.4571977,27.43558,-0.5690908,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,38.19098,-2.351071,359.1481,194.9126,-60.16351,Pink Noise,
8499,08:44:12.4950973,30.27836,-0.1875644,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,44.02337,-1.678314,358.4209,194.9126,-60.16351,Pink Noise,
8500,08:44:12.5260138,36.11075,0.4851921,2.5,hrtf b_nh90_normalised.sofa,-173,-58,True,0,0,0,7.912621,-2.163507,47.95963,-1.5209,358.0692,194.9126,-60.16351,Pink Noise,
