Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
84,05:04:34.9783562,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.6923,-4.272586,359.3092,azi.err,ele.err,dist.err,loc.score,OA.score,
85,05:04:35.1000441,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.4023,-4.263426,359.364,azi.err,ele.err,dist.err,loc.score,OA.score,
86,05:04:35.2037612,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.7756,-4.638691,359.6245,azi.err,ele.err,dist.err,loc.score,OA.score,
87,05:04:35.3174544,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.0151,-4.834439,0.0947284,azi.err,ele.err,dist.err,loc.score,OA.score,
88,05:04:35.4351392,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.1358,-4.703461,0.5312154,azi.err,ele.err,dist.err,loc.score,OA.score,
89,05:04:35.5378644,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.3638,-4.893942,0.3902546,azi.err,ele.err,dist.err,loc.score,OA.score,
90,05:04:35.6495659,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.5866,-5.156649,0.2418858,azi.err,ele.err,dist.err,loc.score,OA.score,
91,05:04:35.7532768,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.8794,-5.126709,0.05171259,azi.err,ele.err,dist.err,loc.score,OA.score,
92,05:04:35.8699646,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.6395,-4.773608,0.04398199,azi.err,ele.err,dist.err,loc.score,OA.score,
93,05:04:35.9836612,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.2623,-4.399776,0.1109355,azi.err,ele.err,dist.err,loc.score,OA.score,
94,05:04:36.0963598,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.1905,-3.852998,0.1308563,azi.err,ele.err,dist.err,loc.score,OA.score,
95,05:04:36.2107824,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,349.2887,-3.877341,359.6053,azi.err,ele.err,dist.err,loc.score,OA.score,
96,05:04:36.3200458,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,349.228,-4.113456,359.7118,azi.err,ele.err,dist.err,loc.score,OA.score,
97,05:04:36.4307524,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,348.3858,-4.244967,359.7369,azi.err,ele.err,dist.err,loc.score,OA.score,
98,05:04:36.5424723,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,348.0632,-4.158688,359.8942,azi.err,ele.err,dist.err,loc.score,OA.score,
99,05:04:36.6521785,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.9881,-3.950944,0.01932836,azi.err,ele.err,dist.err,loc.score,OA.score,
100,05:04:36.7578947,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.8276,-3.807316,0.007218473,azi.err,ele.err,dist.err,loc.score,OA.score,
101,05:04:36.8715910,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.7455,-3.807541,359.9839,azi.err,ele.err,dist.err,loc.score,OA.score,
102,05:04:36.9922682,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.6516,-3.763412,359.9884,azi.err,ele.err,dist.err,loc.score,OA.score,
103,05:04:37.1159383,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5874,-3.774219,359.9633,azi.err,ele.err,dist.err,loc.score,OA.score,
104,05:04:37.2276388,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.6092,-3.798455,359.9898,azi.err,ele.err,dist.err,loc.score,OA.score,
105,05:04:37.3373463,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5408,-3.778158,0.005323884,azi.err,ele.err,dist.err,loc.score,OA.score,
106,05:04:37.4560281,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5317,-3.770942,0.05947856,azi.err,ele.err,dist.err,loc.score,OA.score,
107,05:04:37.5647368,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5559,-3.781545,0.1175754,azi.err,ele.err,dist.err,loc.score,OA.score,
108,05:04:37.6721109,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5065,-3.780755,0.1624816,azi.err,ele.err,dist.err,loc.score,OA.score,
109,05:04:37.7858052,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5181,-3.766715,0.2006418,azi.err,ele.err,dist.err,loc.score,OA.score,
110,05:04:37.8965090,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4833,-3.746584,0.2717631,azi.err,ele.err,dist.err,loc.score,OA.score,
111,05:04:38.0022266,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4753,-3.80849,0.312681,azi.err,ele.err,dist.err,loc.score,OA.score,
112,05:04:38.1179184,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4689,-3.825663,0.3247346,azi.err,ele.err,dist.err,loc.score,OA.score,
113,05:04:38.2366008,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5133,-3.816939,0.3241071,azi.err,ele.err,dist.err,loc.score,OA.score,
114,05:04:38.3602681,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4166,-3.747147,0.3711284,azi.err,ele.err,dist.err,loc.score,OA.score,
115,05:04:38.4769569,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4641,-3.773858,0.3762426,azi.err,ele.err,dist.err,loc.score,OA.score,
116,05:04:38.5776873,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4814,-3.798349,0.3878447,azi.err,ele.err,dist.err,loc.score,OA.score,
117,05:04:38.6774419,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4624,-3.81423,0.4338655,azi.err,ele.err,dist.err,loc.score,OA.score,
118,05:04:38.7812003,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4643,-3.780337,0.4710062,azi.err,ele.err,dist.err,loc.score,OA.score,
119,05:04:38.8819310,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4976,-3.78096,0.4662492,azi.err,ele.err,dist.err,loc.score,OA.score,
120,05:04:38.9836598,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5492,-3.784302,0.4838133,azi.err,ele.err,dist.err,loc.score,OA.score,
121,05:04:39.0933663,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4769,-3.761585,0.5144431,azi.err,ele.err,dist.err,loc.score,OA.score,
122,05:04:39.1935011,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.5204,-3.758092,0.5668573,azi.err,ele.err,dist.err,loc.score,OA.score,
123,05:04:39.3176780,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4944,-3.729668,0.5973151,azi.err,ele.err,dist.err,loc.score,OA.score,
124,05:04:39.4219112,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4829,-3.786119,0.6339758,azi.err,ele.err,dist.err,loc.score,OA.score,
125,05:04:39.5387706,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4796,-3.823339,0.6590612,azi.err,ele.err,dist.err,loc.score,OA.score,
126,05:04:39.6484770,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4691,-3.886891,0.696826,azi.err,ele.err,dist.err,loc.score,OA.score,
127,05:04:39.7561887,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4103,-3.906393,0.7354665,azi.err,ele.err,dist.err,loc.score,OA.score,
128,05:04:39.8678899,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.5225,-3.786111,0.8873683,azi.err,ele.err,dist.err,loc.score,OA.score,
129,05:04:39.9815856,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,337.9124,-3.455212,0.6809691,azi.err,ele.err,dist.err,loc.score,OA.score,
130,05:04:40.0962796,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,325.5556,-3.534724,0.4831842,azi.err,ele.err,dist.err,loc.score,OA.score,
131,05:04:40.2030181,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,316.1412,-3.387678,1.183815,azi.err,ele.err,dist.err,loc.score,OA.score,
132,05:04:40.3196813,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,314.8408,-3.251915,1.750058,azi.err,ele.err,dist.err,loc.score,OA.score,
133,05:04:40.4263956,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,317.4153,-3.272857,1.945246,azi.err,ele.err,dist.err,loc.score,OA.score,
134,05:04:40.5380975,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,318.5282,-3.420864,1.698406,azi.err,ele.err,dist.err,loc.score,OA.score,
135,05:04:40.6517941,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,320.0298,-3.642313,1.748973,azi.err,ele.err,dist.err,loc.score,OA.score,
136,05:04:40.7684979,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,320.9787,-3.744169,1.53696,azi.err,ele.err,dist.err,loc.score,OA.score,
137,05:04:40.8786785,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,319.8994,-3.871665,1.442699,azi.err,ele.err,dist.err,loc.score,OA.score,
138,05:04:40.9913781,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,319.7419,-3.870723,1.319377,azi.err,ele.err,dist.err,loc.score,OA.score,
139,05:04:41.1030779,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,321.3525,-3.791447,0.9179702,azi.err,ele.err,dist.err,loc.score,OA.score,
140,05:04:41.2058031,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,321.9162,-3.603851,0.8478742,azi.err,ele.err,dist.err,loc.score,OA.score,
141,05:04:41.3125170,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,322.0779,-3.441929,0.9381598,azi.err,ele.err,dist.err,loc.score,OA.score,
142,05:04:41.4302025,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,322.2609,-3.309003,1.151847,azi.err,ele.err,dist.err,loc.score,OA.score,
143,05:04:41.5459198,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,322.4742,-3.231328,1.188333,azi.err,ele.err,dist.err,loc.score,OA.score,
144,05:04:41.6526505,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,322.7725,-3.201879,1.094056,azi.err,ele.err,dist.err,loc.score,OA.score,
145,05:04:41.7613596,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,325.0858,-2.9446,0.8888346,azi.err,ele.err,dist.err,loc.score,OA.score,
146,05:04:41.8682064,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,335.5776,-1.857709,1.293214,azi.err,ele.err,dist.err,loc.score,OA.score,
147,05:04:41.9799018,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,349.3011,-0.9286627,2.268482,azi.err,ele.err,dist.err,loc.score,OA.score,
148,05:04:42.0916040,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.667672,-0.5615013,2.619271,azi.err,ele.err,dist.err,loc.score,OA.score,
149,05:04:42.2068567,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.079367,-0.2947042,2.573153,azi.err,ele.err,dist.err,loc.score,OA.score,
150,05:04:42.3261188,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.7024429,-0.5458462,2.281981,azi.err,ele.err,dist.err,loc.score,OA.score,
151,05:04:42.4318361,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.1498866,-0.4747759,2.207718,azi.err,ele.err,dist.err,loc.score,OA.score,
152,05:04:42.5435376,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.5295717,-0.4292133,2.030893,azi.err,ele.err,dist.err,loc.score,OA.score,
153,05:04:42.6502523,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.731628,-0.4398346,1.958492,azi.err,ele.err,dist.err,loc.score,OA.score,
154,05:04:42.7579633,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-150,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.5674967,-0.5455264,1.966026,azi.err,ele.err,dist.err,loc.score,OA.score,
155,05:04:42.8706619,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.420614,-0.5154337,1.840878,azi.err,ele.err,dist.err,loc.score,OA.score,
156,05:04:42.9894318,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.3662986,-0.4599194,1.719814,azi.err,ele.err,dist.err,loc.score,OA.score,
157,05:04:43.0931017,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.4182238,-0.3287309,1.689235,azi.err,ele.err,dist.err,loc.score,OA.score,
158,05:04:43.2028031,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.284954,-0.2154972,1.597417,azi.err,ele.err,dist.err,loc.score,OA.score,
159,05:04:43.3174643,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.269376,-0.1124354,1.545646,azi.err,ele.err,dist.err,loc.score,OA.score,
160,05:04:43.4352631,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.511989,0.2565002,1.81385,azi.err,ele.err,dist.err,loc.score,OA.score,
161,05:04:43.5516296,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.61935,0.6142578,2.242509,azi.err,ele.err,dist.err,loc.score,OA.score,
162,05:04:43.6555222,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.4862273,0.5788269,2.346996,azi.err,ele.err,dist.err,loc.score,OA.score,
163,05:04:43.7722341,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.4607681,0.5643921,2.43686,azi.err,ele.err,dist.err,loc.score,OA.score,
164,05:04:43.8929042,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.3220203,0.6323853,2.452071,azi.err,ele.err,dist.err,loc.score,OA.score,
165,05:04:44.0076258,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.189606,0.6173401,2.565175,azi.err,ele.err,dist.err,loc.score,OA.score,
166,05:04:44.1153379,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,0.04887825,0.578125,2.657286,azi.err,ele.err,dist.err,loc.score,OA.score,
167,05:04:44.2380266,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.969,0.6531372,2.632349,azi.err,ele.err,dist.err,loc.score,OA.score,
168,05:04:44.3596838,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.3649,1.689087,2.4657,azi.err,ele.err,dist.err,loc.score,OA.score,
169,05:04:44.4703900,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.7011,1.859344,2.440809,azi.err,ele.err,dist.err,loc.score,OA.score,
170,05:04:44.5860793,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.4064,1.702271,2.487767,azi.err,ele.err,dist.err,loc.score,OA.score,
171,05:04:44.7017690,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.3263,1.381592,2.425771,azi.err,ele.err,dist.err,loc.score,OA.score,
172,05:04:44.8104784,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.2094,1.330658,2.334718,azi.err,ele.err,dist.err,loc.score,OA.score,
173,05:04:44.9153540,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,358.0742,1.690552,2.232459,azi.err,ele.err,dist.err,loc.score,OA.score,
174,05:04:45.0315512,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,357.4463,5.4086,2.059373,azi.err,ele.err,dist.err,loc.score,OA.score,
175,05:04:45.1368149,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.7017,10.9917,1.962191,azi.err,ele.err,dist.err,loc.score,OA.score,
176,05:04:45.2475191,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.3353,13.81366,1.978332,azi.err,ele.err,dist.err,loc.score,OA.score,
177,05:04:45.3602340,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.3048,14.71082,1.679076,azi.err,ele.err,dist.err,loc.score,OA.score,
178,05:04:45.4799139,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.2637,14.64877,1.552291,azi.err,ele.err,dist.err,loc.score,OA.score,
179,05:04:45.5826520,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,355.9709,13.25452,1.576181,azi.err,ele.err,dist.err,loc.score,OA.score,
180,05:04:45.6933432,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,355.0914,9.282074,1.874541,azi.err,ele.err,dist.err,loc.score,OA.score,
181,05:04:45.8050444,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,354.1752,5.075226,1.919342,azi.err,ele.err,dist.err,loc.score,OA.score,
182,05:04:45.9207351,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,352.8537,2.282257,1.948865,azi.err,ele.err,dist.err,loc.score,OA.score,
183,05:04:46.0294445,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.9948,0.6357727,1.817621,azi.err,ele.err,dist.err,loc.score,OA.score,
184,05:04:46.1411771,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.8179,0.288147,1.678443,azi.err,ele.err,dist.err,loc.score,OA.score,
185,05:04:46.2624251,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,352.0582,0.255127,1.445671,azi.err,ele.err,dist.err,loc.score,OA.score,
186,05:04:46.3851738,rela.azi,rela.ele,1.5,HRTF.file,sample.length,135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,352.2675,0.4552307,1.362063,azi.err,ele.err,dist.err,loc.score,OA.score,
