Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1132,13:48:36.4514610,181.0535,34.74139,0.2193287,-0.004571468,-0.9543459,-0.2985226,124.8214,-4.845084,124.5831
1133,13:48:36.4773914,181.1515,34.12323,0.08347747,-0.003644519,-0.9559391,-0.2933781,124.8212,-4.845167,124.5818
1134,13:48:36.5122975,180.5225,33.07925,0.0722048,-0.001902107,-0.9586121,-0.2846727,124.8234,-4.84532,124.576
1135,13:48:36.5452099,180.0657,32.26627,0.1183407,-0.001151438,-0.9606178,-0.2778695,124.8236,-4.845243,124.5731
1136,13:48:36.5791199,179.2501,31.05438,0.4036562,-0.001642202,-0.9634831,-0.2677104,124.8246,-4.845128,124.569
1137,13:48:36.6070447,178.395,29.42996,0.7288219,-0.002593383,-0.9671096,-0.2540668,124.8259,-4.845051,124.5639
1138,13:48:36.6389600,176.6167,25.76718,1.559472,-0.006678478,-0.9743996,-0.2232447,124.83,-4.845582,124.5503
1139,13:48:36.6738658,175.7986,23.23529,2.018139,-0.009857696,-0.9788332,-0.2018454,124.8314,-4.846053,124.5436
1140,13:48:36.7097692,174.2318,18.29602,2.573289,-0.01414316,-0.9859614,-0.1598593,124.8355,-4.848003,124.5285
1141,13:48:36.7486676,172.6503,13.534,2.961552,-0.01805894,-0.9908559,-0.1191953,124.8392,-4.850334,124.5144
1142,13:48:36.7805801,172.3503,12.63443,2.86411,-0.01744672,-0.9915878,-0.1114106,124.8397,-4.85027,124.5102
1143,13:48:36.8134925,171.4307,10.26337,2.871529,-0.01820549,-0.9930637,-0.09103167,124.8426,-4.851187,124.4983
1144,13:48:36.8603667,170.4495,7.421448,2.777557,-0.01871547,-0.9942781,-0.066489,124.8427,-4.853445,124.4895
1145,13:48:36.8912844,170.3175,5.804352,2.624421,-0.01851752,-0.9949912,-0.05236734,124.8422,-4.854934,124.4856
1146,13:48:36.9212042,169.739,2.534027,2.312122,-0.01811302,-0.9955873,-0.02382256,124.8425,-4.858214,124.4752
1147,13:48:36.9511241,169.7795,1.131805,2.200297,-0.0182432,-0.9958099,-0.01154573,124.8412,-4.859404,124.4718
1148,13:48:36.9850335,169.6046,-0.1398679,1.553234,-0.01360893,-0.9957943,-1.245808E-05,124.8399,-4.860734,124.4642
1149,13:48:37.0169488,169.3597,-0.3351666,1.22094,-0.01087975,-0.9956285,0.001924222,124.8386,-4.860886,124.4623
1150,13:48:37.0498629,168.9531,-1.140117,0.8227683,-0.008103876,-0.9952751,0.009211722,124.837,-4.861373,124.4568
1151,13:48:37.0767890,168.6787,-1.045437,0.7532803,-0.00744108,-0.9950547,0.008429983,124.8359,-4.861182,124.4553
1152,13:48:37.1116705,168.365,-1.220079,0.6414691,-0.006647865,-0.9947718,0.01002463,124.8347,-4.861056,124.4541
1153,13:48:37.1376012,168.0888,-1.507439,0.5571262,-0.006200035,-0.9944981,0.01257894,124.8332,-4.861307,124.4527
1154,13:48:37.1695162,167.9834,-1.600053,0.3765323,-0.004728983,-0.9943997,0.01354196,124.8307,-4.861094,124.4491
1155,13:48:37.1954466,167.9732,-1.38439,0.2885243,-0.003769398,-0.9944186,0.01175052,124.8295,-4.860817,124.4494
1156,13:48:37.2373336,167.8273,-0.9570248,0.1142734,-0.001877057,-0.9943272,0.008198709,124.827,-4.860108,124.4478
1157,13:48:37.2662561,167.7556,-0.5473051,0.06362821,-0.001061459,-0.9942849,0.004689661,124.8253,-4.859417,124.4471
1158,13:48:37.2991729,167.4737,-0.1475796,359.9731,9.304553E-05,-0.9940305,0.001305819,124.8237,-4.858549,124.4465
1159,13:48:37.3270967,167.1312,0.4429932,359.9134,0.001184233,-0.9936928,-0.003756684,124.8223,-4.857834,124.4466
1160,13:48:37.3620055,167.0396,1.123688,359.8966,0.002003189,-0.9935617,-0.009641381,124.8208,-4.856981,124.4462
1161,13:48:37.4038932,166.8918,1.338257,359.9067,0.002142094,-0.9933953,-0.01150885,124.8191,-4.857309,124.4475
1162,13:48:37.4298219,166.8232,1.443268,359.8644,0.002620204,-0.9933149,-0.01237566,124.8183,-4.857075,124.4479
1163,13:48:37.4617372,166.679,2.271057,359.7326,0.004615906,-0.9930477,-0.01941313,124.8166,-4.855921,124.4485
1164,13:48:37.4911659,166.6494,2.751495,359.6584,0.005750744,-0.9929218,-0.02349967,124.8157,-4.85505,124.4497
1165,13:48:37.5190907,166.6562,3.239227,359.6191,0.006583491,-0.9928146,-0.02768621,124.8148,-4.854463,124.4507
1166,13:48:37.5490116,166.6338,4.157227,359.5547,0.008077576,-0.9925276,-0.03557201,124.813,-4.853206,124.4523
1167,13:48:37.5769364,166.668,4.970215,359.4726,0.009600152,-0.992272,-0.04253227,124.8121,-4.852374,124.454
1168,13:48:37.6238103,166.6291,7.078461,359.3329,0.01295768,-0.9912473,-0.06063469,124.81,-4.849935,124.4587
1169,13:48:37.6557256,166.4556,10.38055,359.2999,0.01670966,-0.9888676,-0.08911334,124.8072,-4.846566,124.4647
1170,13:48:37.6866432,166.4717,12.89606,359.1602,0.02045813,-0.9866341,-0.1106597,124.8049,-4.844071,124.4703
1171,13:48:37.7275343,166.5095,17.71387,358.9416,0.02714631,-0.9810277,-0.1518235,124.8011,-4.839646,124.4812
1172,13:48:37.7634381,166.4032,22.80988,358.8992,0.03275684,-0.9730921,-0.1952277,124.7969,-4.835482,124.4932
1173,13:48:37.7899037,166.4798,25.5704,358.8455,0.03580523,-0.968115,-0.2185903,124.7947,-4.833912,124.5007
1174,13:48:37.8258075,166.3474,30.74078,358.7588,0.04187267,-0.9569997,-0.2619222,124.7899,-4.831251,124.5149
1175,13:48:37.8557273,166.3221,33.15295,358.3326,0.04781597,-0.9510252,-0.2815742,124.7876,-4.831329,124.5228
1176,13:48:37.8886400,165.8516,34.67404,358.3296,0.05050339,-0.9466662,-0.2939783,124.7855,-4.832063,124.5302
1177,13:48:37.9205540,165.6217,36.27377,358.3251,0.05273224,-0.9421744,-0.30707,124.7835,-4.83247,124.5373
1178,13:48:37.9554611,165.53,39.45071,358.2294,0.05692948,-0.9330583,-0.3329529,124.7795,-4.833055,124.5508
1179,13:48:37.9873757,165.4942,40.81393,358.3247,0.05760879,-0.9289974,-0.3441292,124.7779,-4.833848,124.5572
1180,13:48:38.0153002,165.3302,43.31516,358.4595,0.05950494,-0.9210839,-0.3644105,124.7746,-4.835169,124.5689
1181,13:48:38.0552010,165.1652,45.45587,358.3174,0.06330127,-0.9138007,-0.3813332,124.7715,-4.836481,124.5791
1182,13:48:38.0940898,165.2737,45.97949,358.177,0.06457128,-0.9120718,-0.3854198,124.77,-4.837501,124.5833
1183,13:48:38.1200208,165.5078,46.70013,357.9258,0.06646858,-0.9097139,-0.3910222,124.7688,-4.838346,124.5874
1184,13:48:38.1529335,165.6003,48.01163,357.6988,0.06917689,-0.9050946,-0.4012412,124.7664,-4.839971,124.595
1185,13:48:38.1918284,165.4889,48.01709,357.711,0.06947562,-0.9049631,-0.40123,124.7656,-4.840967,124.5975
1186,13:48:38.2247398,165.625,48.32617,357.5123,0.07085235,-0.9038895,-0.4035451,124.7648,-4.841403,124.5997
1187,13:48:38.2616409,165.9185,49.04965,356.9393,0.07497515,-0.9012402,-0.4088322,124.7623,-4.843172,124.606
1188,13:48:38.3085159,165.9846,48.92429,356.8157,0.07560287,-0.9016829,-0.4077543,124.7622,-4.843174,124.6067
1189,13:48:38.3364413,166.053,48.73508,356.8117,0.07522656,-0.9024355,-0.4063011,124.7623,-4.843115,124.6068
1190,13:48:38.3703504,166.04,48.47632,356.7981,0.07515626,-0.9033418,-0.4042328,124.7623,-4.843424,124.6072
1191,13:48:38.3942864,165.914,48.17468,356.8502,0.07492453,-0.9043183,-0.4018198,124.7625,-4.843241,124.6068
1192,13:48:38.4281968,165.7109,46.72308,357.082,0.07249505,-0.909342,-0.3904182,124.7636,-4.842802,124.6033
1193,13:48:38.4531298,165.7059,45.31735,357.0635,0.07137632,-0.9141173,-0.3791799,124.7647,-4.842052,124.5994
1194,13:48:38.4870389,165.4908,43.21738,357.2388,0.06871148,-0.92089,-0.3623827,124.7667,-4.841086,124.5937
1195,13:48:38.5177459,165.2009,41.01221,357.5127,0.06526393,-0.9276367,-0.34469,124.7689,-4.840442,124.5877
1196,13:48:38.5516552,164.8969,36.64005,358.0201,0.05756106,-0.9402282,-0.309396,124.7733,-4.839806,124.5763
1197,13:48:38.5845676,164.6659,34.15637,358.4379,0.05209155,-0.9467371,-0.2892853,124.7762,-4.839874,124.5701
1198,13:48:38.6236850,163.9517,29.59778,359.3022,0.04148392,-0.9571276,-0.2520998,124.7819,-4.840623,124.5581
1199,13:48:38.6585925,162.9641,24.87241,0.3978655,0.02854447,-0.9658697,-0.2134778,124.7876,-4.8419,124.5456
1200,13:48:38.6875136,162.5542,22.27509,0.518324,0.02490764,-0.9699401,-0.1916016,124.7902,-4.843322,124.539
1201,13:48:38.7273714,161.84,16.55655,0.8533986,0.01544428,-0.977322,-0.1433359,124.7957,-4.846917,124.5254
1202,13:48:38.7582891,161.5722,13.45865,1.071288,0.009597576,-0.9804296,-0.1171487,124.7984,-4.849319,124.5187
1203,13:48:38.7872112,160.9403,7.684662,1.445931,-0.001322141,-0.9840444,-0.06816524,124.8033,-4.854182,124.5059
1204,13:48:38.8271055,160.2481,2.906647,1.582197,-0.009248185,-0.9848306,-0.02735168,124.8077,-4.858994,124.4958
1205,13:48:38.8580228,160.2379,1.976044,1.670428,-0.01139964,-0.9849581,-0.01948683,124.8092,-4.860391,124.4921
1206,13:48:38.8899375,160.2603,1.664856,1.483858,-0.01026567,-0.9850453,-0.01653125,124.8101,-4.861082,124.489
1207,13:48:38.9185531,160.1013,1.286743,1.289212,-0.009140398,-0.9848583,-0.01300295,124.8108,-4.861499,124.4863
1208,13:48:38.9594424,159.909,0.3520813,0.9608827,-0.007720674,-0.9846347,-0.00448793,124.8121,-4.862349,124.4806
1209,13:48:38.9913567,159.7705,0.14151,0.7570828,-0.006287186,-0.9844372,-0.002375982,124.8126,-4.862516,124.4783
1210,13:48:39.0238014,159.4843,-0.3769104,0.5393165,-0.005216878,-0.9839973,0.002398442,124.8135,-4.862905,124.4742
1211,13:48:39.0607033,159.0903,-0.5019352,0.2827983,-0.003221713,-0.9833839,0.003859648,124.8141,-4.862951,124.4707
1212,13:48:39.0954804,159.1323,-0.6743697,0.3984936,-0.004485703,-0.9834381,0.005157842,124.8149,-4.862958,124.4692
1213,13:48:39.1273957,159.0995,-0.6771873,0.3762833,-0.004301037,-0.9833869,0.005215897,124.8151,-4.862936,124.4677
1214,13:48:39.1712775,159.053,-0.515807,0.2978025,-0.003373726,-0.9833238,0.003953832,124.8165,-4.862641,124.4659
1215,13:48:39.1997091,158.9324,-0.3584103,0.2783117,-0.002959577,-0.9831382,0.002630988,124.8174,-4.862195,124.4643
1216,13:48:39.2356133,158.7186,-0.1984722,0.2927522,-0.00283062,-0.9827989,0.001230476,124.8184,-4.861741,124.4629
1217,13:48:39.2655335,158.4013,0.1432495,0.3382406,-0.002665202,-0.982285,-0.001780962,124.8194,-4.861206,124.4619
1218,13:48:39.2984452,158.0924,0.4222717,0.3416184,-0.00222665,-0.9817718,-0.004184227,124.8203,-4.860804,124.4614
1219,13:48:39.3283651,158.1153,0.5249634,0.290651,-0.001620683,-0.9818074,-0.004979223,124.8209,-4.860651,124.4612
1220,13:48:39.3582853,158.1719,0.8153992,0.2406617,-0.0007148857,-0.9818882,-0.007384546,124.8214,-4.860386,124.4606
1221,13:48:39.4011711,158.3764,1.034698,0.1463382,0.0004394515,-0.98221,-0.009108703,124.822,-4.860237,124.4598
1222,13:48:39.4420621,158.924,1.236267,0.1154645,0.0009824724,-0.9830782,-0.01079058,124.8229,-4.860016,124.459
1223,13:48:39.4729787,159.4332,1.393921,0.2165585,0.0003121545,-0.9838664,-0.012306,124.8235,-4.859756,124.4586
1224,13:48:39.5034341,160.6648,2.033539,0.3815911,-0.0003022539,-0.9856479,-0.0180521,124.8242,-4.85889,124.458
1225,13:48:39.5473169,163.7514,5.071503,0.8174081,-0.0008024017,-0.9890139,-0.04480466,124.824,-4.854441,124.4597
1226,13:48:39.5772361,165.4417,6.784515,1.143901,-0.002387607,-0.9902281,-0.05995424,124.8236,-4.852449,124.462
1227,13:48:39.6071567,167.2024,8.072296,1.526765,-0.005363614,-0.991322,-0.07142222,124.8234,-4.851245,124.4642
1228,13:48:39.6390710,171.0975,10.22086,1.896121,-0.009518292,-0.9929991,-0.09007384,124.8218,-4.849145,124.4678
1229,13:48:39.6719830,174.4682,11.00739,1.370655,-0.007264103,-0.9942147,-0.09636583,124.8203,-4.848439,124.4697
1230,13:48:39.6979144,177.8584,11.56,0.9240888,-0.00613973,-0.994725,-0.1008382,124.8187,-4.847826,124.4716
1231,13:48:39.7268366,184.0958,12.74121,0.2130796,-0.005811955,-0.9931811,-0.110822,124.8157,-4.846607,124.4756
1232,13:48:39.7557591,187.5623,13.50146,359.7853,-0.005895442,-0.990918,-0.1174168,124.8146,-4.846004,124.4786
1233,13:48:39.8006393,194.458,15.65872,358.7065,-0.006047097,-0.9829343,-0.1365389,124.8136,-4.843836,124.4874
1234,13:48:39.8305585,200.9501,18.22684,357.7281,-0.009542477,-0.9713014,-0.1592777,124.8135,-4.84142,124.4976
1235,13:48:39.8654649,203.0627,19.54089,357.3537,-0.01161794,-0.9661296,-0.1707807,124.8172,-4.840442,124.5052
1236,13:48:39.9083510,207.1705,21.90659,356.5914,-0.01622924,-0.9552188,-0.1914696,124.8226,-4.839039,124.5179
1237,13:48:39.9412627,211.8852,23.72122,355.7773,-0.02174703,-0.9424502,-0.2073957,124.8278,-4.838712,124.5299
1238,13:48:39.9691882,214.8117,23.82187,355.1696,-0.02233945,-0.9354376,-0.2090998,124.8307,-4.839506,124.536
1239,13:48:40.0074140,220.3001,24.26346,353.5244,-0.02044129,-0.9204515,-0.2160038,124.835,-4.841238,124.547
1240,13:48:40.0433192,222.7325,24.12128,352.4018,-0.01561518,-0.9137574,-0.2177655,124.837,-4.842474,124.5518
1241,13:48:40.0752325,224.9086,24.27832,351.6418,-0.01426114,-0.9069703,-0.2210389,124.8398,-4.84385,124.5567
1242,13:48:40.1191149,228.7759,24.4971,350.8924,-0.01665924,-0.8941837,-0.2246498,124.8456,-4.846346,124.5649
1243,13:48:40.1600056,232.6636,25.01019,350.1435,-0.0205212,-0.879995,-0.2305445,124.8515,-4.84835,124.5722
1244,13:48:40.1929176,234.1266,25.42993,349.9156,-0.0234062,-0.8741066,-0.2342492,124.8552,-4.849363,124.576
1245,13:48:40.2268274,236.8514,26.36847,349.3759,-0.02883359,-0.8626288,-0.2426309,124.862,-4.851082,124.5817
1246,13:48:40.2647249,238.9463,27.36234,349.0673,-0.03526131,-0.8531241,-0.250514,124.869,-4.853252,124.5865
1247,13:48:40.3153541,240.3139,28.20621,348.9155,-0.04084802,-0.846493,-0.2567594,124.8759,-4.855712,124.5915
1248,13:48:40.3472681,241.7824,28.85397,348.5841,-0.04462237,-0.8396843,-0.2621951,124.8818,-4.857775,124.5943
1249,13:48:40.3941434,241.928,29.16736,348.6058,-0.04652751,-0.8386242,-0.2642728,124.8848,-4.858771,124.5964
1250,13:48:40.4310442,242.0255,29.86548,349.052,-0.05316457,-0.836998,-0.2673324,124.8906,-4.860048,124.596
1251,13:48:40.4669487,241.754,29.69647,349.1784,-0.05269652,-0.838316,-0.2657367,124.8917,-4.860193,124.5962
1252,13:48:40.5054391,241.1814,29.41382,349.6866,-0.05383795,-0.840864,-0.2618987,124.8928,-4.86047,124.5939
1253,13:48:40.5453334,240.0879,28.56137,350.4697,-0.0533851,-0.8462523,-0.2530974,124.891,-4.860079,124.5895
1254,13:48:40.5862248,238.7921,27.38351,351.063,-0.04987823,-0.8529685,-0.2427513,124.8855,-4.85917,124.5815
1255,13:48:40.6333833,238.0954,26.19934,351.5656,-0.0471325,-0.8572535,-0.2323768,124.8841,-4.858472,124.581
1256,13:48:40.6662981,236.4295,24.25885,352.7692,-0.04481688,-0.8660594,-0.2139334,124.8775,-4.857427,124.5717
1257,13:48:40.6992070,234.9556,22.77356,353.593,-0.04235071,-0.8734586,-0.2001622,124.8742,-4.857329,124.5674
1258,13:48:40.7361082,232.4146,19.27103,354.6935,-0.03289212,-0.8870184,-0.1701674,124.866,-4.857753,124.5557
1259,13:48:40.7789933,229.6194,15.55139,355.6797,-0.02283054,-0.900861,-0.138392,124.8576,-4.85854,124.5431
1260,13:48:40.8288600,227.4135,11.99734,356.3199,-0.01275638,-0.9114813,-0.1084766,124.8502,-4.859622,124.5319
1261,13:48:40.8627704,226.4202,10.71878,356.5798,-0.009486835,-0.9157392,-0.09751445,124.8478,-4.859862,124.5281
1262,13:48:40.9006683,223.6472,7.297729,357.5102,-0.00352512,-0.9267464,-0.06712691,124.838,-4.860297,124.5102
1263,13:48:40.9495369,221.9223,5.409912,358.3664,-0.003583618,-0.9329287,-0.04915935,124.8348,-4.861085,124.5023
1264,13:48:40.9874365,221.2602,4.671875,358.6701,-0.003507307,-0.9352006,-0.04222796,124.8342,-4.861806,124.5005
1265,13:48:41.0203475,220.0123,3.103363,359.1091,-0.001961209,-0.939355,-0.02810257,124.8307,-4.862651,124.4931
1266,13:48:41.0482730,219.6249,2.642242,359.1808,-0.001090309,-0.940589,-0.02411301,124.8299,-4.863002,124.4914
1267,13:48:41.0921558,218.7251,1.880554,359.404,-0.0005346051,-0.9433281,-0.01720589,124.8283,-4.863473,124.487
1268,13:48:41.1240708,217.9123,1.309204,359.6064,-0.0004624754,-0.9457129,-0.01192086,124.8268,-4.863724,124.4823
1269,13:48:41.1539906,217.6431,1.406372,359.5462,-0.0002113919,-0.9464649,-0.01289371,124.8271,-4.86366,124.4815
1270,13:48:41.1968761,217.0117,1.165833,359.5146,0.0007870941,-0.9482474,-0.01099176,124.8267,-4.863708,124.4783
1271,13:48:41.2248009,216.8094,1.098022,359.638,-2.823002E-05,-0.9488113,-0.01008904,124.8269,-4.863914,124.4773
1272,13:48:41.2537234,216.5204,0.9014587,359.7446,-0.000348419,-0.9496172,-0.008168873,124.8262,-4.863981,124.4734
1273,13:48:41.2946154,216.3316,0.2716064,359.955,-0.0003655098,-0.950156,-0.002374478,124.826,-4.864959,124.4703
1274,13:48:41.3285234,216.2762,-0.001484451,0.01659653,-0.0001336024,-0.9503088,5.739805E-05,124.8259,-4.865632,124.4697
1275,13:48:41.3664220,215.9032,-0.5206182,359.8867,0.002341184,-0.9513056,0.004017218,124.8254,-4.866091,124.4675
1276,13:48:41.3963463,215.8026,-0.4977904,359.7764,0.003192182,-0.9515741,0.003533898,124.8254,-4.866116,124.4675
1277,13:48:41.4254081,215.8932,-0.2743969,359.7786,0.002575594,-0.9513382,0.001682819,124.826,-4.866067,124.4687
1278,13:48:41.4633114,215.8597,-0.1955584,359.695,0.003057769,-0.9514281,0.0008042825,124.8261,-4.865993,124.4685
1279,13:48:41.4942249,215.8436,-0.1649241,359.7115,0.002838676,-0.9514723,0.0005945656,124.8261,-4.865923,124.4683
1280,13:48:41.5256487,215.7544,-0.1029593,359.6819,0.002917734,-0.9517119,2.948764E-06,124.826,-4.865768,124.4679
1281,13:48:41.5665398,215.5501,0.1503906,359.4794,0.003925767,-0.9522536,-0.002636621,124.8255,-4.865481,124.4676
1282,13:48:41.5964590,215.4138,0.2755127,359.3067,0.005031897,-0.952609,-0.004130298,124.8253,-4.865208,124.4679
1283,13:48:41.6368591,215.3091,0.5527344,359.1899,0.005273427,-0.9528778,-0.006740104,124.8253,-4.864935,124.4684
1284,13:48:41.6707682,215.1635,0.6591187,359.1453,0.005372917,-0.9532575,-0.007735929,124.8256,-4.864807,124.4688
1285,13:48:41.7076700,214.9195,0.7989197,359.183,0.004709535,-0.9538954,-0.008789516,124.8259,-4.864601,124.4694
1286,13:48:41.7445716,214.4703,1.071289,359.1439,0.004365256,-0.9550492,-0.01114205,124.826,-4.864254,124.4696
1287,13:48:41.7824691,213.8802,1.386841,359.2773,0.002506177,-0.9565431,-0.01341427,124.8268,-4.863809,124.4701
1288,13:48:41.8213657,213.3861,1.707031,359.3351,0.001277968,-0.9577597,-0.01593446,124.8272,-4.863189,124.4706
1289,13:48:41.8502882,213.2847,1.956543,359.3809,0.0002860718,-0.9579839,-0.01790501,124.8272,-4.862732,124.4713
1290,13:48:41.8832002,213.3235,2.837738,359.3418,-0.001598767,-0.9577454,-0.02536771,124.8269,-4.861256,124.4731
1291,13:48:41.9121227,213.6275,4.214569,359.1218,-0.003304828,-0.9566562,-0.03741314,124.8274,-4.859317,124.4757
1292,13:48:41.9440377,214.005,6.546509,358.7541,-0.006315333,-0.9548569,-0.05777313,124.8281,-4.856375,124.4809
1293,13:48:41.9739593,214.4464,8.312592,358.7618,-0.01116572,-0.9528227,-0.0724142,124.8288,-4.854699,124.4851
1294,13:48:42.0088644,215.772,10.08997,358.6614,-0.01593274,-0.9482334,-0.08725569,124.8298,-4.852898,124.4902
1295,13:48:42.0477600,218.8939,13.39044,358.0254,-0.02267357,-0.9370495,-0.1156179,124.8305,-4.850101,124.5011
1296,13:48:42.0876536,223.7062,15.36902,357.0574,-0.02614038,-0.9207808,-0.1335399,124.8307,-4.848978,124.513
1297,13:48:42.1329075,227.7094,15.92111,355.1399,-0.01755401,-0.907321,-0.1435287,124.8316,-4.849641,124.5237
1298,13:48:42.1658230,230.6046,16.71866,353.578,-0.01193571,-0.8965364,-0.1549129,124.8334,-4.850155,124.5334
1299,13:48:42.1957401,231.6915,17.05533,353.2993,-0.01252095,-0.8922782,-0.1584218,124.8358,-4.850991,124.5377
1300,13:48:42.2337909,234.1515,17.75885,352.8128,-0.01497854,-0.8824083,-0.1653564,124.8402,-4.852273,124.5457
1301,13:48:42.2627141,235.4997,18.20929,352.7373,-0.01818379,-0.876751,-0.1688765,124.8429,-4.852907,124.5494
1302,13:48:42.2996146,238.118,18.7774,352.1098,-0.01971216,-0.8658186,-0.1752283,124.8477,-4.854055,124.5564
1303,13:48:42.3305315,239.1272,18.84891,351.8271,-0.01943866,-0.8616441,-0.1767515,124.8503,-4.854537,124.5592
1304,13:48:42.3644416,239.756,19.06552,351.6751,-0.02021452,-0.8588473,-0.17888,124.8529,-4.85517,124.5615
1305,13:48:42.3983503,241.2042,19.38599,351.5864,-0.02324249,-0.8524373,-0.1813396,124.8574,-4.856501,124.5656
1306,13:48:42.4442275,242.4091,19.76315,351.3466,-0.02508724,-0.8469402,-0.1848724,124.8615,-4.857703,124.5692
1307,13:48:42.4771405,243.442,20.25305,350.7599,-0.02469571,-0.8420929,-0.190763,124.8649,-4.858622,124.572
1308,13:48:42.5220200,244.1739,20.90338,350.5409,-0.02733758,-0.8382941,-0.1962445,124.8683,-4.859342,124.5747
1309,13:48:42.5629107,244.5799,21.50604,350.5512,-0.03092793,-0.8358988,-0.2004128,124.8713,-4.859848,124.5762
1310,13:48:42.5958220,244.8311,21.6315,350.4209,-0.03100652,-0.8346897,-0.2018222,124.8725,-4.860298,124.5769
1311,13:48:42.6297311,245.3108,21.95123,350.1879,-0.03166926,-0.8322883,-0.2050115,124.8746,-4.860767,124.5782
1312,13:48:42.6736139,245.1791,22.00275,350.1655,-0.03151347,-0.8328332,-0.2055145,124.8762,-4.861197,124.5789
1313,13:48:42.7095184,245.0845,22.40393,350.2104,-0.03356002,-0.8328358,-0.2081945,124.8777,-4.861582,124.5796
1314,13:48:42.7414330,244.8476,22.79144,350.2669,-0.03536006,-0.833469,-0.2107706,124.8789,-4.861984,124.5801
1315,13:48:42.7743447,244.4676,23.0918,350.2687,-0.03607695,-0.8348305,-0.2130199,124.8789,-4.862398,124.5802
1316,13:48:42.8192242,243.7844,23.31635,350.3593,-0.03650669,-0.8375584,-0.2144418,124.8797,-4.863026,124.5804
1317,13:48:42.8551290,243.3218,23.25217,350.653,-0.03749769,-0.8395532,-0.2128503,124.8787,-4.862902,124.5796
1318,13:48:42.8890377,242.9198,22.94687,350.806,-0.03648029,-0.8415909,-0.2101212,124.8779,-4.862612,124.5786
