Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2469,12:00:17.3921690,-170.066,23.55481,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,118.0692,22.07126,0.5712855,124.3317,-34.57303,Pink Noise,
2470,12:00:17.4255984,-170.2625,20.64429,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,117.9085,20.38339,0.495947,124.3317,-34.57303,Pink Noise,
2471,12:00:17.4644937,-170.4232,18.95642,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,117.5319,17.26459,0.5015539,124.3317,-34.57303,Pink Noise,
2472,12:00:17.5033903,-170.7997,15.83762,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,117.4357,15.73608,0.4303324,124.3317,-34.57303,Pink Noise,
2473,12:00:17.5477803,-170.896,14.30911,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,117.0611,13.24307,0.3216705,124.3317,-34.57303,Pink Noise,
2474,12:00:17.5856789,-171.2705,11.8161,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.9826,10.60449,0.03231919,124.3317,-34.57303,Pink Noise,
2475,12:00:17.6322022,-171.3491,9.177521,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.9262,8.429413,359.7372,124.3317,-34.57303,Pink Noise,
2476,12:00:17.6681060,-171.4055,7.002441,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.7813,6.642426,359.4626,124.3317,-34.57303,Pink Noise,
2477,12:00:17.7050072,-171.5504,5.215454,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.6712,4.29715,359.3764,124.3317,-34.57303,Pink Noise,
2478,12:00:17.7353817,-171.6606,2.870178,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.5368,3.740784,359.538,124.3317,-34.57303,Pink Noise,
2479,12:00:17.7712859,-171.7949,2.313812,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.2902,3.019104,359.2845,124.3317,-34.57303,Pink Noise,
2480,12:00:17.8022031,-172.0414,1.592133,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.2394,2.495667,359.3239,124.3317,-34.57303,Pink Noise,
2481,12:00:17.8347646,-172.0923,1.068695,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.1394,2.238403,359.4171,124.3317,-34.57303,Pink Noise,
2482,12:00:17.8706681,-172.1923,0.8114319,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.1607,2.397247,359.4857,124.3317,-34.57303,Pink Noise,
2483,12:00:17.9045771,-172.171,0.9702759,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.052,1.986816,359.3691,124.3317,-34.57303,Pink Noise,
2484,12:00:17.9371266,-172.2797,0.559845,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,116.1796,1.357239,359.2487,124.3317,-34.57303,Pink Noise,
2485,12:00:17.9780159,0,0,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,1,0,0,116.1796,1.357239,116.1437,1.071503,359.224,124.3317,-34.57303,Pink Noise,
2486,12:00:18.0099312,-0.03591156,-0.2857361,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,116.1454,0.8261414,359.2932,312.1796,-34.64276,Pink Noise,
2487,12:00:18.0438403,-0.03421783,-0.5310974,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,116.1344,0.6785278,359.1464,312.1796,-34.64276,Pink Noise,
2488,12:00:18.0817385,-0.04520416,-0.6787109,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,116.0057,0.5343018,359.0901,312.1796,-34.64276,Pink Noise,
2489,12:00:18.1136535,-0.1738815,-0.822937,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.8493,0.5478516,358.9962,312.1796,-34.64276,Pink Noise,
2490,12:00:18.1450804,-0.3302841,-0.8093872,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.7168,0.5110168,358.9105,312.1796,-34.64276,Pink Noise,
2491,12:00:18.1879658,-0.4627838,-0.8462219,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.5538,0.5118103,358.8209,312.1796,-34.64276,Pink Noise,
2492,12:00:18.2208775,-0.6257401,-0.8454285,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.4131,0.4994202,358.782,312.1796,-34.64276,Pink Noise,
2493,12:00:18.2567809,-0.7665024,-0.8578186,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.2433,0.583252,358.8777,312.1796,-34.64276,Pink Noise,
2494,12:00:18.2906896,-0.9362717,-0.7739868,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,115.0362,0.5891418,358.9729,312.1796,-34.64276,Pink Noise,
2495,12:00:18.3261511,-1.143364,-0.7680969,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,114.5544,0.5713501,359.0338,312.1796,-34.64276,Pink Noise,
2496,12:00:18.3575790,-1.625206,-0.7858887,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,113.7276,0.4240112,358.9509,312.1796,-34.64276,Pink Noise,
2497,12:00:18.3964752,-2.451988,-0.9332275,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,112.735,0.6490784,358.8832,312.1796,-34.64276,Pink Noise,
2498,12:00:18.4261005,-3.444565,-0.7081604,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,111.7158,0.8425293,359.0109,312.1796,-34.64276,Pink Noise,
2499,12:00:18.4590126,-4.463814,-0.5147095,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,109.2903,0.9713745,358.9857,312.1796,-34.64276,Pink Noise,
2500,12:00:18.4929223,-6.889244,-0.3858643,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,107.5051,0.749115,359.1374,312.1796,-34.64276,Pink Noise,
2501,12:00:18.5253875,-8.674461,-0.6081238,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,103.6211,1.093079,359.7195,312.1796,-34.64276,Pink Noise,
2502,12:00:18.5612923,-12.55844,-0.2641602,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,98.98859,1.843079,359.5582,312.1796,-34.64276,Pink Noise,
2503,12:00:18.5991905,-17.19099,0.4858398,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,96.56492,1.957672,359.1217,312.1796,-34.64276,Pink Noise,
2504,12:00:18.6365917,-19.61466,0.6004333,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,92.22793,2.436035,358.8268,312.1796,-34.64276,Pink Noise,
2505,12:00:18.6724949,-23.95165,1.078796,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,87.98689,2.867523,358.6514,312.1796,-34.64276,Pink Noise,
2506,12:00:18.7123885,-28.19269,1.510284,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,83.54212,2.785156,358.9903,312.1796,-34.64276,Pink Noise,
2507,12:00:18.7408226,-32.63746,1.427917,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,81.25018,2.629333,359.5125,312.1796,-34.64276,Pink Noise,
2508,12:00:18.7707414,-34.9294,1.272095,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,76.71658,2.585541,0.3140452,312.1796,-34.64276,Pink Noise,
2509,12:00:18.8016608,-39.46301,1.228302,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,74.33073,2.918213,0.6806615,312.1796,-34.64276,Pink Noise,
2510,12:00:18.8335727,-41.84885,1.560974,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,71.8575,3.039948,0.7831646,312.1796,-34.64276,Pink Noise,
2511,12:00:18.8634936,-44.32208,1.682709,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,69.32287,2.898895,0.7177231,312.1796,-34.64276,Pink Noise,
2512,12:00:18.8984000,-46.85671,1.541656,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,64.44028,2.637939,0.8236424,312.1796,-34.64276,Pink Noise,
2513,12:00:18.9243311,-51.7393,1.280701,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,62.15329,2.205261,1.03114,312.1796,-34.64276,Pink Noise,
2514,12:00:18.9632263,-54.02629,0.8480225,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,57.62995,1.311218,1.476058,312.1796,-34.64276,Pink Noise,
2515,12:00:18.9891574,-58.54963,-0.04602051,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,55.5815,1.172943,1.650281,312.1796,-34.64276,Pink Noise,
2516,12:00:19.0220704,-60.59808,-0.1842957,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,51.44863,0.3641663,1.958196,312.1796,-34.64276,Pink Noise,
2517,12:00:19.0539844,-64.73095,-0.9930725,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,49.44893,0.5131836,1.831489,312.1796,-34.64276,Pink Noise,
2518,12:00:19.0901193,-66.73065,-0.8440552,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,45.35904,0.933197,1.773989,312.1796,-34.64276,Pink Noise,
2519,12:00:19.1225425,-70.82054,-0.4240417,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,43.65388,0.805481,2.164548,312.1796,-34.64276,Pink Noise,
2520,12:00:19.1584483,-72.5257,-0.5517578,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,39.91414,0.3978882,2.888905,312.1796,-34.64276,Pink Noise,
2521,12:00:19.1873698,-76.26544,-0.9593506,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,38.30516,0.3885498,2.761713,312.1796,-34.64276,Pink Noise,
2522,12:00:19.2222779,-77.87442,-0.968689,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,36.56305,0.5576172,2.636007,312.1796,-34.64276,Pink Noise,
2523,12:00:19.2512001,-79.61653,-0.7996216,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,34.86695,0.5216675,2.704502,312.1796,-34.64276,Pink Noise,
2524,12:00:19.2851088,-81.31263,-0.8355713,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,31.41969,0.5488281,2.64867,312.1796,-34.64276,Pink Noise,
2525,12:00:19.3180208,-84.75989,-0.8084106,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,28.19704,0.4251404,2.081939,312.1796,-34.64276,Pink Noise,
2526,12:00:19.3542151,-87.98254,-0.9320984,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,26.5344,0.3808594,1.928658,312.1796,-34.64276,Pink Noise,
2527,12:00:19.3891205,-89.64518,-0.9763794,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,23.29352,0.0592041,1.76381,312.1796,-34.64276,Pink Noise,
2528,12:00:19.4260213,-92.88606,-1.298035,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,21.5761,0.1799927,1.576249,312.1796,-34.64276,Pink Noise,
2529,12:00:19.4609288,-94.60348,-1.177246,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,18.16912,0.403595,1.436795,312.1796,-34.64276,Pink Noise,
2530,12:00:19.5008224,-98.01046,-0.9536438,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,14.77434,0.1979675,1.125672,312.1796,-34.64276,Pink Noise,
2531,12:00:19.5447049,-101.4052,-1.159271,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,11.44666,0.360321,0.9587383,312.1796,-34.64276,Pink Noise,
2532,12:00:19.5905831,-104.7329,-0.9969177,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,8.501985,0.2356873,1.112479,312.1796,-34.64276,Pink Noise,
2533,12:00:19.6392272,-107.6776,-1.121552,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,5.669232,0.5931396,0.8987608,312.1796,-34.64276,Pink Noise,
2534,12:00:19.6841070,-110.5103,-0.7640991,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,2.731704,0.5648193,0.9619833,312.1796,-34.64276,Pink Noise,
2535,12:00:19.7190145,-113.4479,-0.7924194,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,359.7194,0.926239,0.7579481,312.1796,-34.64276,Pink Noise,
2536,12:00:19.7658887,-116.4602,-0.4309998,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,356.496,1.055511,0.5691608,312.1796,-34.64276,Pink Noise,
2537,12:00:19.8027902,-119.6836,-0.3017273,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,353.2549,0.8016357,1.015953,312.1796,-34.64276,Pink Noise,
2538,12:00:19.8406888,-122.9247,-0.555603,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,350.2535,0.4210815,1.032167,312.1796,-34.64276,Pink Noise,
2539,12:00:19.8765929,-125.9261,-0.9361572,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,349.0017,0.2574158,1.043899,312.1796,-34.64276,Pink Noise,
2540,12:00:19.9154899,-127.1779,-1.099823,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,346.4405,0.4237976,0.930378,312.1796,-34.64276,Pink Noise,
2541,12:00:19.9553821,-129.7391,-0.9334412,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,345.4692,0.4693298,1.095131,312.1796,-34.64276,Pink Noise,
2542,12:00:19.9952761,-130.7103,-0.8879089,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,343.4035,0.618927,1.064692,312.1796,-34.64276,Pink Noise,
2543,12:00:20.0408475,-132.7761,-0.7383118,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,341.172,0.5058899,1.212693,312.1796,-34.64276,Pink Noise,
2544,12:00:20.0787471,-135.0076,-0.8513489,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,338.7975,0.1803589,1.391857,312.1796,-34.64276,Pink Noise,
2545,12:00:20.1166456,-137.3821,-1.17688,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,336.7311,0.09524536,1.892957,312.1796,-34.64276,Pink Noise,
2546,12:00:20.1565393,-139.4485,-1.261993,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,335.3267,0.2809143,1.924544,312.1796,-34.64276,Pink Noise,
2547,12:00:20.1954365,-140.8529,-1.076324,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,335.0334,0.3461304,1.963823,312.1796,-34.64276,Pink Noise,
2548,12:00:20.2373222,-141.1462,-1.011108,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,334.01,1.000732,1.988859,312.1796,-34.64276,Pink Noise,
2549,12:00:20.2792113,-142.1696,-0.3565063,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.4218,1.716736,1.987711,312.1796,-34.64276,Pink Noise,
2550,12:00:20.3201026,-142.7578,0.3594971,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,332.8409,2.21225,2.637574,312.1796,-34.64276,Pink Noise,
2551,12:00:20.3649831,-143.3387,0.855011,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,331.9753,3.274963,2.779218,312.1796,-34.64276,Pink Noise,
2552,12:00:20.4128541,-144.2043,1.917725,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,330.6825,4.693604,3.022676,312.1796,-34.64276,Pink Noise,
2553,12:00:20.4577336,-145.4971,3.336365,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,328.7507,5.599091,3.261397,312.1796,-34.64276,Pink Noise,
2554,12:00:20.5016154,-147.4289,4.241852,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,325.9175,5.597351,3.821214,312.1796,-34.64276,Pink Noise,
2555,12:00:20.5504847,-150.2621,4.240112,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,323.4743,5.905518,4.3518,312.1796,-34.64276,Pink Noise,
2556,12:00:20.6043409,-152.7052,4.548279,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,321.2705,7.410889,4.931687,312.1796,-34.64276,Pink Noise,
2557,12:00:20.6497286,-154.909,6.05365,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,321.4832,7.96109,4.511415,312.1796,-34.64276,Pink Noise,
2558,12:00:20.6976009,-154.6964,6.603851,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,321.6307,9.29126,4.113124,312.1796,-34.64276,Pink Noise,
2559,12:00:20.7474707,-154.5489,7.934021,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,320.9654,11.14575,3.451707,312.1796,-34.64276,Pink Noise,
2560,12:00:20.7903561,-155.2142,9.788513,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,319.8229,11.84396,2.731536,312.1796,-34.64276,Pink Noise,
2561,12:00:20.8372297,-156.3566,10.48672,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,318.7757,12.91833,2.281796,312.1796,-34.64276,Pink Noise,
2562,12:00:20.8817365,-157.4039,11.5611,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,320.5445,13.75363,1.313714,312.1796,-34.64276,Pink Noise,
2563,12:00:20.9276143,-155.6351,12.39639,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,322.6732,14.26788,0.478552,312.1796,-34.64276,Pink Noise,
2564,12:00:20.9724945,-153.5064,12.91064,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,324.9028,14.36624,359.9391,312.1796,-34.64276,Pink Noise,
2565,12:00:21.0093954,-151.2768,13.009,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,325.9951,14.37204,359.6887,312.1796,-34.64276,Pink Noise,
2566,12:00:21.0492897,-150.1844,13.0148,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,327.732,14.58801,359.4429,312.1796,-34.64276,Pink Noise,
2567,12:00:21.0921734,-148.4476,13.23077,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,329.7863,14.80972,358.9833,312.1796,-34.64276,Pink Noise,
2568,12:00:21.1340632,-146.3932,13.45248,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,330.6588,14.61526,358.9163,312.1796,-34.64276,Pink Noise,
2569,12:00:21.1829366,-145.5208,13.25803,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,332.5559,14.70856,359.1148,312.1796,-34.64276,Pink Noise,
2570,12:00:21.2357920,-143.6236,13.35132,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,332.9792,14.80563,359.2606,312.1796,-34.64276,Pink Noise,
2571,12:00:21.2726911,-143.2004,13.44839,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.3625,14.78149,359.5639,312.1796,-34.64276,Pink Noise,
2572,12:00:21.3185680,-142.8171,13.42426,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.2636,14.95557,359.4191,312.1796,-34.64276,Pink Noise,
2573,12:00:21.3632021,-142.916,13.59833,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.1093,15.02286,359.8405,312.1796,-34.64276,Pink Noise,
2574,12:00:21.4130698,-143.0703,13.66562,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,332.9764,15.14529,359.9226,312.1796,-34.64276,Pink Noise,
2575,12:00:21.4579496,-143.2032,13.78806,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.0801,15.47495,0.009596842,312.1796,-34.64276,Pink Noise,
2576,12:00:21.5028295,-143.0995,14.11771,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.3946,15.49646,0.1407919,312.1796,-34.64276,Pink Noise,
2577,12:00:21.5467116,-142.785,14.13922,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,True,0,0,0,116.1796,1.357239,333.7065,15.64511,359.9739,312.1796,-34.64276,Pink Noise,
2578,12:00:21.6035599,-142.4731,14.28787,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,126,-57,False,0,1,0,116.1796,1.357239,333.7102,15.70715,359.9402,312.1796,-34.64276,Pink Noise,
2579,12:00:21.6564184,-142.4694,14.34991,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.7111,15.479,359.5592,242.1796,-55.64276,Pink Noise,
2580,12:00:21.7032930,-142.4685,14.12177,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.2417,13.33282,359.6864,242.1796,-55.64276,Pink Noise,
2581,12:00:21.7412032,-142.9379,11.97559,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.2697,12.15637,359.7611,242.1796,-55.64276,Pink Noise,
2582,12:00:21.7830789,-142.9099,10.79913,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.3148,10.2674,359.7409,242.1796,-55.64276,Pink Noise,
2583,12:00:21.8279594,-142.8648,8.910156,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.4241,7.847809,359.6974,242.1796,-55.64276,Pink Noise,
2584,12:00:21.8748337,-142.7555,6.49057,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.4546,5.925385,359.4895,242.1796,-55.64276,Pink Noise,
2585,12:00:21.9227060,-142.725,4.568146,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.5712,3.944061,359.3505,242.1796,-55.64276,Pink Noise,
2586,12:00:21.9596072,-142.6084,2.586823,2.5,RIEC_hrir_subject_054_normalised.sofa,126,-57,False,0,0,0,116.1796,1.357239,333.6455,3.066254,359.3634,242.1796,-55.64276,Pink Noise,
