Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2557,11:07:42.3339503,-165.8765,14.43265,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.5184,13.73013,67.29169,293.342,20.17599,Pink Noise,
2558,11:07:42.3723554,-166.8236,12.55414,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.009,11.51059,67.95048,293.342,20.17599,Pink Noise,
2559,11:07:42.4118889,-167.333,10.33459,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.7048,9.398956,68.36494,293.342,20.17599,Pink Noise,
2560,11:07:42.4557727,-167.6372,8.222961,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.7831,4.428833,69.01811,293.342,20.17599,Pink Noise,
2561,11:07:42.4946676,-168.5589,3.252838,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.2498,3.160187,68.73062,293.342,20.17599,Pink Noise,
2562,11:07:42.5327304,-169.0922,1.984192,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,290.658,2.347565,68.54305,293.342,20.17599,Pink Noise,
2563,11:07:42.5788919,-169.6841,1.17157,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.689,0.8136292,68.16315,293.342,20.17599,Pink Noise,
2564,11:07:42.6137915,-170.653,-0.3623657,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.7086,0.8636169,68.24884,293.342,20.17599,Pink Noise,
2565,11:07:42.6517157,-170.6335,-0.3123779,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.6975,0.3994751,68.33746,293.342,20.17599,Pink Noise,
2566,11:07:42.6918332,-170.6445,-0.7765198,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.8848,-0.0513784,68.39299,293.342,20.17599,Pink Noise,
2567,11:07:42.7357481,-170.4572,-1.227373,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.9495,-0.2304085,68.41629,293.342,20.17599,Pink Noise,
2568,11:07:42.7706549,-170.3925,-1.406403,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.7768,-0.3912346,68.23857,293.342,20.17599,Pink Noise,
2569,11:07:42.8125433,-170.5652,-1.56723,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.6867,-0.5372671,68.05915,293.342,20.17599,Pink Noise,
2570,11:07:42.8489533,-170.6553,-1.713262,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.623,-0.8074098,67.95515,293.342,20.17599,Pink Noise,
2571,11:07:42.8838593,-170.7191,-1.983405,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.525,-0.8504837,67.90283,293.342,20.17599,Pink Noise,
2572,11:07:42.9322890,-170.817,-2.026479,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.374,-0.8251649,67.73295,293.342,20.17599,Pink Noise,
2573,11:07:42.9727476,-170.968,-2.00116,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.2531,-0.431643,67.6489,293.342,20.17599,Pink Noise,
2574,11:07:43.0130587,-171.089,-1.607638,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.0295,0.3247375,67.42242,293.342,20.17599,Pink Noise,
2575,11:07:43.0549471,-171.3125,-0.8512573,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.9641,0.7456665,67.2506,293.342,20.17599,Pink Noise,
2576,11:07:43.0948486,-171.3779,-0.4303284,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.9977,0.9860229,67.21041,293.342,20.17599,Pink Noise,
2577,11:07:43.1371534,-171.3443,-0.1899719,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.0673,1.014648,67.14914,293.342,20.17599,Pink Noise,
2578,11:07:43.1810273,-171.2747,-0.1613464,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.1795,1.138519,67.12294,293.342,20.17599,Pink Noise,
2579,11:07:43.2199239,-171.1625,-0.03747559,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.2431,1.230255,67.09058,293.342,20.17599,Pink Noise,
2580,11:07:43.2659015,-171.0989,0.05426025,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.3629,1.198608,67.17255,293.342,20.17599,Pink Noise,
2581,11:07:43.3114206,-170.9792,0.02261353,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.4118,1.110779,67.25652,293.342,20.17599,Pink Noise,
2582,11:07:43.3528414,-170.9302,-0.06521606,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.2805,0.9479065,67.3782,293.342,20.17599,Pink Noise,
2583,11:07:43.3897422,-171.0615,-0.2280884,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.203,0.7757568,67.38045,293.342,20.17599,Pink Noise,
2584,11:07:43.4268697,-171.139,-0.400238,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.0891,0.5002441,67.39809,293.342,20.17599,Pink Noise,
2585,11:07:43.4769156,-171.2529,-0.6757507,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.9222,0.06869507,67.29537,293.342,20.17599,Pink Noise,
2586,11:07:43.5132041,-171.4198,-1.1073,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.8723,0.01626587,67.29076,293.342,20.17599,Pink Noise,
2587,11:07:43.5529185,-171.4697,-1.159729,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.9179,0.02023315,67.27187,293.342,20.17599,Pink Noise,
2588,11:07:43.5938078,-171.4241,-1.155762,2.5,RIEC_hrir_subject_031_normalised.sofa,-174,57,False,0,1,0,100.342,1.175995,288.9491,0.05984497,67.26244,293.342,20.17599,Pink Noise,
2589,11:07:43.6322153,-171.3929,-1.11615,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.0106,0.1174316,67.29218,286.342,58.17599,Pink Noise,
2590,11:07:43.6720492,-171.3314,-1.058563,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.9981,0.1506042,67.30274,286.342,58.17599,Pink Noise,
2591,11:07:43.7179281,-171.3439,-1.025391,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.9162,0.1035767,67.32497,286.342,58.17599,Pink Noise,
2592,11:07:43.7603282,-171.4258,-1.072418,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.8294,0.03781128,67.32371,286.342,58.17599,Pink Noise,
2593,11:07:43.8072031,-171.5126,-1.138184,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.7353,-0.004902368,67.30736,286.342,58.17599,Pink Noise,
2594,11:07:43.8469817,-171.6068,-1.180897,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.661,-0.02677605,67.24453,286.342,58.17599,Pink Noise,
2595,11:07:43.8898668,-171.681,-1.202771,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.3628,-0.2361545,66.83746,286.342,58.17599,Pink Noise,
2596,11:07:43.9287429,-171.9792,-1.412149,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.1611,-0.5236096,65.99681,286.342,58.17599,Pink Noise,
2597,11:07:43.9666418,-172.1809,-1.699605,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,287.8534,-1.032214,63.9759,286.342,58.17599,Pink Noise,
2598,11:07:44.0075325,-172.4886,-2.208209,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,287.8284,-1.470279,61.72269,286.342,58.17599,Pink Noise,
2599,11:07:44.0529940,-172.5136,-2.646274,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,287.9829,-1.546298,58.93654,286.342,58.17599,Pink Noise,
2600,11:07:44.0918892,-172.3591,-2.722293,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.2029,-1.394632,57.0556,286.342,58.17599,Pink Noise,
2601,11:07:44.1347746,-172.1391,-2.570627,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.4602,-0.9547578,53.64954,286.342,58.17599,Pink Noise,
2602,11:07:44.1777826,-171.8818,-2.130753,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.8588,-0.6025414,50.02624,286.342,58.17599,Pink Noise,
2603,11:07:44.2174680,-171.4832,-1.778536,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,288.9956,-0.4065978,48.00795,286.342,58.17599,Pink Noise,
2604,11:07:44.2583597,-171.3464,-1.582593,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.3563,-0.1982074,44.06738,286.342,58.17599,Pink Noise,
2605,11:07:44.3038065,-170.9857,-1.374202,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.8826,0.126709,37.76981,286.342,58.17599,Pink Noise,
2606,11:07:44.3437001,-170.4594,-1.049286,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.8896,0.3360901,35.3771,286.342,58.17599,Pink Noise,
2607,11:07:44.3855882,-170.4524,-0.8399048,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,290.1429,0.5179749,30.85318,286.342,58.17599,Pink Noise,
2608,11:07:44.4280353,-170.1992,-0.65802,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,290.1103,0.7718506,26.54764,286.342,58.17599,Pink Noise,
2609,11:07:44.4709211,-170.2317,-0.4041443,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.965,1.157074,22.30945,286.342,58.17599,Pink Noise,
2610,11:07:44.5167976,-170.377,-0.0189209,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.5991,1.518646,18.63989,286.342,58.17599,Pink Noise,
2611,11:07:44.5636729,-170.7429,0.3426514,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.664,1.405334,15.27481,286.342,58.17599,Pink Noise,
2612,11:07:44.6073765,-170.678,0.2293396,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.5863,0.9363403,12.34672,286.342,58.17599,Pink Noise,
2613,11:07:44.6512852,-170.7557,-0.2396545,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.4058,-0.0674635,9.976978,286.342,58.17599,Pink Noise,
2614,11:07:44.6962105,-170.9362,-1.243458,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.3081,-1.001481,7.714846,286.342,58.17599,Pink Noise,
2615,11:07:44.7457969,-171.0339,-2.177476,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.223,-1.094863,5.857181,286.342,58.17599,Pink Noise,
2616,11:07:44.7846932,-171.119,-2.270858,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.4987,-0.9155709,4.516736,286.342,58.17599,Pink Noise,
2617,11:07:44.8265813,-170.8433,-2.091566,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.6943,-0.5231569,3.023963,286.342,58.17599,Pink Noise,
2618,11:07:44.8664749,-170.6477,-1.699152,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.7131,-0.2451649,2.682683,286.342,58.17599,Pink Noise,
2619,11:07:44.9097669,-170.6289,-1.42116,2.5,hrtf b_nh52_normalised.sofa,-174,57,False,0,0,0,100.342,1.175995,289.8242,0.04629517,2.477136,286.342,58.17599,Pink Noise,
2620,11:07:44.9546463,0,0,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,1,0,0,289.8242,0.04629517,290.0892,0.8658752,1.899648,286.342,58.17599,Pink Noise,
2621,11:07:44.9990364,0.2649536,0.8195801,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,290.1173,1.127167,1.881965,115.8242,57.0463,Pink Noise,
2622,11:07:45.0491137,0.2930603,1.080872,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,290.2149,1.780884,1.593498,115.8242,57.0463,Pink Noise,
2623,11:07:45.0910024,0.390686,1.734589,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,290.2242,1.812042,1.511679,115.8242,57.0463,Pink Noise,
2624,11:07:45.1314674,0.3999329,1.765747,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,290.1695,1.854034,1.409401,115.8242,57.0463,Pink Noise,
2625,11:07:45.1702623,0.3452454,1.807739,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,290.0861,1.66568,1.377051,115.8242,57.0463,Pink Noise,
2626,11:07:45.2117305,0.2618713,1.619385,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.9744,1.293091,1.320622,115.8242,57.0463,Pink Noise,
2627,11:07:45.2516242,0.150116,1.246796,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.9043,1.024719,1.262037,115.8242,57.0463,Pink Noise,
2628,11:07:45.2925142,0.08004761,0.9784241,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.7194,0.7011719,1.319459,115.8242,57.0463,Pink Noise,
2629,11:07:45.3353993,-0.1048889,0.6548767,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.7601,0.440094,1.424623,115.8242,57.0463,Pink Noise,
2630,11:07:45.3741423,-0.06417847,0.3937988,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.7726,0.288147,1.453358,115.8242,57.0463,Pink Noise,
2631,11:07:45.4202581,-0.05166626,0.2418518,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.6918,0.1655579,1.609141,115.8242,57.0463,Pink Noise,
2632,11:07:45.4619662,-0.1324158,0.1192627,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.4457,0.05136108,1.782745,115.8242,57.0463,Pink Noise,
2633,11:07:45.5018599,-0.37854,0.005065918,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.1581,0.1066284,1.83601,115.8242,57.0463,Pink Noise,
2634,11:07:45.5377633,-0.6661072,0.06033325,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,288.7101,0.3392334,1.872469,115.8242,57.0463,Pink Noise,
2635,11:07:45.5836412,-1.114166,0.2929382,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,288.1474,0.6313782,1.896194,115.8242,57.0463,Pink Noise,
2636,11:07:45.6238898,-1.676819,0.585083,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,287.5182,0.9289551,1.9878,115.8242,57.0463,Pink Noise,
2637,11:07:45.6677737,-2.30603,0.8826599,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,286.8979,1.087219,2.032284,115.8242,57.0463,Pink Noise,
2638,11:07:45.7176479,-2.926361,1.040924,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,286.6948,1.081512,1.822166,115.8242,57.0463,Pink Noise,
2639,11:07:45.7645146,-3.129456,1.035217,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,286.9342,1.020355,1.644884,115.8242,57.0463,Pink Noise,
2640,11:07:45.8070949,-2.890045,0.9740601,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,287.1977,1.167816,1.300146,115.8242,57.0463,Pink Noise,
2641,11:07:45.8449934,-2.626526,1.121521,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,287.72,1.207184,1.027958,115.8242,57.0463,Pink Noise,
2642,11:07:45.8808972,-2.104218,1.160889,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,288.3967,1.280548,0.8444725,115.8242,57.0463,Pink Noise,
2643,11:07:45.9237823,-1.427582,1.234253,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,289.6359,1.383331,0.6382727,115.8242,57.0463,Pink Noise,
2644,11:07:45.9661779,-0.188324,1.337036,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,291.2681,1.582092,0.5058057,115.8242,57.0463,Pink Noise,
2645,11:07:46.0153593,1.443878,1.535797,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,293.5308,2.090942,0.2474614,115.8242,57.0463,Pink Noise,
2646,11:07:46.0569138,3.706573,2.044647,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,296.2039,2.59906,0.1103683,115.8242,57.0463,Pink Noise,
2647,11:07:46.1028528,6.3797,2.552765,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,299.4918,2.990601,359.8764,115.8242,57.0463,Pink Noise,
2648,11:07:46.1467271,9.667542,2.944305,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,303.3361,3.277954,359.5532,115.8242,57.0463,Pink Noise,
2649,11:07:46.1876174,13.51187,3.231659,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,307.562,3.477112,359.3081,115.8242,57.0463,Pink Noise,
2650,11:07:46.2324979,17.73776,3.430817,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,312.1873,3.489349,359.0128,115.8242,57.0463,Pink Noise,
2651,11:07:46.2803699,22.36301,3.443054,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,316.8735,3.677704,358.7454,115.8242,57.0463,Pink Noise,
2652,11:07:46.3217750,27.04922,3.631409,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,321.6632,3.594604,358.4777,115.8242,57.0463,Pink Noise,
2653,11:07:46.3686489,31.83899,3.548309,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,326.469,2.895172,358.9613,115.8242,57.0463,Pink Noise,
2654,11:07:46.4123415,36.64474,2.848877,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,333.2834,1.618195,0.2283153,115.8242,57.0463,Pink Noise,
2655,11:07:46.4528796,43.45911,1.571899,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,337.2563,0.4435425,1.479118,115.8242,57.0463,Pink Noise,
2656,11:07:46.4887831,47.43201,0.3972473,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,339.1084,-0.1712446,1.937625,115.8242,57.0463,Pink Noise,
2657,11:07:46.5286767,49.28418,-0.2175397,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,341.1555,-0.3817677,1.931696,115.8242,57.0463,Pink Noise,
2658,11:07:46.5650864,51.33127,-0.4280629,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,345.5475,-0.7582132,2.544437,115.8242,57.0463,Pink Noise,
2659,11:07:46.6109642,55.72324,-0.8045084,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,350.1653,-0.2751889,3.017162,115.8242,57.0463,Pink Noise,
2660,11:07:46.6512760,60.34106,-0.3214841,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,354.9094,0.09429932,3.498948,115.8242,57.0463,Pink Noise,
2661,11:07:46.6928333,65.08517,0.04800415,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,0.01820482,-0.03789242,3.433286,115.8242,57.0463,Pink Noise,
2662,11:07:46.7377138,70.19397,-0.08418758,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,5.345728,0.26828,3.146663,115.8242,57.0463,Pink Noise,
2663,11:07:46.7766115,75.52148,0.2219849,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,10.41347,0.331604,2.918544,115.8242,57.0463,Pink Noise,
2664,11:07:46.8165034,80.58923,0.2853088,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,15.46854,0.723175,2.900154,115.8242,57.0463,Pink Noise,
2665,11:07:46.8489246,85.64429,0.6768799,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,18.14578,0.6844788,2.938068,115.8242,57.0463,Pink Noise,
2666,11:07:46.8868235,88.32153,0.6381836,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,23.66648,0.8536682,3.083011,115.8242,57.0463,Pink Noise,
2667,11:07:46.9167434,93.84222,0.807373,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,26.60385,1.177002,3.041784,115.8242,57.0463,Pink Noise,
2668,11:07:46.9508900,96.7796,1.130707,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,32.77702,1.731049,3.149595,115.8242,57.0463,Pink Noise,
2669,11:07:46.9828039,102.9528,1.684753,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,36.20034,1.855652,3.047578,115.8242,57.0463,Pink Noise,
2670,11:07:47.0198949,106.3761,1.809357,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,39.8699,1.980438,2.661261,115.8242,57.0463,Pink Noise,
2671,11:07:47.0557983,110.0457,1.934143,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,46.81274,2.38031,1.974721,115.8242,57.0463,Pink Noise,
2672,11:07:47.0837242,116.9885,2.334015,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,50.28651,2.531219,1.598392,115.8242,57.0463,Pink Noise,
2673,11:07:47.1186302,120.4623,2.484924,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,57.05452,2.626923,0.8790329,115.8242,57.0463,Pink Noise,
2674,11:07:47.1575265,127.2303,2.580627,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,63.52683,2.373199,0.3470244,115.8242,57.0463,Pink Noise,
2675,11:07:47.1944335,133.7026,2.326904,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,66.34241,2.176392,-0.004877178,115.8242,57.0463,Pink Noise,
2676,11:07:47.2273400,136.5182,2.130096,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,72.4598,2.098969,359.4234,115.8242,57.0463,Pink Noise,
2677,11:07:47.2677839,142.6356,2.052673,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,78.44306,1.721558,358.8632,115.8242,57.0463,Pink Noise,
2678,11:07:47.2996986,148.6188,1.675262,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,81.22592,1.252197,358.8868,115.8242,57.0463,Pink Noise,
2679,11:07:47.3296543,151.4017,1.205902,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,83.74124,1.073334,358.7793,115.8242,57.0463,Pink Noise,
2680,11:07:47.3675276,153.917,1.027039,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,88.8894,1.230194,358.6405,115.8242,57.0463,Pink Noise,
2681,11:07:47.4096648,159.0652,1.183899,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,94.03827,1.253418,359.1901,115.8242,57.0463,Pink Noise,
2682,11:07:47.4475627,164.214,1.207123,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,98.94967,1.020111,0.6118438,115.8242,57.0463,Pink Noise,
2683,11:07:47.4784816,169.1254,0.9738159,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,101.2879,0.9674683,1.542554,115.8242,57.0463,Pink Noise,
2684,11:07:47.5079080,171.4637,0.9211731,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,105.7588,1.175171,3.014686,115.8242,57.0463,Pink Noise,
2685,11:07:47.5393314,175.9346,1.128876,2.5,hrtf b_nh52_normalised.sofa,-174,57,True,0,0,0,289.8242,0.04629517,107.3731,1.174835,3.547554,115.8242,57.0463,Pink Noise,
