Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4157,14:44:04.3097423,-81.51552,42.77468,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,182.5892,41.08884,0.4299599,200.5585,57.0774,Pink Noise,
4158,14:44:04.3466425,-79.96928,43.01143,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,184.7394,41.03635,0.254458,200.5585,57.0774,Pink Noise,
4159,14:44:04.3775604,-77.81905,42.95894,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,184.9369,40.62128,0.7110049,200.5585,57.0774,Pink Noise,
4160,14:44:04.4109776,-77.62157,42.54387,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,185.8864,40.09024,0.9326226,200.5585,57.0774,Pink Noise,
4161,14:44:04.4399001,-76.67212,42.01284,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,186.233,39.76651,1.237108,200.5585,57.0774,Pink Noise,
4162,14:44:04.4708171,-76.3255,41.68911,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,186.7663,39.37976,1.348432,200.5585,57.0774,Pink Noise,
4163,14:44:04.4997403,-75.79219,41.30236,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,187.961,39.23483,1.083785,200.5585,57.0774,Pink Noise,
4164,14:44:04.5337138,-74.5975,41.15743,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,190.8585,38.74084,0.3083365,200.5585,57.0774,Pink Noise,
4165,14:44:04.5636330,-71.69995,40.66344,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,192.44,38.34161,359.7815,200.5585,57.0774,Pink Noise,
4166,14:44:04.5970533,-70.1185,40.26421,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,194.9384,37.54318,359.2617,200.5585,57.0774,Pink Noise,
4167,14:44:04.6219870,-67.62007,39.46578,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,195.757,37.37759,358.9798,200.5585,57.0774,Pink Noise,
4168,14:44:04.6576174,-66.80142,39.30019,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,197.2347,37.16034,358.8819,200.5585,57.0774,Pink Noise,
4169,14:44:04.6905294,-65.32381,39.08294,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,197.6123,37.10617,358.9294,200.5585,57.0774,Pink Noise,
4170,14:44:04.7264328,-64.94615,39.02877,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,197.9455,37.01126,359.0702,200.5585,57.0774,Pink Noise,
4171,14:44:04.7636972,-64.61301,38.93386,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,199.472,36.58374,358.9101,200.5585,57.0774,Pink Noise,
4172,14:44:04.7966099,-63.08649,38.50634,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,200.9343,36.23676,358.9421,200.5585,57.0774,Pink Noise,
4173,14:44:04.8280364,-61.62419,38.15935,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,201.5802,36.13788,359.2718,200.5585,57.0774,Pink Noise,
4174,14:44:04.8667791,-60.97829,38.06047,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,202.8536,36.05396,359.726,200.5585,57.0774,Pink Noise,
4175,14:44:04.8976967,-59.7049,37.97655,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,203.4069,36.38159,359.8336,200.5585,57.0774,Pink Noise,
4176,14:44:04.9306084,-59.1516,38.30419,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,204.5193,37.06833,0.01160846,200.5585,57.0774,Pink Noise,
4177,14:44:04.9675095,-58.03915,38.99092,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,205.5119,37.50018,0.04956688,200.5585,57.0774,Pink Noise,
4178,14:44:05.0007110,-57.04662,39.42278,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,205.8801,37.45444,0.1952126,200.5585,57.0774,Pink Noise,
4179,14:44:05.0316276,-56.67836,39.37703,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,206.6003,39.18994,0.1150089,200.5585,57.0774,Pink Noise,
4180,14:44:05.0585564,-55.95822,41.11254,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,206.9507,39.29419,359.7807,200.5585,57.0774,Pink Noise,
4181,14:44:05.0900737,-55.60779,41.21679,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,207.4323,38.79803,359.6556,200.5585,57.0774,Pink Noise,
4182,14:44:05.1179227,-55.12621,40.72063,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,207.7541,38.72455,359.8099,200.5585,57.0774,Pink Noise,
4183,14:44:05.1558220,-54.80434,40.64714,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,207.9426,38.67062,0.3914044,200.5585,57.0774,Pink Noise,
4184,14:44:05.1977121,-54.61592,40.59322,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,208.4739,39.49673,0.186903,200.5585,57.0774,Pink Noise,
4185,14:44:05.2276309,-54.08459,41.41933,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,208.3963,39.625,0.2094981,200.5585,57.0774,Pink Noise,
4186,14:44:05.2635347,-54.16216,41.5476,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,208.2878,40.70425,359.8449,200.5585,57.0774,Pink Noise,
4187,14:44:05.3024313,-54.27063,42.62685,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,208.0298,43.30283,359.7297,200.5585,57.0774,Pink Noise,
4188,14:44:05.3333483,-54.52872,45.22542,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,207.2854,44.29553,359.8825,200.5585,57.0774,Pink Noise,
4189,14:44:05.3656937,-55.27307,46.21813,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,206.6722,45.09973,0.08999113,200.5585,57.0774,Pink Noise,
4190,14:44:05.3956142,-55.88625,47.02233,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,206.1854,46.13797,0.2709787,200.5585,57.0774,Pink Noise,
4191,14:44:05.4275295,-56.37311,48.06057,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,205.0922,48.09811,0.8249529,200.5585,57.0774,Pink Noise,
4192,14:44:05.4584465,-57.46629,50.02071,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,204.655,49.14926,0.6454394,200.5585,57.0774,Pink Noise,
4193,14:44:05.4893675,-57.9035,51.07186,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,204.3742,51.45184,0.1140905,200.5585,57.0774,Pink Noise,
4194,14:44:05.5208367,-58.18431,53.37444,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,203.5595,52.6947,0.4411476,200.5585,57.0774,Pink Noise,
4195,14:44:05.5527503,-58.99901,54.6173,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,203.5478,54.38345,0.1059598,200.5585,57.0774,Pink Noise,
4196,14:44:05.5951463,-59.01071,56.30605,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,203.5177,56.05927,359.7108,200.5585,57.0774,Pink Noise,
4197,14:44:05.6322318,-59.04082,57.98186,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,202.4969,56.70099,0.1993621,200.5585,57.0774,Pink Noise,
4198,14:44:05.6648687,-60.06155,58.62358,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,202.0997,57.1459,0.1743363,200.5585,57.0774,Pink Noise,
4199,14:44:05.7013619,-60.45872,59.0685,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,201.2322,57.88177,0.3410183,200.5585,57.0774,Pink Noise,
4200,14:44:05.7298315,-61.32623,59.80437,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,201.3114,58.50357,0.2549127,200.5585,57.0774,Pink Noise,
4201,14:44:05.7657353,-61.24704,60.42617,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,201.3221,59.05508,0.0966522,200.5585,57.0774,Pink Noise,
4202,14:44:05.8064512,-61.23634,60.97768,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,200.4055,59.77325,0.575407,200.5585,57.0774,Pink Noise,
4203,14:44:05.8508743,-62.15298,61.69585,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,200.5433,60.70679,0.008675952,200.5585,57.0774,Pink Noise,
4204,14:44:05.8868945,-62.01517,62.62938,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,200.0653,61.26596,0.04934098,200.5585,57.0774,Pink Noise,
4205,14:44:05.9287822,-62.49318,63.18856,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,199.8981,61.87817,359.9514,200.5585,57.0774,Pink Noise,
4206,14:44:05.9626916,-62.66037,63.80077,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,200.1363,62.2757,359.6194,200.5585,57.0774,Pink Noise,
4207,14:44:06.0110715,-62.4222,64.1983,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,199.299,63.26285,359.9706,200.5585,57.0774,Pink Noise,
4208,14:44:06.0439835,-63.25946,65.18545,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,198.8854,63.83725,0.2255488,200.5585,57.0774,Pink Noise,
4209,14:44:06.0831651,-63.67311,65.75985,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,198.5783,64.38605,0.3888254,200.5585,57.0774,Pink Noise,
4210,14:44:06.1155880,-63.98016,66.30865,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,198.665,64.64713,0.1988483,200.5585,57.0774,Pink Noise,
4211,14:44:06.1487717,-63.89346,66.56973,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,198.4753,64.63525,0.2463655,200.5585,57.0774,Pink Noise,
4212,14:44:06.1846762,-64.08316,66.55785,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,198.2923,64.86115,0.2205034,200.5585,57.0774,Pink Noise,
4213,14:44:06.2425236,-64.26622,66.78374,2.5,hrtf b_nh140_normalised.sofa,174,-29,False,0,1,0,262.5585,-1.922598,197.8406,64.88528,0.4057124,200.5585,57.0774,Pink Noise,
4214,14:44:06.2771604,-64.7179,66.80788,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.7867,64.75525,0.08998447,76.55847,-30.9226,Pink Noise,
4215,14:44:06.3140984,-64.77174,66.67785,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.5465,64.4342,0.02287624,76.55847,-30.9226,Pink Noise,
4216,14:44:06.3480450,-65.01195,66.3568,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.2182,63.96713,0.08627681,76.55847,-30.9226,Pink Noise,
4217,14:44:06.3840417,-65.3403,65.88973,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.6431,63.45734,359.6346,76.55847,-30.9226,Pink Noise,
4218,14:44:06.4166960,-64.91534,65.37994,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.4449,63.03149,359.6697,76.55847,-30.9226,Pink Noise,
4219,14:44:06.4461267,-65.11362,64.95409,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.1698,62.41556,359.6337,76.55847,-30.9226,Pink Noise,
4220,14:44:06.4902369,-65.38869,64.33816,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.9316,61.21475,359.5815,76.55847,-30.9226,Pink Noise,
4221,14:44:06.5226935,-65.62689,63.13735,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.7797,60.04315,359.5895,76.55847,-30.9226,Pink Noise,
4222,14:44:06.5575996,-65.77879,61.96575,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.2529,57.44928,359.8008,76.55847,-30.9226,Pink Noise,
4223,14:44:06.5925067,-66.30562,59.37188,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,195.6472,54.04059,-0.001827608,76.55847,-30.9226,Pink Noise,
4224,14:44:06.6275077,-66.91125,55.96318,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,195.3055,51.46783,0.1255271,76.55847,-30.9226,Pink Noise,
4225,14:44:06.6586093,-67.25296,53.39043,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,195.3706,49.10684,359.9458,76.55847,-30.9226,Pink Noise,
4226,14:44:06.6995000,-67.1879,51.02944,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,195.5629,44.52396,359.5305,76.55847,-30.9226,Pink Noise,
4227,14:44:06.7399005,-66.99557,46.44655,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,195.822,40.02621,359.5481,76.55847,-30.9226,Pink Noise,
4228,14:44:06.7828306,-66.73647,41.94881,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.1458,35.41663,359.4977,76.55847,-30.9226,Pink Noise,
4229,14:44:06.8257959,-66.41263,37.33922,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.2848,31.02185,359.3465,76.55847,-30.9226,Pink Noise,
4230,14:44:06.8652015,-66.27368,32.94445,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.2215,27.07281,359.2946,76.55847,-30.9226,Pink Noise,
4231,14:44:06.9062061,-66.33702,28.99541,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.0853,23.3103,359.0173,76.55847,-30.9226,Pink Noise,
4232,14:44:06.9431486,-66.47319,25.2329,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.2352,18.93185,358.5098,76.55847,-30.9226,Pink Noise,
4233,14:44:06.9816046,-66.32329,20.85445,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.4212,17.39587,358.3128,76.55847,-30.9226,Pink Noise,
4234,14:44:07.0166014,-66.13727,19.31847,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,196.5987,14.07104,358.035,76.55847,-30.9226,Pink Noise,
4235,14:44:07.0610413,-65.95976,15.99364,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.0629,10.43546,357.6391,76.55847,-30.9226,Pink Noise,
4236,14:44:07.0945551,-65.49557,12.35805,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.1914,9.153961,357.6756,76.55847,-30.9226,Pink Noise,
4237,14:44:07.1254730,-65.36708,11.07656,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.2865,8.119568,357.6447,76.55847,-30.9226,Pink Noise,
4238,14:44:07.1643669,-65.27197,10.04217,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.4431,6.167175,357.7617,76.55847,-30.9226,Pink Noise,
4239,14:44:07.2047674,-65.1154,8.089773,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.5383,4.466705,357.9989,76.55847,-30.9226,Pink Noise,
4240,14:44:07.2446607,-65.02014,6.389303,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.5994,3.014862,358.2522,76.55847,-30.9226,Pink Noise,
4241,14:44:07.2815622,-64.95903,4.93746,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.5001,1.547943,358.5851,76.55847,-30.9226,Pink Noise,
4242,14:44:07.3116152,-65.05838,3.470541,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.4252,0.8726196,358.6927,76.55847,-30.9226,Pink Noise,
4243,14:44:07.3425339,-65.13329,2.795218,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.4171,0.5873413,358.7204,76.55847,-30.9226,Pink Noise,
4244,14:44:07.3794350,-65.14137,2.509939,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.3851,-0.1204895,358.9494,76.55847,-30.9226,Pink Noise,
4245,14:44:07.4257457,-65.17337,1.802108,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.1571,-0.5893582,359.1416,76.55847,-30.9226,Pink Noise,
4246,14:44:07.4546556,-65.40141,1.33324,2.5,hrtf b_nh711_normalised.sofa,174,-29,False,0,0,0,262.5585,-1.922598,197.07,-0.6714391,359.3509,76.55847,-30.9226,Pink Noise,
4247,14:44:07.4885640,0,0,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,1,0,0,197.07,-0.6714391,196.7565,-0.5671098,359.6569,76.55847,-30.9226,Pink Noise,
4248,14:44:07.5244685,-0.3135223,0.1043293,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,196.5242,-0.448517,359.6705,11.06998,-29.67144,Pink Noise,
4249,14:44:07.5573808,-0.5458069,0.222922,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,196.3561,-0.4964694,359.7466,11.06998,-29.67144,Pink Noise,
4250,14:44:07.5922879,-0.7138977,0.1749696,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,196.1863,-0.4409883,359.8075,11.06998,-29.67144,Pink Noise,
4251,14:44:07.6339330,-0.8836517,0.2304508,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,196.1461,-0.417869,359.9657,11.06998,-29.67144,Pink Noise,
4252,14:44:07.6668450,-0.9238739,0.25357,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,196.0508,-0.4538227,359.9584,11.06998,-29.67144,Pink Noise,
4253,14:44:07.7047456,-1.019196,0.2176163,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.8386,-0.6305678,0.02999582,11.06998,-29.67144,Pink Noise,
4254,14:44:07.7434534,-1.231384,0.04087126,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.5152,-0.9403751,0.060244,11.06998,-29.67144,Pink Noise,
4255,14:44:07.7831528,-1.554825,-0.2689361,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.2941,-1.057074,0.1449632,11.06998,-29.67144,Pink Noise,
4256,14:44:07.8130686,-1.775864,-0.3856351,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.1824,-0.9837277,0.1366261,11.06998,-29.67144,Pink Noise,
4257,14:44:07.8467169,-1.887589,-0.3122886,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.1145,-0.9930905,0.1746321,11.06998,-29.67144,Pink Noise,
4258,14:44:07.8756401,-1.955444,-0.3216515,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.0376,-1.042129,0.1704681,11.06998,-29.67144,Pink Noise,
4259,14:44:07.9119265,-2.032394,-0.3706899,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.072,-1.065623,0.1270358,11.06998,-29.67144,Pink Noise,
4260,14:44:07.9538146,-1.997955,-0.3941835,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.1163,-1.074308,0.0863407,11.06998,-29.67144,Pink Noise,
4261,14:44:07.9837358,-1.953629,-0.4028687,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.1706,-1.019079,0.03103108,11.06998,-29.67144,Pink Noise,
4262,14:44:08.0166458,-1.899384,-0.34764,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.2249,-0.9970871,0.02587563,11.06998,-29.67144,Pink Noise,
4263,14:44:08.0558424,-1.845123,-0.3256481,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.2337,-0.9218442,0.04225339,11.06998,-29.67144,Pink Noise,
4264,14:44:08.0892630,-1.836258,-0.2504051,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.2034,-0.794066,0.02043957,11.06998,-29.67144,Pink Noise,
4265,14:44:08.1268926,-1.866623,-0.1226269,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.1021,-0.7536561,359.9853,11.06998,-29.67144,Pink Noise,
4266,14:44:08.1627957,-1.96788,-0.0822171,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,195.0473,-0.7351738,359.9408,11.06998,-29.67144,Pink Noise,
4267,14:44:08.1967051,-2.022675,-0.06373471,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,194.9319,-0.7462376,359.9381,11.06998,-29.67144,Pink Noise,
4268,14:44:08.2375972,-2.138077,-0.07479858,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,194.7054,-0.7756937,359.9542,11.06998,-29.67144,Pink Noise,
4269,14:44:08.2725029,-2.364532,-0.1042547,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,194.2239,-0.8673872,359.9747,11.06998,-29.67144,Pink Noise,
4270,14:44:08.3113982,-2.846054,-0.1959482,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,193.1061,-0.8491431,0.09719886,11.06998,-29.67144,Pink Noise,
4271,14:44:08.3453925,-3.963852,-0.177704,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,191.6717,-0.8115059,0.1650544,11.06998,-29.67144,Pink Noise,
4272,14:44:08.3819073,-5.398315,-0.1400668,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,190.342,-0.8840039,0.2986978,11.06998,-29.67144,Pink Noise,
4273,14:44:08.4255580,-6.728012,-0.2125649,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,186.4451,-0.9923222,0.6636841,11.06998,-29.67144,Pink Noise,
4274,14:44:08.4609727,-10.62485,-0.3208832,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,184.0013,-0.9434768,0.6661472,11.06998,-29.67144,Pink Noise,
4275,14:44:08.5048613,-13.06863,-0.2720377,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,179.8379,-1.079809,0.4942733,11.06998,-29.67144,Pink Noise,
4276,14:44:08.5399097,-17.23209,-0.4083703,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,177.2825,-1.323086,0.2499633,11.06998,-29.67144,Pink Noise,
4277,14:44:08.5758138,-19.78746,-0.6516471,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,172.7971,-1.80714,0.09432776,11.06998,-29.67144,Pink Noise,
4278,14:44:08.6221969,-24.2729,-1.135701,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,167.9373,-2.305846,359.8606,11.06998,-29.67144,Pink Noise,
4279,14:44:08.6553711,-29.13266,-1.634407,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,162.9405,-2.508667,359.6366,11.06998,-29.67144,Pink Noise,
4280,14:44:08.6870355,-34.12949,-1.837228,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,160.2773,-2.565803,359.7579,11.06998,-29.67144,Pink Noise,
4281,14:44:08.7247129,-36.79272,-1.894364,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,154.7833,-2.633355,359.8524,11.06998,-29.67144,Pink Noise,
4282,14:44:08.7546823,-42.28668,-1.961916,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,152.1386,-2.56735,0.1973169,11.06998,-29.67144,Pink Noise,
4283,14:44:08.7846025,-44.93134,-1.895911,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,149.5101,-2.405426,0.4034912,11.06998,-29.67144,Pink Noise,
4284,14:44:08.8260014,-47.55984,-1.733986,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,144.5345,-2.169908,0.8028686,11.06998,-29.67144,Pink Noise,
4285,14:44:08.8579201,-52.53546,-1.498469,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,142.0705,-2.170409,1.008875,11.06998,-29.67144,Pink Noise,
4286,14:44:08.8858446,-54.99948,-1.49897,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,136.9927,-2.174053,1.356331,11.06998,-29.67144,Pink Noise,
4287,14:44:08.9217487,-60.0773,-1.502614,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,131.7961,-2.157547,1.475754,11.06998,-29.67144,Pink Noise,
4288,14:44:08.9511890,-65.27383,-1.486108,2.5,hrtf b_nh711_normalised.sofa,174,-29,True,0,0,0,197.07,-0.6714391,129.1852,-2.213973,1.282994,11.06998,-29.67144,Pink Noise,
