Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1787,12:23:49.6446156,22.84952,24.78763,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,110.0833,26.62955,3.380907,269.9254,-8.586517,Pink Noise,
1788,12:23:49.6793572,24.15796,25.21606,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,112.6384,28.15289,3.161884,269.9254,-8.586517,Pink Noise,
1789,12:23:49.7085029,26.71308,26.73941,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,114.2093,28.71133,3.010607,269.9254,-8.586517,Pink Noise,
1790,12:23:49.7533800,28.28396,27.29785,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,115.7309,29.08005,3.08832,269.9254,-8.586517,Pink Noise,
1791,12:23:49.7842952,29.80553,27.66656,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,118.627,30.2804,3.075206,269.9254,-8.586517,Pink Noise,
1792,12:23:49.8122193,32.70164,28.86691,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,120.1648,30.75391,3.126001,269.9254,-8.586517,Pink Noise,
1793,12:23:49.8469486,34.23942,29.34042,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,123.1079,31.67114,3.351831,269.9254,-8.586517,Pink Noise,
1794,12:23:49.8738764,37.18257,30.25766,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,124.7243,32.03552,3.465109,269.9254,-8.586517,Pink Noise,
1795,12:23:49.9107775,38.79898,30.62204,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,127.9475,32.6954,3.732261,269.9254,-8.586517,Pink Noise,
1796,12:23:49.9357116,42.0222,31.28192,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,129.8246,33.02289,3.851895,269.9254,-8.586517,Pink Noise,
1797,12:23:49.9710918,43.89925,31.60941,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,133.6332,33.47217,4.079671,269.9254,-8.586517,Pink Noise,
1798,12:23:50.0000139,47.70783,32.05869,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,135.8308,33.40594,4.078229,269.9254,-8.586517,Pink Noise,
1799,12:23:50.0329263,49.90546,31.99246,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,138.3211,33.22891,3.902202,269.9254,-8.586517,Pink Noise,
1800,12:23:50.0628465,52.39574,31.81543,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,140.8096,32.99658,3.810925,269.9254,-8.586517,Pink Noise,
1801,12:23:50.0947612,54.88425,31.5831,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,145.5579,32.52527,3.678792,269.9254,-8.586517,Pink Noise,
1802,12:23:50.1236833,59.63258,31.11179,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,148.1301,32.04446,3.704956,269.9254,-8.586517,Pink Noise,
1803,12:23:50.1635821,62.2047,30.63098,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,153.4989,30.96603,3.746936,269.9254,-8.586517,Pink Noise,
1804,12:23:50.1905088,67.57352,29.55255,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,156.4793,30.35785,3.539964,269.9254,-8.586517,Pink Noise,
1805,12:23:50.2204629,70.55395,28.94437,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,162.4359,29.06381,3.306195,269.9254,-8.586517,Pink Noise,
1806,12:23:50.2586836,76.51055,27.65033,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,168.7039,27.48349,2.628724,269.9254,-8.586517,Pink Noise,
1807,12:23:50.2862507,82.7786,26.07001,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,172.0635,26.4812,2.004213,269.9254,-8.586517,Pink Noise,
1808,12:23:50.3196706,86.13819,25.06772,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,175.4905,25.43106,1.265652,269.9254,-8.586517,Pink Noise,
1809,12:23:50.3485928,89.56518,24.01758,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,178.7733,24.34769,0.491359,269.9254,-8.586517,Pink Noise,
1810,12:23:50.3839590,92.84795,22.9342,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,184.944,22.00275,359.4353,269.9254,-8.586517,Pink Noise,
1811,12:23:50.4138782,99.01862,20.58926,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,188.044,20.55811,359.0024,269.9254,-8.586517,Pink Noise,
1812,12:23:50.4433107,102.1187,19.14462,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,193.647,17.616,358.4393,269.9254,-8.586517,Pink Noise,
1813,12:23:50.4931863,107.7217,16.20251,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,197.6666,15.39468,357.821,269.9254,-8.586517,Pink Noise,
1814,12:23:50.5241028,111.7413,13.9812,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,199.2179,14.435,357.5969,269.9254,-8.586517,Pink Noise,
1815,12:23:50.5553164,113.2926,13.02151,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,200.4766,13.47797,357.515,269.9254,-8.586517,Pink Noise,
1816,12:23:50.5882284,114.5512,12.06448,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,204.4709,10.85977,357.3768,269.9254,-8.586517,Pink Noise,
1817,12:23:50.6191457,118.5456,9.446289,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,204.8567,10.436,357.4296,269.9254,-8.586517,Pink Noise,
1818,12:23:50.6520580,118.9314,9.022522,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,205.1416,10.21078,357.5729,269.9254,-8.586517,Pink Noise,
1819,12:23:50.6889589,119.2163,8.797302,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,206.2623,9.537537,357.6695,269.9254,-8.586517,Pink Noise,
1820,12:23:50.7188794,120.3369,8.124054,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,206.6441,9.547455,357.5595,269.9254,-8.586517,Pink Noise,
1821,12:23:50.7527881,120.7188,8.133972,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,207.6882,9.18045,357.5702,269.9254,-8.586517,Pink Noise,
1822,12:23:50.7777218,121.7628,7.766968,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,208.2044,8.918701,357.7469,269.9254,-8.586517,Pink Noise,
1823,12:23:50.8136260,122.2791,7.505219,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,209.296,8.066803,357.8698,269.9254,-8.586517,Pink Noise,
1824,12:23:50.8426983,123.3707,6.65332,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,209.7199,7.817749,358.011,269.9254,-8.586517,Pink Noise,
1825,12:23:50.8875799,123.7945,6.404266,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,211.124,6.872803,358.1553,269.9254,-8.586517,Pink Noise,
1826,12:23:50.9158231,125.1986,5.45932,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,211.9391,6.652344,358.3003,269.9254,-8.586517,Pink Noise,
1827,12:23:50.9447450,126.0137,5.238861,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,213.1656,6.246674,358.2824,269.9254,-8.586517,Pink Noise,
1828,12:23:50.9786543,127.2403,4.833191,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,215.7936,5.453369,358.3196,269.9254,-8.586517,Pink Noise,
1829,12:23:51.0135608,129.8683,4.039886,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,217.802,4.843262,358.3796,269.9254,-8.586517,Pink Noise,
1830,12:23:51.0494649,131.8766,3.429779,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,221.602,3.65741,358.3983,269.9254,-8.586517,Pink Noise,
1831,12:23:51.0794814,135.6767,2.243927,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,223.9284,3.036957,358.2893,269.9254,-8.586517,Pink Noise,
1832,12:23:51.1125774,138.003,1.623474,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,228.4968,1.946899,358.3611,269.9254,-8.586517,Pink Noise,
1833,12:23:51.1534578,142.5715,0.5334167,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,233.6079,1.123138,357.9716,269.9254,-8.586517,Pink Noise,
1834,12:23:51.1846871,147.6826,-0.2903442,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,236.1819,0.7938232,358.1249,269.9254,-8.586517,Pink Noise,
1835,12:23:51.2215882,150.2565,-0.6196594,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,238.4162,0.5939026,357.8895,269.9254,-8.586517,Pink Noise,
1836,12:23:51.2589052,152.4909,-0.8195801,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,244.6386,-0.07275435,357.2975,269.9254,-8.586517,Pink Noise,
1837,12:23:51.2938116,158.7133,-1.486237,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,246.4019,0.2758179,356.5529,269.9254,-8.586517,Pink Noise,
1838,12:23:51.3257266,160.4766,-1.137665,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,248.3281,0.9189453,356.6593,269.9254,-8.586517,Pink Noise,
1839,12:23:51.3616304,162.4027,-0.4945374,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,251.8669,0.817688,356.9487,269.9254,-8.586517,Pink Noise,
1840,12:23:51.4025248,165.9416,-0.5957947,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,255.7077,-0.6031086,357.0799,269.9254,-8.586517,Pink Noise,
1841,12:23:51.4479139,169.7823,-2.016591,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,261.0764,-1.316592,356.4001,269.9254,-8.586517,Pink Noise,
1842,12:23:51.4898009,175.151,-2.730074,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,263.7611,-0.5573096,356.7357,269.9254,-8.586517,Pink Noise,
1843,12:23:51.5366758,177.8358,-1.970792,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,269.1271,0.5588684,357.6051,269.9254,-8.586517,Pink Noise,
1844,12:23:51.5837873,-176.7982,-0.8546143,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,270.2895,0.4455261,358.0388,269.9254,-8.586517,Pink Noise,
1845,12:23:51.6326577,-175.6359,-0.9679565,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,271.1235,-0.7820869,357.1007,269.9254,-8.586517,Pink Noise,
1846,12:23:51.6790435,-174.8019,-2.19557,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,272.5554,-1.490422,356.8436,269.9254,-8.586517,Pink Noise,
1847,12:23:51.7169413,-173.3699,-2.903905,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.0686,0.1023865,357.7249,269.9254,-8.586517,Pink Noise,
1848,12:23:51.7568350,-172.8567,-1.311096,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,274.5154,0.9507141,358.4509,269.9254,-8.586517,Pink Noise,
1849,12:23:51.7957319,-171.41,-0.4627686,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,275.5386,0.3812256,358.2597,269.9254,-8.586517,Pink Noise,
1850,12:23:51.8376183,-170.3868,-1.032257,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,276.1216,-0.01157087,358.6788,269.9254,-8.586517,Pink Noise,
1851,12:23:51.8795067,-169.8038,-1.425054,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,276.5531,-0.2365162,358.9882,269.9254,-8.586517,Pink Noise,
1852,12:23:51.9262730,-169.3722,-1.649999,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,276.9239,-0.2405175,359.1433,269.9254,-8.586517,Pink Noise,
1853,12:23:51.9661663,-169.0014,-1.654,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,277.6966,-0.103298,359.3684,269.9254,-8.586517,Pink Noise,
1854,12:23:52.0020705,-168.2288,-1.516781,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,277.8008,0.07180786,359.3259,269.9254,-8.586517,Pink Noise,
1855,12:23:52.0489451,-168.1245,-1.341675,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,277.9286,0.3434753,359.2782,269.9254,-8.586517,Pink Noise,
1856,12:23:52.0918312,-167.9967,-1.070007,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,277.4568,0.8882751,359.3789,269.9254,-8.586517,Pink Noise,
1857,12:23:52.1267369,-168.4686,-0.5252075,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,276.7987,1.687897,359.5239,269.9254,-8.586517,Pink Noise,
1858,12:23:52.1606463,-169.1267,0.2744141,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,276.4065,2.264496,359.4269,269.9254,-8.586517,Pink Noise,
1859,12:23:52.1965583,-169.5189,0.8510132,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,275.0552,3.850525,359.3233,269.9254,-8.586517,Pink Noise,
1860,12:23:52.2355744,-170.8702,2.437042,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,274.6314,4.149109,359.3747,269.9254,-8.586517,Pink Noise,
1861,12:23:52.2685860,-171.2939,2.735626,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,274.0304,5.392181,359.3032,269.9254,-8.586517,Pink Noise,
1862,12:23:52.3014981,-171.8949,3.978699,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.8574,5.765411,359.3242,269.9254,-8.586517,Pink Noise,
1863,12:23:52.3476893,-172.068,4.351929,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.6255,6.060516,359.2811,269.9254,-8.586517,Pink Noise,
1864,12:23:52.3852561,-172.2999,4.647034,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.4148,6.229828,359.4296,269.9254,-8.586517,Pink Noise,
1865,12:23:52.4269431,-172.5106,4.816345,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.2411,6.093231,359.6149,269.9254,-8.586517,Pink Noise,
1866,12:23:52.4668374,-172.6843,4.679749,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.1821,6.283478,359.5552,269.9254,-8.586517,Pink Noise,
1867,12:23:52.5022490,-172.7433,4.869995,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,273.0659,6.226471,359.5403,269.9254,-8.586517,Pink Noise,
1868,12:23:52.5490068,-172.8595,4.812988,2.5,hrtf b_nh146_normalised.sofa,-29,39,False,0,1,0,85.92535,1.413483,272.9407,6.128815,359.5184,269.9254,-8.586517,Pink Noise,
1869,12:23:52.5898866,-172.9846,4.715332,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,272.5205,5.801605,359.5395,56.92535,40.41348,Pink Noise,
1870,12:23:52.6347664,-173.4048,4.388123,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,272.1907,5.466217,359.5504,56.92535,40.41348,Pink Noise,
1871,12:23:52.6726250,-173.7346,4.052734,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,272.2044,5.278442,359.6282,56.92535,40.41348,Pink Noise,
1872,12:23:52.7085070,-173.721,3.86496,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,272.2157,5.103027,359.6342,56.92535,40.41348,Pink Noise,
1873,12:23:52.7530950,-173.7097,3.689545,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,272.1444,4.894745,359.6169,56.92535,40.41348,Pink Noise,
1874,12:23:52.7999692,-173.7809,3.481262,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,271.7678,4.769226,359.6046,56.92535,40.41348,Pink Noise,
1875,12:23:52.8378678,-174.1575,3.355743,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,271.0895,4.689514,359.7336,56.92535,40.41348,Pink Noise,
1876,12:23:52.8767637,-174.8358,3.276031,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,269.4777,4.537781,0.03719791,56.92535,40.41348,Pink Noise,
1877,12:23:52.9187746,-176.4477,3.124298,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,266.6673,4.079224,0.6326582,56.92535,40.41348,Pink Noise,
1878,12:23:52.9586669,-179.2581,2.665741,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,262.1047,3.343018,1.339599,56.92535,40.41348,Pink Noise,
1879,12:23:53.0015530,176.1793,1.929535,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,254.9876,2.432831,2.497125,56.92535,40.41348,Pink Noise,
1880,12:23:53.0421331,169.0622,1.019348,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,246.3152,1.268951,4.085406,56.92535,40.41348,Pink Noise,
1881,12:23:53.0770398,160.3899,-0.1445313,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,235.2567,-0.5243279,5.3492,56.92535,40.41348,Pink Noise,
1882,12:23:53.1109506,149.3314,-1.937811,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,226.8743,-1.502339,5.544369,56.92535,40.41348,Pink Noise,
1883,12:23:53.1548327,140.949,-2.915821,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,211.8529,-2.42307,6.357588,56.92535,40.41348,Pink Noise,
1884,12:23:53.1980646,125.9276,-3.836552,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,203.3706,-3.24866,6.291032,56.92535,40.41348,Pink Noise,
1885,12:23:53.2317617,117.4453,-4.662142,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,187.8109,-4.580348,5.939565,56.92535,40.41348,Pink Noise,
1886,12:23:53.2646573,101.8856,-5.99383,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,172.6538,-5.794619,5.083629,56.92535,40.41348,Pink Noise,
1887,12:23:53.2950206,86.72843,-7.208102,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,158.2314,-6.669185,4.098529,56.92535,40.41348,Pink Noise,
1888,12:23:53.3263621,72.30601,-8.082668,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,152.3155,-6.538979,3.532005,56.92535,40.41348,Pink Noise,
1889,12:23:53.3571053,66.39014,-7.952461,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,147.4875,-6.655591,3.360623,56.92535,40.41348,Pink Noise,
1890,12:23:53.3910137,61.56216,-8.069075,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,136.4942,-6.425935,2.86852,56.92535,40.41348,Pink Noise,
1891,12:23:53.4229287,50.56886,-7.839417,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,132.8026,-6.621169,2.339933,56.92535,40.41348,Pink Noise,
1892,12:23:53.4528482,46.87728,-8.034652,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,129.1161,-6.614693,2.378449,56.92535,40.41348,Pink Noise,
1893,12:23:53.4847632,43.19076,-8.028175,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,125.9216,-6.467906,2.766075,56.92535,40.41348,Pink Noise,
1894,12:23:53.5156804,39.99628,-7.881389,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,119.8091,-5.943305,2.971969,56.92535,40.41348,Pink Noise,
1895,12:23:53.5503176,33.8838,-7.356787,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,117.9013,-5.792205,3.024091,56.92535,40.41348,Pink Noise,
1896,12:23:53.5807201,31.97592,-7.205688,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,113.3403,-5.509638,3.266361,56.92535,40.41348,Pink Noise,
1897,12:23:53.6196164,27.41492,-6.92312,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,109.7906,-5.005043,3.28227,56.92535,40.41348,Pink Noise,
1898,12:23:53.6483627,23.86526,-6.418526,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,108.4528,-4.756858,3.074076,56.92535,40.41348,Pink Noise,
1899,12:23:53.6841519,22.52743,-6.170341,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,105.5001,-4.59521,2.911581,56.92535,40.41348,Pink Noise,
1900,12:23:53.7130740,19.57472,-6.008693,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,104.4109,-4.586384,2.971134,56.92535,40.41348,Pink Noise,
1901,12:23:53.7483798,18.48552,-5.999866,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,101.9161,-4.775679,3.289885,56.92535,40.41348,Pink Noise,
1902,12:23:53.7761613,15.99078,-6.189162,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,100.6502,-4.950597,3.407063,56.92535,40.41348,Pink Noise,
1903,12:23:53.8170499,14.72486,-6.36408,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,98.48869,-4.939498,3.156601,56.92535,40.41348,Pink Noise,
1904,12:23:53.8479675,12.56334,-6.352981,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,97.46407,-4.846878,3.170244,56.92535,40.41348,Pink Noise,
1905,12:23:53.8828753,11.53873,-6.260361,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,95.25719,-4.396648,2.9478,56.92535,40.41348,Pink Noise,
1906,12:23:53.9177803,9.331841,-5.810131,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,94.46517,-4.193222,2.873928,56.92535,40.41348,Pink Noise,
1907,12:23:53.9616645,8.539825,-5.606704,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,92.45167,-3.877375,3.116004,56.92535,40.41348,Pink Noise,
1908,12:23:53.9905860,6.526321,-5.290858,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,91.57314,-3.558162,3.19038,56.92535,40.41348,Pink Noise,
1909,12:23:54.0231881,5.647797,-4.971645,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,90.1287,-3.145561,3.355497,56.92535,40.41348,Pink Noise,
1910,12:23:54.0642163,4.203354,-4.559043,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,89.11591,-2.783185,3.684805,56.92535,40.41348,Pink Noise,
1911,12:23:54.0946410,3.190567,-4.196667,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,False,0,0,0,85.92535,1.413483,88.677,-2.576859,3.743596,56.92535,40.41348,Pink Noise,
1912,12:23:54.1295488,0,0,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,1,0,0,88.677,-2.576859,87.87824,-2.276438,3.778786,56.92535,40.41348,Pink Noise,
1913,12:23:54.1589174,-0.7987595,0.3004208,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,0,0,0,88.677,-2.576859,88.03715,-2.065166,3.646038,59.677,36.42314,Pink Noise,
1914,12:23:54.1888367,-0.6398544,0.5116935,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,0,0,0,88.677,-2.576859,88.21983,-2.257574,3.549939,59.677,36.42314,Pink Noise,
1915,12:23:54.2347156,-0.4571762,0.3192854,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,0,0,0,88.677,-2.576859,88.32755,-2.346536,3.331039,59.677,36.42314,Pink Noise,
1916,12:23:54.2611798,-0.3494492,0.2303231,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,0,0,0,88.677,-2.576859,88.55074,-2.489594,3.104133,59.677,36.42314,Pink Noise,
1917,12:23:54.2920967,-0.1262589,0.08726501,2.5,RIEC_hrir_subject_031_normalised.sofa,-29,39,True,0,0,0,88.677,-2.576859,89.01582,-2.543156,2.843122,59.677,36.42314,Pink Noise,
