Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4351,16:51:21.1654774,101.9416,19.16895,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,240.2069,21.20294,357.9266,96.32001,17.77573,Pink Noise,
4352,16:51:21.2075105,99.88693,17.42722,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,238.5751,17.59894,358.3817,96.32001,17.77573,Pink Noise,
4353,16:51:21.2512292,98.25514,13.82321,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,236.6419,13.52475,358.5701,96.32001,17.77573,Pink Noise,
4354,16:51:21.2958189,96.32191,9.749023,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,234.846,10.63684,358.6023,96.32001,17.77573,Pink Noise,
4355,16:51:21.3435413,94.526,6.861115,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,232.3762,8.498779,358.8188,96.32001,17.77573,Pink Noise,
4356,16:51:21.3810647,92.05621,4.723053,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,230.1236,6.06073,359.3414,96.32001,17.77573,Pink Noise,
4357,16:51:21.4309311,89.80359,2.285004,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,228.1725,3.116272,359.9814,96.32001,17.77573,Pink Noise,
4358,16:51:21.4665960,87.85245,-0.6594543,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,226.3402,-0.7862706,0.6817163,96.32001,17.77573,Pink Noise,
4359,16:51:21.5163367,86.02022,-4.561997,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,224.4343,-5.420785,1.510295,96.32001,17.77573,Pink Noise,
4360,16:51:21.5572762,0,0,2.5,irc_1002_normalised.sofa,-44,14,True,1,0,0,224.4343,-5.420785,222.55,-7.415252,1.395691,96.32001,17.77573,Pink Noise,
4361,16:51:21.5984526,-1.884293,-1.994467,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,220.8571,-8.476823,1.475231,180.4343,8.579214,Pink Noise,
4362,16:51:21.6328675,-3.57724,-3.056037,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,220.4075,-7.787704,1.555773,180.4343,8.579214,Pink Noise,
4363,16:51:21.6692792,-4.026779,-2.366919,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,219.4417,-7.19749,1.317683,180.4343,8.579214,Pink Noise,
4364,16:51:21.7131169,-4.992554,-1.776705,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,218.378,-6.251093,0.9915868,180.4343,8.579214,Pink Noise,
4365,16:51:21.7460286,-6.056259,-0.8303075,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,217.7565,-5.773718,0.7156921,180.4343,8.579214,Pink Noise,
4366,16:51:21.7844361,-6.67775,-0.3529325,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,216.525,-4.985746,0.1612166,180.4343,8.579214,Pink Noise,
4367,16:51:21.8223350,-7.909332,0.435039,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,214.7982,-4.527664,359.4763,180.4343,8.579214,Pink Noise,
4368,16:51:21.8602673,-9.636093,0.8931212,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,212.0362,-3.791587,358.5301,180.4343,8.579214,Pink Noise,
4369,16:51:21.8887318,-12.39812,1.629198,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,209.9787,-2.987447,358.0624,180.4343,8.579214,Pink Noise,
4370,16:51:21.9234375,-14.45563,2.433338,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,207.3155,-2.611551,357.5362,180.4343,8.579214,Pink Noise,
4371,16:51:21.9513626,-17.11877,2.809235,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,204.5538,-2.310431,356.8807,180.4343,8.579214,Pink Noise,
4372,16:51:21.9893400,-19.88048,3.110354,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,198.823,-0.7681377,355.6877,180.4343,8.579214,Pink Noise,
4373,16:51:22.0172723,-25.61127,4.652648,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,194.8426,0.5579834,354.9214,180.4343,8.579214,Pink Noise,
4374,16:51:22.0500679,-29.59166,5.978769,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,186.6761,3.289825,353.1331,180.4343,8.579214,Pink Noise,
4375,16:51:22.0849781,-37.75818,8.710611,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,181.5326,5.712219,352.0042,180.4343,8.579214,Pink Noise,
4376,16:51:22.1177249,-42.90169,11.13301,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,172.1518,11.42014,350.527,180.4343,8.579214,Pink Noise,
4377,16:51:22.1565765,-52.28246,16.84092,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,162.6209,18.5192,348.9061,180.4343,8.579214,Pink Noise,
4378,16:51:22.2020397,-61.81337,23.93998,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,154.0551,26.86832,348.0395,180.4343,8.579214,Pink Noise,
4379,16:51:22.2399396,-70.3792,32.2891,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,151.1597,30.4007,347.5628,180.4343,8.579214,Pink Noise,
4380,16:51:22.2763557,-73.27463,35.82148,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,140.8512,38.26315,349.0231,180.4343,8.579214,Pink Noise,
4381,16:51:22.3178120,-83.5831,43.68394,2.5,irc_1002_normalised.sofa,-44,14,True,0,0,0,224.4343,-5.420785,140.0205,37.30933,348.9583,180.4343,8.579214,Pink Noise,
4382,16:51:22.3738066,-84.4138,42.73011,2.5,irc_1002_normalised.sofa,-136,50,False,0,1,0,224.4343,-5.420785,138.383,37.1098,348.5836,180.4343,8.579214,Pink Noise,
4383,16:51:22.4189309,-86.05133,42.53059,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,139.8544,34.66959,347.2371,88.4343,44.57922,Pink Noise,
4384,16:51:22.4628130,-84.57988,40.09037,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,140.8795,30.70795,346.847,88.4343,44.57922,Pink Noise,
4385,16:51:22.4968060,-83.55484,36.12873,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,141.731,26.51563,347.4366,88.4343,44.57922,Pink Noise,
4386,16:51:22.5412465,-82.70329,31.93641,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,142.9313,20.9234,347.911,88.4343,44.57922,Pink Noise,
4387,16:51:22.5831342,-81.50302,26.34419,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,144.4914,17.38284,348.1707,88.4343,44.57922,Pink Noise,
4388,16:51:22.6200354,-79.94287,22.80363,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,148.4823,8.56485,349.0489,88.4343,44.57922,Pink Noise,
4389,16:51:22.6629249,-75.95198,13.98564,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,150.5316,4.917023,349.3949,88.4343,44.57922,Pink Noise,
4390,16:51:22.7093868,-73.90269,10.33781,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,153.6797,0.6899109,350.1748,88.4343,44.57922,Pink Noise,
4391,16:51:22.7490569,-70.75459,6.110696,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,156.3594,-1.016795,351.0923,88.4343,44.57922,Pink Noise,
4392,16:51:22.7804817,-68.07491,4.40399,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,157.2004,-1.64,351.4203,88.4343,44.57922,Pink Noise,
4393,16:51:22.8139423,-67.23392,3.780785,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,159.3699,-3.157004,351.8278,88.4343,44.57922,Pink Noise,
4394,16:51:22.8508428,-65.06438,2.263782,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,False,0,0,0,224.4343,-5.420785,160.6459,-2.574382,351.6898,88.4343,44.57922,Pink Noise,
4395,16:51:22.8875818,0,0,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,1,0,0,160.6459,-2.574382,162.9021,-1.894504,351.8411,88.4343,44.57922,Pink Noise,
4396,16:51:22.9164920,2.256165,0.6798775,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,163.9494,-1.444731,351.8579,24.64592,47.42562,Pink Noise,
4397,16:51:22.9543049,3.303436,1.129651,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,165.566,-0.7699805,352.0607,24.64592,47.42562,Pink Noise,
4398,16:51:22.9822294,4.92009,1.804401,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,166.0089,-0.5906182,352.0718,24.64592,47.42562,Pink Noise,
4399,16:51:23.0241178,5.36293,1.983764,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,166.8481,-0.02825222,352.2189,24.64592,47.42562,Pink Noise,
4400,16:51:23.0590238,6.202209,2.54613,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,167.7171,0.792572,352.356,24.64592,47.42562,Pink Noise,
4401,16:51:23.0874582,7.071167,3.366954,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,168.1124,1.441437,352.414,24.64592,47.42562,Pink Noise,
4402,16:51:23.1198586,7.466431,4.015819,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,168.5772,1.947113,352.6012,24.64592,47.42562,Pink Noise,
4403,16:51:23.1562549,7.931244,4.521495,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,169.1113,2.208069,352.875,24.64592,47.42562,Pink Noise,
4404,16:51:23.1865756,8.465393,4.782451,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,169.9106,2.650299,353.3825,24.64592,47.42562,Pink Noise,
4405,16:51:23.2151397,9.264709,5.224681,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,170.2593,2.725037,353.5899,24.64592,47.42562,Pink Noise,
4406,16:51:23.2470533,9.613403,5.299418,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,171.2123,3.3638,354.0949,24.64592,47.42562,Pink Noise,
4407,16:51:23.2909357,10.56638,5.938182,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,172.2613,5.103027,354.7857,24.64592,47.42562,Pink Noise,
4408,16:51:23.3318268,11.61542,7.677409,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,171.6652,7.551025,354.7474,24.64592,47.42562,Pink Noise,
4409,16:51:23.3707036,11.01926,10.12541,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,169.2405,10.88501,354.1677,24.64592,47.42562,Pink Noise,
4410,16:51:23.4062012,8.594543,13.45939,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,164.8205,16.80145,353.2374,24.64592,47.42562,Pink Noise,
4411,16:51:23.4550057,4.174545,19.37584,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,153.4867,23.25671,350.9553,24.64592,47.42562,Pink Noise,
4412,16:51:23.4899117,-7.159256,25.8311,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,147.1021,26.4263,350.3926,24.64592,47.42562,Pink Noise,
4413,16:51:23.5252629,-13.54378,29.00068,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,134.8643,32.37805,350.532,24.64592,47.42562,Pink Noise,
4414,16:51:23.5551828,-25.7816,34.95243,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,127.5243,34.05048,350.3542,24.64592,47.42562,Pink Noise,
4415,16:51:23.5870971,-33.12163,36.62486,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,113.4965,37.63672,351.8845,24.64592,47.42562,Pink Noise,
4416,16:51:23.6190118,-47.14946,40.2111,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,106.2713,38.93066,353.0135,24.64592,47.42562,Pink Noise,
4417,16:51:23.6507820,-54.37459,41.50505,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,100.0062,40.76627,354.3324,24.64592,47.42562,Pink Noise,
4418,16:51:23.6906651,-60.63967,43.34065,2.5,RIEC_hrir_subject_043_normalised.sofa,-136,50,True,0,0,0,160.6459,-2.574382,88.64407,43.90652,356.8943,24.64592,47.42562,Pink Noise,
4419,16:51:23.7319452,-72.00185,46.48091,2.5,RIEC_hrir_subject_043_normalised.sofa,-60,54,False,0,1,0,160.6459,-2.574382,85.58082,43.98193,356.7091,24.64592,47.42562,Pink Noise,
4420,16:51:23.7648565,-75.0651,46.55632,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,79.78172,44.21487,355.7378,100.6459,51.42562,Pink Noise,
4421,16:51:23.8020489,-80.8642,46.78926,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,77.07317,42.87534,354.223,100.6459,51.42562,Pink Noise,
4422,16:51:23.8449145,-83.57275,45.44972,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,75.58998,41.06851,353.3242,100.6459,51.42562,Pink Noise,
4423,16:51:23.8778443,-85.05594,43.64289,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,75.15757,38.01505,352.3469,100.6459,51.42562,Pink Noise,
4424,16:51:23.9088298,-85.48835,40.58943,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,76.55729,35.92401,351.9578,100.6459,51.42562,Pink Noise,
4425,16:51:23.9355323,-84.08863,38.49839,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,77.95325,34.2251,351.3769,100.6459,51.42562,Pink Noise,
4426,16:51:23.9652364,-82.69267,36.79948,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,80.18009,32.14368,350.9007,100.6459,51.42562,Pink Noise,
4427,16:51:23.9961919,-80.46583,34.71806,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,83.1478,30.26007,350.2446,100.6459,51.42562,Pink Noise,
4428,16:51:24.0261115,-77.49812,32.83445,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,88.7841,26.64185,349.0598,100.6459,51.42562,Pink Noise,
4429,16:51:24.0572069,-71.86182,29.21623,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,93.42385,24.31396,347.9013,100.6459,51.42562,Pink Noise,
4430,16:51:24.0951178,-67.22207,26.88835,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,101.7795,19.77521,346.9795,100.6459,51.42562,Pink Noise,
4431,16:51:24.1285363,-58.86639,22.34959,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,110.1332,14.89703,346.5681,100.6459,51.42562,Pink Noise,
4432,16:51:24.1615715,-50.51271,17.47142,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,114.5449,12.50262,346.1999,100.6459,51.42562,Pink Noise,
4433,16:51:24.1991233,-46.10102,15.07701,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,122.4312,9.409088,346.32,100.6459,51.42562,Pink Noise,
4434,16:51:24.2417691,-38.21477,11.98347,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,128.8982,5.854553,346.5892,100.6459,51.42562,Pink Noise,
4435,16:51:24.2742988,-31.7477,8.428935,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,131.3578,4.26944,346.315,100.6459,51.42562,Pink Noise,
4436,16:51:24.3048277,-29.2881,6.843822,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,136.404,2.244904,346.6769,100.6459,51.42562,Pink Noise,
4437,16:51:24.3411165,-24.2419,4.819285,2.5,hrtf b_nh115_normalised.sofa,-60,54,False,0,0,0,160.6459,-2.574382,137.5923,2.594879,346.8399,100.6459,51.42562,Pink Noise,
4438,16:51:24.3720198,0,0,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,1,0,0,137.5923,2.594879,138.4001,2.561981,347.0188,100.6459,51.42562,Pink Noise,
4439,16:51:24.4130364,0.807785,-0.03289795,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,139.3635,2.63504,346.6478,77.59227,56.59488,Pink Noise,
4440,16:51:24.4512090,1.771255,0.04016113,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,139.3254,3.100677,346.286,77.59227,56.59488,Pink Noise,
4441,16:51:24.4952198,1.733139,0.5057983,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,138.8561,3.645142,346.0788,77.59227,56.59488,Pink Noise,
4442,16:51:24.5336966,1.26387,1.050262,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,139.9189,3.875519,346.3215,77.59227,56.59488,Pink Noise,
4443,16:51:24.5671851,2.326675,1.28064,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,141.5413,4.268463,347.0269,77.59227,56.59488,Pink Noise,
4444,16:51:24.5971234,3.949066,1.673584,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,145.1651,4.770264,348.1651,77.59227,56.59488,Pink Noise,
4445,16:51:24.6330463,7.572845,2.175385,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,152.0285,5.513794,349.7342,77.59227,56.59488,Pink Noise,
4446,16:51:24.6699468,14.43626,2.918915,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,158.0384,5.907928,351.5332,77.59227,56.59488,Pink Noise,
4447,16:51:24.6983795,20.44615,3.313049,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,163.2123,6.088623,353.4201,77.59227,56.59488,Pink Noise,
4448,16:51:24.7391705,25.62004,3.493744,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,172.3766,8.015778,356.7367,77.59227,56.59488,Pink Noise,
4449,16:51:24.7781156,34.78438,5.420898,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,178.1219,11.06406,359.3614,77.59227,56.59488,Pink Noise,
4450,16:51:24.8083079,40.52963,8.469177,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,177.6734,12.52881,359.7194,77.59227,56.59488,Pink Noise,
4451,16:51:24.8472079,40.08118,9.933929,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,175.3234,15.8548,358.7122,77.59227,56.59488,Pink Noise,
4452,16:51:24.8879139,37.73117,13.25992,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,169.5653,18.59512,355.9108,77.59227,56.59488,Pink Noise,
4453,16:51:24.9203327,31.97307,16.00024,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,164.4172,20.72171,354.3564,77.59227,56.59488,Pink Noise,
4454,16:51:24.9518804,26.82497,18.12683,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,155.5083,26.87817,352.007,77.59227,56.59488,Pink Noise,
4455,16:51:24.9940320,17.91602,24.28329,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,146.761,32.98291,349.5072,77.59227,56.59488,Pink Noise,
4456,16:51:25.0293917,9.168762,30.38803,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,142.0634,35.78128,348.8597,77.59227,56.59488,Pink Noise,
4457,16:51:25.0622262,4.471176,33.1864,2.5,hrtf b_nh115_normalised.sofa,-60,54,True,0,0,0,137.5923,2.594879,137.7814,37.92566,348.599,77.59227,56.59488,Pink Noise,
4458,16:51:25.1120936,0.1890869,35.33078,2.5,hrtf b_nh115_normalised.sofa,90,48,False,0,1,0,137.5923,2.594879,128.7478,40.40802,349.1898,77.59227,56.59488,Pink Noise,
4459,16:51:25.1470000,-8.844452,37.81314,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,121.9802,39.85529,351.2708,227.5923,50.59488,Pink Noise,
4460,16:51:25.1824161,-15.61211,37.26041,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,119.3547,38.50159,352.3892,227.5923,50.59488,Pink Noise,
4461,16:51:25.2163261,-18.23759,35.90671,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,120.5742,33.45004,350.7364,227.5923,50.59488,Pink Noise,
4462,16:51:25.2552221,-17.0181,30.85516,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,123.2548,27.11996,349.5988,227.5923,50.59488,Pink Noise,
4463,16:51:25.2821498,-14.33745,24.52509,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,124.9807,23.69006,349.3926,227.5923,50.59488,Pink Noise,
4464,16:51:25.3210471,-12.61158,21.09518,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,127.2794,19.94543,349.2657,227.5923,50.59488,Pink Noise,
4465,16:51:25.3669233,-10.31285,17.35056,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,131.3178,13.08386,349.4475,227.5923,50.59488,Pink Noise,
4466,16:51:25.4028261,-6.27449,10.48898,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,135.3917,6.017059,350.4154,227.5923,50.59488,Pink Noise,
4467,16:51:25.4393371,-2.200592,3.42218,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,139.0786,1.222992,351.4576,227.5923,50.59488,Pink Noise,
4468,16:51:25.4856468,1.486313,-1.371887,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,142.8665,-0.9230181,352.1941,227.5923,50.59488,Pink Noise,
4469,16:51:25.5205536,5.274261,-3.517897,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,144.802,-1.626215,352.3864,227.5923,50.59488,Pink Noise,
4470,16:51:25.5514456,7.209686,-4.221094,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,148.5637,-3.218377,352.9573,227.5923,50.59488,Pink Noise,
4471,16:51:25.5916235,10.97145,-5.813256,2.5,hrtf b_nh123_normalised.sofa,90,48,False,0,0,0,137.5923,2.594879,152.153,-4.069252,353.6142,227.5923,50.59488,Pink Noise,
4472,16:51:25.6242103,0,0,2.5,hrtf b_nh123_normalised.sofa,90,48,True,1,0,0,152.153,-4.069252,153.8482,-3.581447,353.9283,227.5923,50.59488,Pink Noise,
4473,16:51:25.6521351,1.69519,0.4878051,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,155.3752,-3.266359,354.1947,242.153,43.93075,Pink Noise,
4474,16:51:25.6903033,3.222244,0.8028939,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,158.6326,-2.729172,354.6899,242.153,43.93075,Pink Noise,
4475,16:51:25.7279236,6.479568,1.34008,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,160.1954,-1.854518,354.7745,242.153,43.93075,Pink Noise,
4476,16:51:25.7638261,8.042374,2.214734,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,163.1207,-1.009659,355.1157,242.153,43.93075,Pink Noise,
4477,16:51:25.7978013,10.96768,3.059593,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,165.9773,-0.3000478,355.6048,242.153,43.93075,Pink Noise,
4478,16:51:25.8312946,13.82434,3.769205,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,167.4021,-0.001768806,355.6987,242.153,43.93075,Pink Noise,
4479,16:51:25.8652085,15.2491,4.067484,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,170.2291,0.9029236,355.9545,242.153,43.93075,Pink Noise,
4480,16:51:25.8931343,18.07616,4.972176,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,171.3086,0.9472046,355.9619,242.153,43.93075,Pink Noise,
4481,16:51:25.9280417,19.15565,5.016457,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,174.2272,1.510559,356.1017,242.153,43.93075,Pink Noise,
4482,16:51:25.9549685,22.07422,5.579812,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,176.668,2.001862,356.4332,242.153,43.93075,Pink Noise,
4483,16:51:25.9903842,24.51506,6.071114,2.5,hrtf b_nh123_normalised.sofa,90,48,True,0,0,0,152.153,-4.069252,182.7826,3.49765,357.3532,242.153,43.93075,Pink Noise,
