Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2589,14:33:07.1259680,133.2188,-2.885592,359.0513,-0.002399594,-0.9175802,0.02639449,125.1888,-4.808734,124.5935
2590,14:33:07.1658602,133.216,-2.767792,359.0193,-0.001735751,-0.9175907,0.02556213,125.188,-4.809006,124.5936
2591,14:33:07.2007667,133.1333,-2.670822,359.0174,-0.001402551,-0.91732,0.02479128,125.187,-4.808753,124.5933
2592,14:33:07.2470504,133.0139,-2.513427,358.9599,-0.0004201466,-0.9169294,0.02373072,125.1857,-4.808457,124.593
2593,14:33:07.2879407,132.8699,-2.36541,358.905,0.0005054876,-0.9164484,0.02273797,125.1847,-4.808172,124.5929
2594,14:33:07.3258393,132.5265,-2.162824,358.8312,0.001738005,-0.9152713,0.0213804,125.1834,-4.807695,124.593
2595,14:33:07.3672361,132.0677,-1.757045,358.9019,0.002527223,-0.9136957,0.01790175,125.1822,-4.807199,124.5932
2596,14:33:07.4071298,131.8389,-1.643515,358.8704,0.003147331,-0.9128923,0.01711481,125.1816,-4.806817,124.5935
2597,14:33:07.4440310,132.0105,-1.38411,358.989,0.003148399,-0.9135239,0.01462175,125.1805,-4.806603,124.5932
2598,14:33:07.4839266,133.304,-1.473647,359.196,0.001344629,-0.918052,0.01458665,125.1767,-4.80606,124.5918
2599,14:33:07.5268090,135.0578,-1.51245,359.0464,0.002644241,-0.9240019,0.01537591,125.1745,-4.805858,124.5907
2600,14:33:07.5696951,138.5464,-1.179463,359.0227,0.004333244,-0.9352262,0.01264413,125.1696,-4.805116,124.5885
2601,14:33:07.6006120,142.7942,-0.6714097,358.9134,0.007117438,-0.9477112,0.008577527,125.1633,-4.804016,124.5859
2602,14:33:07.6305319,145.5454,-0.02165383,358.7172,0.01063602,-0.9550781,0.003495785,125.1592,-4.802841,124.5848
2603,14:33:07.6704259,150.6691,1.436951,358.2018,0.0183537,-0.9671757,-0.008156893,125.1508,-4.800324,124.5834
2604,14:33:07.7143073,155.5834,2.961548,357.5643,0.02622997,-0.976722,-0.02075847,125.1419,-4.797413,124.5835
2605,14:33:07.7616963,160.3914,4.660919,356.563,0.03644747,-0.9839297,-0.03494872,125.1316,-4.793952,124.5842
2606,14:33:07.7926143,162.9079,5.554688,355.9535,0.04206841,-0.9868652,-0.04264663,125.126,-4.79183,124.5849
2607,14:33:07.8295182,168.0286,7.344269,354.6635,0.05287584,-0.9911191,-0.05878402,125.1158,-4.788317,124.5864
2608,14:33:07.8684113,173.1245,9.103638,353.6502,0.05986111,-0.9932614,-0.0757857,125.107,-4.784009,124.5893
2609,14:33:07.9142892,177.8821,11.32953,352.3443,0.06824135,-0.9926051,-0.09724297,125.1,-4.779628,124.5938
2610,14:33:07.9561763,179.6209,12.78,352.0179,0.0695356,-0.9913464,-0.1107963,125.0975,-4.779977,124.599
2611,14:33:07.9890883,185.3651,16.10208,349.9341,0.08023907,-0.9858204,-0.1434278,125.0912,-4.776622,124.6069
2612,14:33:08.0309763,186.1693,17.27866,349.2747,0.08421677,-0.9836556,-0.1543119,125.0924,-4.775063,124.6118
2613,14:33:08.0698729,187.7743,19.53888,348.5512,0.0866254,-0.9794756,-0.1751129,125.0937,-4.772219,124.619
2614,14:33:08.1017866,187.7916,20.75717,348.6681,0.08470872,-0.9777798,-0.1854551,125.0957,-4.770054,124.6232
2615,14:33:08.1337015,188.2621,22.59155,348.6993,0.08225727,-0.9747184,-0.201371,125.0993,-4.766343,124.6295
2616,14:33:08.1751011,187.1695,24.3811,349.2428,0.07829869,-0.9724805,-0.2155514,125.1048,-4.764063,124.6358
2617,14:33:08.2070158,186.1211,25.42578,349.4221,0.07809144,-0.9710295,-0.2236171,125.1075,-4.7641,124.6396
2618,14:33:08.2434285,185.2333,26.4299,349.4419,0.07908433,-0.9693395,-0.2314871,125.1101,-4.763964,124.6438
2619,14:33:08.2793323,183.4221,28.29407,350.0563,0.0767296,-0.966225,-0.2458921,125.1155,-4.762853,124.6494
2620,14:33:08.3202223,181.3703,30.02893,350.7579,0.07472101,-0.9629016,-0.2591328,125.1207,-4.762207,124.6546
2621,14:33:08.3570532,178.8046,31.75333,351.5059,0.07407428,-0.958948,-0.2720583,125.1259,-4.762028,124.6592
2622,14:33:08.3889681,177.3185,32.53775,351.6806,0.07615042,-0.9566913,-0.2777016,125.128,-4.762754,124.6631
2623,14:33:08.4218805,173.9416,33.85739,352.3861,0.0787825,-0.9522015,-0.2867762,125.1326,-4.762739,124.6671
2624,14:33:08.4510266,172.0205,34.52597,352.7675,0.08069291,-0.9494393,-0.2912586,125.1346,-4.763289,124.6705
2625,14:33:08.4899222,167.7329,35.91058,353.9867,0.08250423,-0.9428221,-0.3007567,125.1389,-4.763816,124.6751
2626,14:33:08.5158532,165.5854,36.32825,354.5574,0.08382194,-0.9397399,-0.3032684,125.141,-4.764472,124.678
2627,14:33:08.5487652,163.3604,36.73209,355.2141,0.08476137,-0.9363524,-0.3057649,125.1427,-4.76518,124.6816
2628,14:33:08.5816773,161.1781,37.24411,355.7464,0.08687306,-0.9323094,-0.3090588,125.1443,-4.765761,124.6847
2629,14:33:08.6096031,156.8557,38.12549,356.8055,0.09130136,-0.9237631,-0.3145552,125.1475,-4.766469,124.6883
2630,14:33:08.6504941,153.3286,38.61722,357.4901,0.09636121,-0.9164127,-0.3168955,125.1493,-4.767548,124.6924
2631,14:33:08.6764235,152.0083,38.87985,357.6001,0.09963657,-0.9131103,-0.3180911,125.1495,-4.768146,124.6943
2632,14:33:08.7113306,149.7187,39.24393,357.7217,0.1057692,-0.9073088,-0.3192007,125.1502,-4.769183,124.6964
2633,14:33:08.7392557,148.8441,39.32178,357.6649,0.1088183,-0.9050788,-0.3188729,125.15,-4.769714,124.6978
2634,14:33:08.7781554,146.9393,39.61908,357.8071,0.1136648,-0.8999291,-0.319706,125.1497,-4.770339,124.6993
2635,14:33:08.8070782,145.8459,39.79315,357.9773,0.1157879,-0.8969468,-0.3203944,125.1494,-4.770817,124.7004
2636,14:33:08.8409876,143.533,40.07806,358.2072,0.1211619,-0.8905017,-0.3208164,125.1492,-4.772292,124.7018
2637,14:33:08.8709082,142.3704,40.27872,358.2959,0.124245,-0.8869415,-0.3213684,125.1485,-4.772766,124.7029
2638,14:33:08.9068158,141.4635,40.38031,358.3012,0.1270138,-0.8841926,-0.3211766,125.1476,-4.772862,124.7037
2639,14:33:08.9337408,140.611,40.32895,358.371,0.1287226,-0.8820546,-0.3200217,125.1469,-4.77303,124.7042
2640,14:33:08.9696432,139.1394,40.45175,358.4091,0.1328762,-0.877553,-0.3193968,125.1461,-4.773915,124.7047
2641,14:33:08.9995635,138.5706,40.34714,358.4659,0.1337263,-0.8762599,-0.3180972,125.146,-4.77465,124.7051
2642,14:33:09.0294837,137.2238,40.28287,358.6599,0.1357894,-0.8726604,-0.3165986,125.1454,-4.775995,124.7054
2643,14:33:09.0643904,135.8583,39.98596,358.8168,0.1374571,-0.8694978,-0.3131873,125.1451,-4.777224,124.7057
2644,14:33:09.0973031,135.184,39.6037,358.8978,0.1374986,-0.8685449,-0.3097247,125.1454,-4.777867,124.7057
2645,14:33:09.1322102,133.8789,39.0351,359.1434,0.1373456,-0.8662196,-0.3046301,125.1456,-4.778957,124.7053
2646,14:33:09.1621284,133.4016,38.64917,359.2218,0.1367721,-0.8657966,-0.3013917,125.1461,-4.779394,124.7049
2647,14:33:09.1990323,132.4619,37.79077,359.5239,0.1341208,-0.86531,-0.2947853,125.1467,-4.780116,124.7039
2648,14:33:09.2299479,132.2019,36.96277,359.7166,0.1305677,-0.8667888,-0.2888664,125.1475,-4.780013,124.7025
2649,14:33:09.2673679,131.7101,34.97769,0.03681319,0.122647,-0.8703725,-0.2743539,125.1489,-4.780501,124.6997
2650,14:33:09.2992829,131.727,33.00394,0.1825618,0.1147565,-0.875169,-0.2598394,125.1504,-4.781049,124.6975
2651,14:33:09.3381781,131.8775,30.23267,0.1715183,0.1050037,-0.8816732,-0.2387095,125.1509,-4.781723,124.6949
2652,14:33:09.3730845,132.1664,24.77039,0.1205362,0.08601426,-0.892952,-0.1964827,125.1553,-4.784346,124.6885
2653,14:33:09.4099854,132.7793,18.1098,0.1145944,0.06212841,-0.9049342,-0.1446021,125.1606,-4.788723,124.6806
2654,14:33:09.4488823,133.79,10.71927,359.9579,0.03699102,-0.9157524,-0.08577092,125.1661,-4.79434,124.6719
2655,14:33:09.4797986,134.5414,6.648773,0.2036347,0.02076932,-0.9208269,-0.05417095,125.1684,-4.798073,124.6672
2656,14:33:09.5107155,136.0871,-0.8678364,0.1063067,-0.003692032,-0.9274386,0.006677067,125.1726,-4.805014,124.6591
2657,14:33:09.5585888,137.334,-7.452664,359.5186,-0.01973825,-0.9296038,0.06206221,125.1754,-4.812394,124.6519
2658,14:33:09.5885087,137.6363,-10.13149,359.7651,-0.03000061,-0.9288598,0.08307094,125.1762,-4.815397,124.6486
2659,14:33:09.6184286,138.2034,-15.48747,359.8489,-0.04684376,-0.9257583,0.1263444,125.1784,-4.822041,124.6427
2660,14:33:09.6483475,138.1722,-17.13106,359.624,-0.05013514,-0.9238685,0.1402855,125.1794,-4.82446,124.6399
2661,14:33:09.6792664,138.1628,-18.50809,359.4461,-0.05295962,-0.9221981,0.1519145,125.1803,-4.826284,124.637
2662,14:33:09.7081883,138.2745,-19.75743,359.481,-0.05692887,-0.9208487,0.1619022,125.18,-4.826729,124.6328
2663,14:33:09.7440921,138.499,-22.68536,359.4294,-0.06511606,-0.9172032,0.185646,125.1805,-4.82936,124.6269
2664,14:33:09.7706392,138.5825,-23.27458,359.3899,-0.06645127,-0.9165292,0.1905239,125.1808,-4.829543,124.6237
2665,14:33:09.8045483,139.0542,-23.84362,359.3922,-0.06738984,-0.917001,0.1953414,125.1817,-4.830041,124.6178
2666,14:33:09.8334718,139.2145,-23.89801,359.333,-0.06680539,-0.9174208,0.1960459,125.1824,-4.829747,124.615
2667,14:33:09.8679314,139.5147,-24.30365,359.3595,-0.06770544,-0.9176058,0.1993889,125.1833,-4.829572,124.6107
2668,14:33:09.8998498,139.7197,-23.95441,359.4091,-0.06671666,-0.918771,0.1965675,125.1847,-4.829044,124.6086
2669,14:33:09.9337572,139.8976,-23.76317,359.4446,-0.06613554,-0.9195917,0.1950337,125.186,-4.828749,124.6066
2670,14:33:09.9621906,140.0413,-23.60323,359.4231,-0.0652498,-0.9202898,0.1938958,125.1873,-4.828357,124.6046
2671,14:33:10.0000877,140.2443,-23.10045,359.2674,-0.06218877,-0.921792,0.190423,125.1892,-4.827424,124.6016
2672,14:33:10.0389850,140.6646,-21.51944,359.256,-0.05682605,-0.9254932,0.1779422,125.1911,-4.82508,124.599
2673,14:33:10.0730176,140.8346,-19.47827,359.1204,-0.04956811,-0.9289885,0.161909,125.1922,-4.822351,124.5985
2674,14:33:10.1039356,140.965,-15.80767,358.737,-0.03564944,-0.9340352,0.1332487,125.1929,-4.817595,124.5983
2675,14:33:10.1448259,141.2893,-8.555085,358.5046,-0.01244049,-0.9410955,0.0746792,125.193,-4.807521,124.5985
2676,14:33:10.1783291,141.4301,0.08987427,358.1359,0.01561307,-0.9437583,0.004632127,125.1919,-4.795995,124.601
2677,14:33:10.2112408,141.2296,4.362396,358.0207,0.02891156,-0.9422662,-0.0301683,125.1907,-4.791267,124.6051
2678,14:33:10.2541269,140.593,12.18817,357.979,0.05229661,-0.9353529,-0.09401777,125.1882,-4.782776,124.6123
2679,14:33:10.2880353,140.0692,17.90195,357.8177,0.07079761,-0.9272727,-0.1397885,125.1853,-4.777182,124.6198
2680,14:33:10.3189539,139.9868,19.98801,357.8846,0.07644683,-0.9241413,-0.1568247,125.184,-4.776702,124.625
2681,14:33:10.3578488,139.998,24.27753,357.8318,0.08929221,-0.917151,-0.1912351,125.181,-4.774407,124.633
2682,14:33:10.3877677,140.3032,25.83295,357.519,0.09572574,-0.9149364,-0.2030376,125.1795,-4.774387,124.637
2683,14:33:10.4176882,140.7358,27.45599,357.2664,0.1015345,-0.912801,-0.2156687,125.1781,-4.774289,124.6413
2684,14:33:10.4515973,141.1377,30.41873,357.2729,0.1089062,-0.9076762,-0.239695,125.1748,-4.773683,124.6483
2685,14:33:10.4855074,141.7712,32.98688,357.0878,0.115958,-0.9033328,-0.260188,125.1716,-4.773529,124.6549
2686,14:33:10.5164250,142.1095,33.64206,357.0428,0.1172822,-0.9026347,-0.2655971,125.1701,-4.773587,124.6583
2687,14:33:10.5569163,142.3065,35.22791,357.1463,0.1201826,-0.8993027,-0.2786227,125.1669,-4.773548,124.664
2688,14:33:10.5888313,142.4496,35.72656,357.1056,0.1214561,-0.8983642,-0.2825947,125.1655,-4.773594,124.6666
2689,14:33:10.6187525,142.7032,36.52271,356.9809,0.1238657,-0.8968281,-0.2887982,125.1639,-4.773386,124.6689
2690,14:33:10.6596439,142.9549,37.7222,356.9387,0.1266285,-0.894222,-0.2983895,125.1612,-4.77374,124.6731
2691,14:33:10.6885654,142.9334,38.03958,357.0026,0.1269961,-0.8933606,-0.3010284,125.1601,-4.773795,124.6747
2692,14:33:10.7194833,142.784,38.8378,357.0039,0.1294199,-0.8907317,-0.3071166,125.158,-4.773721,124.6779
2693,14:33:10.7523936,142.716,39.03009,356.9848,0.1302419,-0.8899836,-0.3084917,125.1574,-4.773922,124.6789
2694,14:33:10.7843096,142.3655,39.7341,357.1104,0.1320259,-0.8871703,-0.3139241,125.1555,-4.774292,124.6813
2695,14:33:10.8321809,142.2386,40.65421,356.9315,0.136127,-0.8839421,-0.320446,125.1537,-4.774757,124.6834
2696,14:33:10.8621008,142.1827,41.10443,356.8599,0.1379931,-0.8823743,-0.3236777,125.1525,-4.774892,124.6845
2697,14:33:10.8940151,141.8556,41.70874,356.9212,0.1400086,-0.8797483,-0.328128,125.1506,-4.775477,124.6866
2698,14:33:10.9349153,141.5739,42.10126,357.2097,0.1396254,-0.8781428,-0.3316082,125.1491,-4.775523,124.6883
2699,14:33:10.9648256,141.5858,42.04129,357.2603,0.1390467,-0.8784183,-0.3312992,125.1489,-4.77557,124.6883
2700,14:33:10.9917534,141.5048,42.08688,357.3603,0.1386347,-0.8781787,-0.3318276,125.1485,-4.775517,124.6884
2701,14:33:11.0266609,141.3848,42.09937,357.3624,0.1389985,-0.877813,-0.3317842,125.1479,-4.775488,124.6884
2702,14:33:11.0685492,141.344,42.13016,357.3436,0.1393411,-0.8775845,-0.3319204,125.1473,-4.775414,124.6885
2703,14:33:11.1014599,141.3474,42.14099,357.285,0.1398086,-0.8774899,-0.3318458,125.1466,-4.775339,124.6882
2704,14:33:11.1453444,141.3334,42.16962,357.1623,0.1408637,-0.8772141,-0.3317099,125.1457,-4.775151,124.6877
2705,14:33:11.1777652,141.2928,42.1189,357.1302,0.1410941,-0.8772155,-0.3311801,125.1453,-4.77497,124.6872
2706,14:33:11.2176596,141.1894,41.98416,357.1365,0.1409896,-0.8773434,-0.3300319,125.145,-4.774853,124.6865
2707,14:33:11.2485768,141.1403,41.8949,357.1003,0.1411729,-0.8774311,-0.3291827,125.1448,-4.774834,124.6859
2708,14:33:11.2824859,141.119,41.7709,357.053,0.1412693,-0.8776861,-0.3280686,125.1448,-4.774882,124.6852
2709,14:33:11.3223788,141.0215,41.49542,357.0467,0.1408679,-0.8782306,-0.3258055,125.145,-4.775055,124.6841
2710,14:33:11.3542942,140.8992,41.00528,357.0857,0.139614,-0.8793895,-0.3219804,125.1453,-4.775383,124.6829
2711,14:33:11.3872051,140.9378,40.33432,357.0362,0.1381,-0.8814021,-0.3166983,125.1459,-4.775702,124.6814
2712,14:33:11.4161290,140.8716,39.61835,357.0763,0.13606,-0.8833261,-0.3111822,125.1465,-4.776087,124.6803
2713,14:33:11.4480423,140.782,37.91766,357.2939,0.1300391,-0.8880802,-0.2984668,125.1477,-4.776734,124.6777
2714,14:33:11.4879370,140.9088,35.76624,357.3568,0.1233919,-0.8942365,-0.2819606,125.1472,-4.778309,124.6759
2715,14:33:11.5188532,140.8842,34.53522,357.38,0.1199138,-0.8973261,-0.2723275,125.1488,-4.778524,124.6735
2716,14:33:11.5497718,141.0884,31.98279,357.3691,0.1125453,-0.9040661,-0.2523428,125.1511,-4.779275,124.6692
2717,14:33:11.5762374,141.1014,30.58505,357.336,0.1089397,-0.9072616,-0.2411637,125.1527,-4.779738,124.6666
2718,14:33:11.6081534,141.328,29.24036,357.2568,0.1054061,-0.9107777,-0.2304354,125.1541,-4.780305,124.6642
2719,14:33:11.6380716,141.4864,27.9382,357.215,0.101854,-0.9139252,-0.2200472,125.1551,-4.780887,124.662
2720,14:33:11.6739761,141.7906,25.66095,357.1456,0.09560659,-0.9192326,-0.2018227,125.1569,-4.781886,124.6578
2721,14:33:11.7019026,141.914,24.58295,357.1254,0.09260431,-0.921573,-0.193175,125.1579,-4.7822,124.6558
2722,14:33:11.7328192,142.0904,22.76404,357.085,0.08766611,-0.9252442,-0.1784885,125.159,-4.782675,124.6519
2723,14:33:11.7617414,142.2008,21.89008,357.0425,0.08545066,-0.9269816,-0.1713644,125.1595,-4.782985,124.6501
2724,14:33:11.7996409,142.515,20.08688,356.9643,0.08071557,-0.9306492,-0.1567084,125.1605,-4.783879,124.6465
2725,14:33:11.8275647,142.592,19.31363,356.9796,0.0783833,-0.9320245,-0.1505005,125.1611,-4.784212,124.645
2726,14:33:11.8624715,142.4843,17.90802,357.0156,0.07438949,-0.9337265,-0.1390532,125.1622,-4.785128,124.6421
2727,14:33:11.8973786,142.3759,17.24612,357.0783,0.07219195,-0.9343445,-0.1337499,125.1631,-4.785578,124.6413
2728,14:33:11.9302906,142.1958,17.06744,357.109,0.07165787,-0.9340887,-0.1322629,125.1635,-4.785531,124.6406
2729,14:33:11.9701839,141.9356,16.80307,357.2902,0.06974608,-0.9338024,-0.1304557,125.1641,-4.785663,124.6394
2730,14:33:12.0070847,141.9315,16.8089,357.3124,0.06958598,-0.9337969,-0.1305641,125.1643,-4.785664,124.6391
2731,14:33:12.0469784,142.0473,16.55276,357.3074,0.06878272,-0.9344461,-0.1285271,125.1646,-4.785738,124.6384
2732,14:33:12.0759016,142.1059,16.35034,357.3481,0.06782365,-0.9348883,-0.1270221,125.1648,-4.785781,124.638
2733,14:33:12.1157945,142.176,16.26343,357.3729,0.06730187,-0.9352087,-0.126423,125.164,-4.786284,124.6383
2734,14:33:12.1516997,142.1791,16.02017,357.4231,0.06621414,-0.9355441,-0.1245766,125.1629,-4.787328,124.6388
2735,14:33:12.1841236,142.185,15.61234,357.4444,0.06490271,-0.9360616,-0.1213024,125.1638,-4.787334,124.638
2736,14:33:12.2200281,142.1256,15.28934,357.4734,0.06382972,-0.9362884,-0.1187071,125.1649,-4.78737,124.6374
2737,14:33:12.2519420,142.0497,15.04568,357.4269,0.0636094,-0.9363281,-0.116538,125.1658,-4.787431,124.6369
2738,14:33:12.2823685,142.0168,14.59305,357.4934,0.06183529,-0.9367808,-0.1130022,125.1668,-4.787501,124.6363
2739,14:33:12.3192700,141.8615,14.06055,357.5062,0.06038992,-0.9369264,-0.1085938,125.1677,-4.787528,124.6359
2740,14:33:12.3491902,141.7501,13.88586,357.5409,0.05972006,-0.9368123,-0.1072038,125.1683,-4.787745,124.6357
2741,14:33:12.3875973,141.706,13.4968,357.5716,0.0584128,-0.9371079,-0.1040819,125.1692,-4.788044,124.6357
2742,14:33:12.4145248,141.6978,13.09579,357.5791,0.05722708,-0.9374949,-0.1008136,125.1697,-4.78823,124.6357
2743,14:33:12.4444457,141.6237,12.67493,357.6172,0.05578973,-0.9377156,-0.09743705,125.1703,-4.788568,124.6356
2744,14:33:12.4703754,141.4919,12.33011,357.7196,0.05408359,-0.9377154,-0.09484208,125.1709,-4.789073,124.6356
2745,14:33:12.5052821,141.093,11.67719,357.8006,0.0518757,-0.9371977,-0.08954269,125.1717,-4.789626,124.6356
2746,14:33:12.5342149,140.8869,11.35248,357.7436,0.05156455,-0.9368575,-0.08662453,125.1724,-4.789968,124.6357
2747,14:33:12.5691114,140.6869,11.08722,357.8588,0.05000291,-0.9365506,-0.08470236,125.1729,-4.79019,124.6359
2748,14:33:12.5990317,140.4711,10.92545,357.8625,0.04966008,-0.9360533,-0.08329576,125.1733,-4.790393,124.636
2749,14:33:12.6319447,140.291,10.51398,357.9033,0.0482494,-0.9358757,-0.07997455,125.1741,-4.790752,124.636
2750,14:33:12.6618636,140.0795,10.30106,357.9183,0.04764565,-0.9354235,-0.0781901,125.1745,-4.790962,124.6362
2751,14:33:12.6957729,139.7614,10.08383,358.0063,0.04649811,-0.9346779,-0.07654796,125.1749,-4.791183,124.6364
2752,14:33:12.7246975,139.6952,9.923859,358.0358,0.04582474,-0.9346133,-0.07530371,125.1751,-4.791297,124.6366
2753,14:33:12.7596022,139.5439,9.78952,358.0391,0.04549527,-0.9342604,-0.07415663,125.1755,-4.791393,124.6367
2754,14:33:12.7885254,139.3775,9.622833,358.0228,0.04523439,-0.9338748,-0.0726815,125.1759,-4.791559,124.6368
2755,14:33:12.8224345,139.0681,9.370239,358.0406,0.04452011,-0.9331248,-0.07055461,125.1764,-4.791691,124.6369
2756,14:33:12.8513577,138.6691,9.068054,358.1755,0.04274446,-0.9321665,-0.06835418,125.1771,-4.791774,124.637
2757,14:33:12.8882582,137.8864,8.717346,358.2637,0.04140196,-0.9300053,-0.06548869,125.1782,-4.791793,124.6373
2758,14:33:12.9191754,137.4145,8.689758,358.2925,0.04135079,-0.9285464,-0.06518515,125.1787,-4.791825,124.6374
2759,14:33:12.9530852,136.7371,8.464417,358.3008,0.04094797,-0.9265342,-0.06314271,125.1794,-4.791943,124.6374
2760,14:33:12.9830054,136.4954,8.337921,358.2823,0.04082325,-0.9258292,-0.0619737,125.1794,-4.792188,124.6377
2761,14:33:13.0258905,136.5353,8.184479,358.2375,0.04067048,-0.9260393,-0.06060226,125.1797,-4.792278,124.6377
2762,14:33:13.0677785,136.4806,8.032257,358.1544,0.04088101,-0.9259279,-0.05908271,125.18,-4.792363,124.6374
2763,14:33:13.0996928,136.4548,7.891479,358.1126,0.04077904,-0.9259161,-0.05779963,125.18,-4.792524,124.6371
2764,14:33:13.1345989,136.5528,7.582336,358.1763,0.03922157,-0.9264405,-0.05553901,125.1802,-4.792746,124.6366
2765,14:33:13.1789486,136.6206,7.015717,358.3239,0.03617589,-0.9270281,-0.05145185,125.1805,-4.793161,124.6356
2766,14:33:13.2158488,136.5029,6.404968,358.49,0.03291788,-0.9270151,-0.04700878,125.181,-4.793528,124.6347
2767,14:33:13.2517533,136.2587,5.484467,358.5498,0.02955161,-0.9266647,-0.039687,125.1817,-4.794359,124.6333
2768,14:33:13.2956350,135.9113,3.800079,358.533,0.02430247,-0.9261487,-0.02592721,125.183,-4.795927,124.6317
2769,14:33:13.3335336,135.7706,2.73233,358.7312,0.01922963,-0.9260128,-0.01791932,125.1844,-4.797035,124.6298
2770,14:33:13.3744246,135.9277,2.193176,358.7333,0.01742451,-0.9266415,-0.01359217,125.1849,-4.798068,124.6289
2771,14:33:13.4123225,136.1629,0.9025269,358.6549,0.01382907,-0.9275884,-0.00292455,125.1855,-4.799578,124.6267
2772,14:33:13.4462336,136.3401,0.08511353,358.5813,0.01176897,-0.9282168,0.003914291,125.186,-4.80064,124.6256
2773,14:33:13.4793903,136.6987,-1.608075,358.5583,0.006515319,-0.9293506,0.01768285,125.1866,-4.802586,124.6222
2774,14:33:13.5182958,136.9568,-0.9580103,358.5623,0.008604412,-0.930212,0.01237909,125.1869,-4.802056,124.6214
2775,14:33:13.5651615,137.0242,-0.7478861,358.5446,0.009427356,-0.9304305,0.01072467,125.187,-4.801788,124.6209
2776,14:33:13.6000676,137.1025,-0.6095343,358.4563,0.01059308,-0.9306736,0.009876219,125.1873,-4.801732,124.6199
2777,14:33:13.6349747,137.1087,-0.5005844,358.3676,0.01166145,-0.9306841,0.009273676,125.1876,-4.801617,124.6191
2778,14:33:13.6738713,137.0498,-0.1737574,358.2558,0.01360885,-0.9304763,0.006983092,125.188,-4.801296,124.6179
2779,14:33:13.7097748,137.0382,-0.04363243,358.2253,0.01427144,-0.9304301,0.006025319,125.1883,-4.801169,124.6174
2780,14:33:13.7436831,137.0404,-0.04196212,358.1786,0.01465556,-0.9304314,0.006160477,125.1887,-4.801191,124.617
2781,14:33:13.7825801,137.0923,-0.123154,358.1124,0.01493751,-0.9305922,0.007024719,125.1893,-4.801286,124.6163
2782,14:33:13.8144934,137.1474,-0.2656173,358.1418,0.01424812,-0.9307772,0.008081027,125.1898,-4.801429,124.6157
