Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
396,08:57:38.1872699,-162.7903,43.39114,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.8708,37.06955,351.685,3.582149,-46.55069,Pink Noise,
397,08:57:38.2201802,-162.7114,41.62024,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,204.3378,35.12506,351.7391,3.582149,-46.55069,Pink Noise,
398,08:57:38.2600739,-162.2443,39.67575,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,205.3323,30.83759,351.8557,3.582149,-46.55069,Pink Noise,
399,08:57:38.3069491,-161.2498,35.38827,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,206.6844,24.54694,352.07,3.582149,-46.55069,Pink Noise,
400,08:57:38.3488365,-159.8978,29.09762,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,208.0116,17.25784,352.4687,3.582149,-46.55069,Pink Noise,
401,08:57:38.3852509,-158.5705,21.80853,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,209.6277,9.694672,352.8829,3.582149,-46.55069,Pink Noise,
402,08:57:38.4321235,-156.9544,14.24536,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,211.4467,2.699005,353.5784,3.582149,-46.55069,Pink Noise,
403,08:57:38.4700224,-155.1355,7.249691,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,212.8666,-1.63839,354.2369,3.582149,-46.55069,Pink Noise,
404,08:57:38.5109131,0,0,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,1,0,0,212.8666,-1.63839,215.2904,-2.229515,354.2203,3.582149,-46.55069,Pink Noise,
405,08:57:38.5557946,2.423798,-0.5911251,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,216.7516,-1.252944,354.7311,209.8666,-43.63839,Pink Noise,
406,08:57:38.5956872,3.88501,0.3854463,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,219.0612,-1.166088,355.1648,209.8666,-43.63839,Pink Noise,
407,08:57:38.6380828,6.194687,0.4723016,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,221.6732,-1.875347,356.1581,209.8666,-43.63839,Pink Noise,
408,08:57:38.6819660,8.806641,-0.236957,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,224.18,-3.142969,356.9227,209.8666,-43.63839,Pink Noise,
409,08:57:38.7173799,11.3134,-1.504579,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,226.6901,-4.209294,356.934,209.8666,-43.63839,Pink Noise,
410,08:57:38.7507988,13.82358,-2.570904,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,228.3586,-4.426209,356.7135,209.8666,-43.63839,Pink Noise,
411,08:57:38.7867023,15.49207,-2.787819,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,231.7413,-4.642312,356.4599,209.8666,-43.63839,Pink Noise,
412,08:57:38.8259102,18.87471,-3.003922,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,235.7893,-4.054173,356.4161,209.8666,-43.63839,Pink Noise,
413,08:57:38.8608173,22.92271,-2.415783,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,239.806,-3.264656,356.8787,209.8666,-43.63839,Pink Noise,
414,08:57:38.8967457,26.93948,-1.626266,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,242.7411,-2.536025,357.303,209.8666,-43.63839,Pink Noise,
415,08:57:38.9376111,29.87459,-0.8976349,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,245.5899,-1.93568,357.6642,209.8666,-43.63839,Pink Noise,
416,08:57:38.9814939,32.72336,-0.2972902,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,252.8386,-0.455777,357.94,209.8666,-43.63839,Pink Noise,
417,08:57:39.0228925,39.97203,1.182613,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,254.3593,0.5709229,357.5309,209.8666,-43.63839,Pink Noise,
418,08:57:39.0627865,41.49277,2.209313,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,257.5337,2.161377,356.9583,209.8666,-43.63839,Pink Noise,
419,08:57:39.1050892,44.66713,3.799767,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,259.8498,3.501801,355.9237,209.8666,-43.63839,Pink Noise,
420,08:57:39.1489727,46.98326,5.140191,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,261.0993,4.124207,355.014,209.8666,-43.63839,Pink Noise,
421,08:57:39.1921080,48.23277,5.762597,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,261.0088,4.989746,354.7832,209.8666,-43.63839,Pink Noise,
422,08:57:39.2390007,48.14223,6.628136,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,259.7395,6.381775,354.7654,209.8666,-43.63839,Pink Noise,
423,08:57:39.2868556,46.87291,8.020164,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,257.3253,8.051697,354.813,209.8666,-43.63839,Pink Noise,
424,08:57:39.3297403,44.45879,9.690086,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,253.8607,9.743347,354.5711,209.8666,-43.63839,Pink Noise,
425,08:57:39.3736507,40.99414,11.38174,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,249.4556,11.76358,354.1807,209.8666,-43.63839,Pink Noise,
426,08:57:39.4185545,36.58907,13.40197,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,244.4067,13.93219,353.7868,209.8666,-43.63839,Pink Noise,
427,08:57:39.4568452,31.54015,15.57058,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,238.7133,16.13348,353.1951,209.8666,-43.63839,Pink Noise,
428,08:57:39.4907543,25.84673,17.77187,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,235.6253,17.03436,352.9456,209.8666,-43.63839,Pink Noise,
429,08:57:39.5316453,22.75873,18.67275,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,229.4701,19.30139,352.6144,209.8666,-43.63839,Pink Noise,
430,08:57:39.5650908,16.60355,20.93978,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,222.9665,21.49615,352.2063,209.8666,-43.63839,Pink Noise,
431,08:57:39.6084879,10.0999,23.13454,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,216.3735,23.93024,351.8083,209.8666,-43.63839,Pink Noise,
432,08:57:39.6448999,3.506927,25.56863,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,213.0841,25.49896,351.6534,209.8666,-43.63839,Pink Noise,
433,08:57:39.6814519,0.2175598,27.13735,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,206.6573,28.78711,351.4742,209.8666,-43.63839,Pink Noise,
434,08:57:39.7173564,-6.209259,30.4255,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,200.3287,32.12402,351.549,209.8666,-43.63839,Pink Noise,
435,08:57:39.7497783,-12.53786,33.76241,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,197.4848,33.60406,351.6106,209.8666,-43.63839,Pink Noise,
436,08:57:39.7846854,-15.38174,35.24245,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,191.8483,36.96194,352.1068,209.8666,-43.63839,Pink Noise,
437,08:57:39.8255747,-21.01831,38.60033,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,187.4395,39.95422,352.4824,209.8666,-43.63839,Pink Noise,
438,08:57:39.8584870,-25.42705,41.59261,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,186.1742,41.14313,352.3564,209.8666,-43.63839,Pink Noise,
439,08:57:39.8919069,-26.69235,42.78152,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,183.1364,43.47705,352.9459,209.8666,-43.63839,Pink Noise,
440,08:57:39.9357874,-29.73018,45.11544,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,183.1252,44.60629,353.3006,209.8666,-43.63839,Pink Noise,
441,08:57:39.9766917,-29.74135,46.24468,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,181.503,47.65088,354.4786,209.8666,-43.63839,Pink Noise,
442,08:57:40.0175759,-31.36357,49.28927,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,182.2961,48.32123,354.5943,209.8666,-43.63839,Pink Noise,
443,08:57:40.0574937,-30.57051,49.95962,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,183.0479,49.37726,355.0225,209.8666,-43.63839,Pink Noise,
444,08:57:40.1019551,-29.81871,51.01565,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,184.2498,50.10666,355.6402,209.8666,-43.63839,Pink Noise,
445,08:57:40.1443483,-28.61671,51.74505,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,185.4348,50.20526,356.5675,209.8666,-43.63839,Pink Noise,
446,08:57:40.1782157,-27.43179,51.84365,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,186.7438,49.97186,356.4415,209.8666,-43.63839,Pink Noise,
447,08:57:40.2131235,-26.1228,51.61025,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,188.971,49.54114,356.4336,209.8666,-43.63839,Pink Noise,
448,08:57:40.2540156,-23.89552,51.17953,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,192.2699,48.59369,355.8982,209.8666,-43.63839,Pink Noise,
449,08:57:40.2995897,-20.59665,50.23208,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,195.7912,47.77979,355.3282,209.8666,-43.63839,Pink Noise,
450,08:57:40.3364915,-17.07538,49.41817,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,198.7912,47.24127,354.9481,209.8666,-43.63839,Pink Noise,
451,08:57:40.3713986,-14.07536,48.87966,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,199.8084,47.16605,354.8365,209.8666,-43.63839,Pink Noise,
452,08:57:40.4063047,-13.05817,48.80444,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,201.7489,46.82291,354.7746,209.8666,-43.63839,Pink Noise,
453,08:57:40.4501875,-11.11771,48.4613,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,203.0495,46.63922,355.1845,209.8666,-43.63839,Pink Noise,
454,08:57:40.4831002,-9.817078,48.27761,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,203.6023,46.31696,355.2256,209.8666,-43.63839,Pink Noise,
455,08:57:40.5190037,-9.264236,47.95535,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,204.5007,45.19507,355.4532,209.8666,-43.63839,Pink Noise,
456,08:57:40.5618898,-8.365814,46.83346,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,205.3878,43.47647,355.5005,209.8666,-43.63839,Pink Noise,
457,08:57:40.5967952,-7.478806,45.11486,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,205.8941,42.56778,355.3204,209.8666,-43.63839,Pink Noise,
458,08:57:40.6346937,-6.972427,44.20617,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,206.5482,40.90112,355.0595,209.8666,-43.63839,Pink Noise,
459,08:57:40.6735900,-6.318375,42.53951,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,206.7419,39.21442,355.0258,209.8666,-43.63839,Pink Noise,
460,08:57:40.7184698,-6.12468,40.85281,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,206.6125,38.69104,354.7439,209.8666,-43.63839,Pink Noise,
461,08:57:40.7613552,-6.254059,40.32943,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,205.8768,38.58856,354.8028,209.8666,-43.63839,Pink Noise,
462,08:57:40.7967692,-6.989761,40.22695,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,205.3304,39.08615,354.6699,209.8666,-43.63839,Pink Noise,
463,08:57:40.8346671,-7.536148,40.72454,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,204.4027,39.65796,354.535,209.8666,-43.63839,Pink Noise,
464,08:57:40.8775518,-8.463837,41.29635,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,203.477,40.28046,354.4871,209.8666,-43.63839,Pink Noise,
465,08:57:40.9194457,-9.389603,41.91885,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,202.7018,40.73553,354.5358,209.8666,-43.63839,Pink Noise,
466,08:57:40.9643259,-10.16479,42.37392,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,202.2968,41.00137,354.3661,209.8666,-43.63839,Pink Noise,
467,08:57:41.0107127,-10.56975,42.63976,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,202.1873,40.86151,354.3882,209.8666,-43.63839,Pink Noise,
468,08:57:41.0561032,-10.67926,42.4999,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,True,0,0,0,212.8666,-1.63839,202.036,40.6955,354.4075,209.8666,-43.63839,Pink Noise,
469,08:57:41.1089623,-10.83058,42.33389,2.5,RIEC_hrir_subject_092_normalised.sofa,144,5,False,0,1,0,212.8666,-1.63839,201.8839,40.34665,354.331,209.8666,-43.63839,Pink Noise,
470,08:57:41.1488553,-10.98264,41.98504,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,201.9566,39.85849,354.2701,356.8666,3.36161,Pink Noise,
471,08:57:41.1967272,-10.90991,41.49688,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,202.1568,38.81549,354.1444,356.8666,3.36161,Pink Noise,
472,08:57:41.2366202,-10.70978,40.45388,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,202.5353,37.57208,354.066,356.8666,3.36161,Pink Noise,
473,08:57:41.2835245,-10.33124,39.21047,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,203.2184,35.67981,353.9546,356.8666,3.36161,Pink Noise,
474,08:57:41.3219296,-9.648209,37.3182,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,204.0243,32.92429,354.074,356.8666,3.36161,Pink Noise,
475,08:57:41.3618225,-8.842255,34.56268,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,205.1736,28.46594,354.1349,356.8666,3.36161,Pink Noise,
476,08:57:41.4070017,-7.692917,30.10433,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,206.7343,22.11099,354.2109,356.8666,3.36161,Pink Noise,
477,08:57:41.4379193,-6.132233,23.74938,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,207.6146,18.39578,354.1432,356.8666,3.36161,Pink Noise,
478,08:57:41.4758179,-5.251984,20.03417,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,209.1962,11.36151,353.9711,356.8666,3.36161,Pink Noise,
479,08:57:41.5191259,-3.67041,12.9999,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,211.1325,4.186401,354.0229,356.8666,3.36161,Pink Noise,
480,08:57:41.5660004,-1.734055,5.824791,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,213.5244,-0.8663373,353.9931,356.8666,3.36161,Pink Noise,
481,08:57:41.6108816,0.6578369,0.7720526,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,216.0077,-2.97122,354.1934,356.8666,3.36161,Pink Noise,
482,08:57:41.6617450,3.141159,-1.33283,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,False,0,0,0,212.8666,-1.63839,218.6754,-3.305937,354.3255,356.8666,3.36161,Pink Noise,
483,08:57:41.6991514,0,0,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,1,0,0,218.6754,-3.305937,221.2916,-4.015203,354.8098,356.8666,3.36161,Pink Noise,
484,08:57:41.7440302,2.61618,-0.7092659,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,224.1595,-3.997072,355.3748,2.6754,1.694063,Pink Noise,
485,08:57:41.7784475,5.4841,-0.6911359,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,225.5892,-3.792011,355.5521,2.6754,1.694063,Pink Noise,
486,08:57:41.8138608,6.913834,-0.486074,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,228.4863,-3.785249,355.9874,2.6754,1.694063,Pink Noise,
487,08:57:41.8537534,9.810852,-0.4793119,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,231.5235,-3.902764,356.4196,2.6754,1.694063,Pink Noise,
488,08:57:41.8876631,12.84807,-0.5968273,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,233.1706,-3.746529,356.5848,2.6754,1.694063,Pink Noise,
489,08:57:41.9255627,14.49521,-0.4405921,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,236.7107,-3.422018,356.976,2.6754,1.694063,Pink Noise,
490,08:57:41.9664527,18.03526,-0.116081,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,240.9938,-3.099569,357.2754,2.6754,1.694063,Pink Noise,
491,08:57:42.0005358,22.31844,0.2063677,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,243.7537,-2.935632,357.628,2.6754,1.694063,Pink Noise,
492,08:57:42.0374370,25.07828,0.3703048,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,249.349,-2.553098,358.1577,2.6754,1.694063,Pink Noise,
493,08:57:42.0803224,30.6736,0.7528384,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,256.1706,-2.052842,358.5179,2.6754,1.694063,Pink Noise,
494,08:57:42.1291918,37.49519,1.253094,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,264.0241,-1.547613,358.6724,2.6754,1.694063,Pink Noise,
495,08:57:42.1680877,45.34871,1.758324,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,272.4035,-1.199023,358.9618,2.6754,1.694063,Pink Noise,
496,08:57:42.2154695,53.72807,2.106913,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,281.7199,-1.025281,359.1708,2.6754,1.694063,Pink Noise,
497,08:57:42.2698326,63.04448,2.280656,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,295.2198,-0.5525553,359.7056,2.6754,1.694063,Pink Noise,
498,08:57:42.3157098,76.54442,2.753381,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,304.4261,-0.2201115,359.6994,2.6754,1.694063,Pink Noise,
499,08:57:42.3595926,85.75072,3.085825,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,313.2421,0.03668213,359.9529,2.6754,1.694063,Pink Noise,
500,08:57:42.4039843,94.56667,3.342619,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,317.1199,0.07678223,0.321219,2.6754,1.694063,Pink Noise,
501,08:57:42.4548491,98.44447,3.382719,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,329.2459,1.176239,1.010188,2.6754,1.694063,Pink Noise,
502,08:57:42.5017244,110.5705,4.482176,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,336.9358,2.256256,1.318896,2.6754,1.694063,Pink Noise,
503,08:57:42.5427690,118.2604,5.562193,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,340.7636,2.90332,0.8418525,2.6754,1.694063,Pink Noise,
504,08:57:42.5866521,122.0882,6.209257,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,351.378,5.047546,1.090576,2.6754,1.694063,Pink Noise,
505,08:57:42.6260539,132.7026,8.353483,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,353.9506,6.466217,1.955278,2.6754,1.694063,Pink Noise,
506,08:57:42.6679426,135.2752,9.772154,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,358.7386,8.602142,2.661505,2.6754,1.694063,Pink Noise,
507,08:57:42.7118254,140.0632,11.90808,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,4.534515,11.30969,2.530858,2.6754,1.694063,Pink Noise,
508,08:57:42.7497243,145.8591,14.61563,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,5.54214,12.07712,2.183842,2.6754,1.694063,Pink Noise,
509,08:57:42.7889517,146.8667,15.38305,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,8.063167,14.33823,1.802152,2.6754,1.694063,Pink Noise,
510,08:57:42.8298427,149.3878,17.64416,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,9.867922,17.16156,1.664927,2.6754,1.694063,Pink Noise,
511,08:57:42.8647491,151.1925,20.4675,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,10.79786,20.92679,1.412554,2.6754,1.694063,Pink Noise,
512,08:57:42.9006529,152.1225,24.23273,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,10.57583,22.78677,1.394717,2.6754,1.694063,Pink Noise,
513,08:57:42.9389116,151.9004,26.09271,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,10.33161,26.39871,1.42654,2.6754,1.694063,Pink Noise,
514,08:57:42.9827961,151.6562,29.70465,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,9.738516,30.00836,1.447142,2.6754,1.694063,Pink Noise,
515,08:57:43.0248510,151.0631,33.3143,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,8.820186,31.67709,1.2362,2.6754,1.694063,Pink Noise,
516,08:57:43.0656881,150.1448,34.98303,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,7.906624,34.31537,0.9843242,2.6754,1.694063,Pink Noise,
517,08:57:43.1086039,149.2312,37.6213,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,6.962022,36.72534,1.088745,2.6754,1.694063,Pink Noise,
518,08:57:43.1484662,148.2866,40.03128,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,5.838911,38.75058,1.266,2.6754,1.694063,Pink Noise,
519,08:57:43.1918564,147.1635,42.05651,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,5.001839,39.89056,1.284196,2.6754,1.694063,Pink Noise,
520,08:57:43.2347422,146.3264,43.1965,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,144,5,True,0,0,0,218.6754,-3.305937,4.37365,40.85617,1.051202,2.6754,1.694063,Pink Noise,
