Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
331,15:26:08.9591793,200.2113,-0.4891,357.738,0.02018102,-0.9842704,0.0007377709,125.014,-4.921859,124.3995
332,15:26:08.9871038,200.42,-0.4045617,357.7695,0.01978106,-0.9839599,2.384439E-05,125.014,-4.92178,124.3994
333,15:26:09.0271964,200.5202,-0.3345657,357.7462,0.01987185,-0.9838046,-0.0006305293,125.0135,-4.921681,124.3988
334,15:26:09.0541235,200.6025,-0.2960134,357.7719,0.01959123,-0.9836829,-0.0009357501,125.013,-4.921723,124.3983
335,15:26:09.0870362,200.7467,-0.1727696,357.7678,0.01943163,-0.9834623,-0.002024574,125.0128,-4.921597,124.3984
336,15:26:09.1169554,200.8239,0.06326294,357.8118,0.01868031,-0.9833563,-0.003993799,125.0125,-4.921506,124.3985
337,15:26:09.1518625,200.9173,0.2698669,357.8801,0.0177638,-0.9832231,-0.005673394,125.0121,-4.921375,124.3987
338,15:26:09.1867802,200.9532,0.3976746,357.9449,0.017003,-0.9831766,-0.006672747,125.0116,-4.92132,124.3985
339,15:26:09.2167045,200.9679,0.4775085,357.9915,0.0164752,-0.9831597,-0.007285936,125.0112,-4.921239,124.3982
340,15:26:09.2449652,201.0238,0.5835571,358.0495,0.01580558,-0.9830778,-0.008111308,125.011,-4.921222,124.3981
341,15:26:09.2778823,201.0523,0.6502991,358.0577,0.01562707,-0.9830321,-0.008674853,125.0109,-4.921245,124.398
342,15:26:09.3040824,201.0693,0.6778564,358.0803,0.01538801,-0.9830076,-0.00887763,125.0107,-4.921253,124.3977
343,15:26:09.3399909,201.1088,0.78302,358.0841,0.01518406,-0.982942,-0.009778937,125.0108,-4.921243,124.3977
344,15:26:09.3699115,201.1212,0.8182678,358.0952,0.01503092,-0.9829225,-0.01006484,125.0108,-4.921218,124.3974
345,15:26:09.4026819,201.1509,0.8155518,358.1178,0.01483907,-0.9828781,-0.01000955,125.0111,-4.921202,124.397
346,15:26:09.4316034,201.1193,0.7631531,358.1613,0.01455265,-0.982936,-0.009486321,125.0115,-4.921239,124.397
347,15:26:09.4690114,201.088,0.7761536,358.1728,0.01443595,-0.9829869,-0.009575715,125.012,-4.921249,124.3967
348,15:26:09.5009261,201.0263,0.7819214,358.2122,0.01409395,-0.98309,-0.009554702,125.0126,-4.921222,124.3967
349,15:26:09.5303653,200.9941,0.8149414,358.247,0.01374511,-0.9831442,-0.009778699,125.0131,-4.921136,124.3968
350,15:26:09.5732511,200.9663,1.250977,358.2586,0.01295572,-0.9831666,-0.01349778,125.0144,-4.920618,124.3984
351,15:26:09.6081589,200.936,1.831146,358.2708,0.0119332,-0.9831629,-0.01845259,125.0155,-4.919792,124.3999
352,15:26:09.6400732,200.914,2.396912,358.2579,0.01115042,-0.9831204,-0.02332415,125.0159,-4.919214,124.4001
353,15:26:09.6749796,200.8941,3.211334,358.2495,0.009936022,-0.9829996,-0.03032155,125.0172,-4.918165,124.4015
354,15:26:09.7178647,200.8674,4.221558,358.3612,0.007385556,-0.9827927,-0.03880723,125.0182,-4.917102,124.4028
355,15:26:09.7617465,200.8358,5.103058,358.3677,0.00594646,-0.9825549,-0.04635272,125.0194,-4.916167,124.4042
356,15:26:09.7968185,200.6452,6.034332,358.3727,0.004520821,-0.9824856,-0.05431907,125.0204,-4.915158,124.4058
357,15:26:09.8390601,200.619,6.953735,358.3223,0.003525114,-0.982098,-0.06227548,125.0212,-4.91441,124.4074
358,15:26:09.8769594,200.6679,7.475983,358.3501,0.002440478,-0.9817527,-0.06670709,125.0214,-4.913963,124.4079
359,15:26:09.9168523,200.7163,8.620758,358.2743,0.001259943,-0.9810129,-0.07662617,125.0222,-4.912892,124.4096
360,15:26:09.9487687,200.7254,9.705627,358.3408,-0.001023737,-0.9802802,-0.08580294,125.0231,-4.911762,124.4116
361,15:26:10.0090785,200.7078,10.14807,358.3446,-0.001739098,-0.9799889,-0.08957982,125.0228,-4.911072,124.4105
362,15:26:10.0389973,200.692,10.56937,358.2959,-0.001972871,-0.9796973,-0.0932562,125.0232,-4.910443,124.4103
363,15:26:10.0758992,200.79,12.02136,358.2333,-0.003811422,-0.978355,-0.1057493,125.0245,-4.909101,124.4129
364,15:26:10.1147948,200.8956,12.93066,358.0717,-0.003974163,-0.9773713,-0.1137514,125.0247,-4.908166,124.4142
365,15:26:10.1444631,200.957,13.49713,357.986,-0.004206919,-0.9767349,-0.1187088,125.0246,-4.907723,124.4144
366,15:26:10.1763753,200.9566,13.96414,357.8964,-0.00418693,-0.9762731,-0.1228251,125.0245,-4.90727,124.4145
367,15:26:10.2062949,201.024,14.43854,357.783,-0.004052386,-0.9756833,-0.1270361,125.0245,-4.906775,124.4148
368,15:26:10.2392069,201.1419,15.58459,357.6673,-0.005042506,-0.9742559,-0.1369536,125.0248,-4.90581,124.416
369,15:26:10.2681294,201.2456,16.04419,357.5872,-0.005229195,-0.97357,-0.1409762,125.0246,-4.905306,124.4162
370,15:26:10.3010407,201.2884,16.66052,357.5225,-0.005731464,-0.9727753,-0.1463037,125.0245,-4.904498,124.4173
371,15:26:10.3279695,201.3045,16.85104,357.4884,-0.005772465,-0.9725204,-0.1479715,125.0244,-4.904367,124.4172
372,15:26:10.3636279,201.2861,17.26108,357.5866,-0.007246306,-0.9720365,-0.1512934,125.0241,-4.904176,124.4174
373,15:26:10.3958996,201.2796,17.59918,357.5824,-0.007749503,-0.9716188,-0.1541644,125.024,-4.904067,124.4172
374,15:26:10.4248224,201.1697,18.15521,357.5989,-0.008637632,-0.9710667,-0.158854,125.0238,-4.903567,124.4178
375,15:26:10.4617236,201.2159,18.86682,357.6378,-0.01017979,-0.9700335,-0.1648092,125.0239,-4.903276,124.4183
376,15:26:10.4906540,201.2053,19.17761,357.6532,-0.01079596,-0.9696184,-0.167413,125.024,-4.903068,124.4184
377,15:26:10.5280620,201.2083,19.12476,357.7043,-0.01114684,-0.9696825,-0.1668867,125.0239,-4.903152,124.4177
378,15:26:10.5633183,201.2483,19.11163,357.6619,-0.01082525,-0.9696427,-0.166838,125.0238,-4.903177,124.4169
379,15:26:10.5952333,201.2639,19.07983,357.6834,-0.01097846,-0.9696606,-0.1665341,125.0237,-4.903179,124.4163
380,15:26:10.6271483,201.3192,19.04434,357.6722,-0.01090671,-0.9696245,-0.1662466,125.0237,-4.903258,124.416
381,15:26:10.6716352,201.4543,19.11093,357.6345,-0.01089258,-0.9693239,-0.1668552,125.0239,-4.903214,124.4157
382,15:26:10.7066011,201.4741,19.23505,357.6373,-0.01114719,-0.9691195,-0.1678974,125.0242,-4.903143,124.4158
383,15:26:10.7444914,201.5275,19.48563,357.6518,-0.01175834,-0.968681,-0.1699852,125.025,-4.902828,124.4156
384,15:26:10.7784008,201.5206,19.6514,357.6864,-0.01231172,-0.9684522,-0.1713305,125.0255,-4.902676,124.4159
385,15:26:10.8164506,201.5007,19.73114,357.7035,-0.0125562,-0.9683673,-0.1719789,125.0258,-4.902633,124.4162
386,15:26:10.8557520,201.4828,19.83246,357.7724,-0.01327694,-0.9682418,-0.1727276,125.0258,-4.902719,124.4169
387,15:26:10.8886647,201.5283,19.83444,357.7537,-0.01319107,-0.9681695,-0.1727685,125.0258,-4.902751,124.417
388,15:26:10.9209811,201.5892,19.91336,357.6293,-0.01236139,-0.9679731,-0.1736237,125.026,-4.902789,124.4179
389,15:26:10.9558858,201.6276,19.98425,357.6154,-0.01241867,-0.967811,-0.1742393,125.0259,-4.902812,124.4184
390,15:26:10.9858060,201.6659,20.05637,357.5595,-0.01212328,-0.9676515,-0.1749319,125.026,-4.902935,124.4191
391,15:26:11.0204868,201.7387,20.18112,357.5503,-0.01236313,-0.9673546,-0.1759906,125.0262,-4.903044,124.4202
392,15:26:11.0529049,201.727,20.27313,357.5623,-0.01259786,-0.9672366,-0.1767483,125.0265,-4.903017,124.4208
393,15:26:11.0898061,201.7574,20.34476,357.5591,-0.01273656,-0.967083,-0.1773537,125.0268,-4.902977,124.4212
394,15:26:11.1276545,201.8386,20.43317,357.4832,-0.01236886,-0.9668312,-0.1782103,125.0269,-4.902983,124.4222
395,15:26:11.1650031,201.8475,20.55511,357.4561,-0.0123561,-0.9666384,-0.1792798,125.0269,-4.902979,124.4228
396,15:26:11.2017688,201.89,20.57654,357.3588,-0.01163736,-0.966549,-0.179611,125.0267,-4.902967,124.4233
397,15:26:11.2287949,201.9152,20.58984,357.2929,-0.01114372,-0.9664955,-0.1798255,125.0265,-4.902977,124.4238
398,15:26:11.2619352,201.9092,20.55927,357.2581,-0.01079004,-0.9665539,-0.1796241,125.0262,-4.903012,124.4242
399,15:26:11.2898621,201.9023,20.52594,357.2218,-0.01041692,-0.9666178,-0.1794022,125.026,-4.903049,124.4248
400,15:26:11.3257669,201.9087,20.509,357.1752,-0.01000553,-0.966637,-0.1793332,125.0259,-4.903004,124.4253
401,15:26:11.3526926,201.9203,20.54242,357.1693,-0.01002935,-0.9665694,-0.1796229,125.0259,-4.902968,124.4255
402,15:26:11.3842175,201.9283,20.53735,357.147,-0.009845843,-0.9665661,-0.1796149,125.0261,-4.902841,124.4258
403,15:26:11.4131444,201.9241,20.56702,357.1361,-0.009797092,-0.9665295,-0.1798826,125.0264,-4.902683,124.4258
404,15:26:11.4470494,201.9203,20.59644,357.1534,-0.009985862,-0.9664903,-0.1801029,125.0267,-4.902573,124.4261
405,15:26:11.4739819,201.9435,20.59891,357.1403,-0.009915535,-0.9664508,-0.1801429,125.0268,-4.902505,124.4263
406,15:26:11.5068929,201.9584,20.61255,357.1316,-0.009889074,-0.9664074,-0.1802702,125.0268,-4.902493,124.4266
407,15:26:11.5338213,202.0018,20.63391,357.1238,-0.009927048,-0.9663068,-0.1804588,125.0267,-4.902553,124.4273
408,15:26:11.5717448,201.9792,20.68951,357.103,-0.009809528,-0.9662616,-0.1809618,125.0265,-4.902657,124.4278
409,15:26:11.6026655,202.0148,20.72745,357.0792,-0.009728712,-0.9661499,-0.1813163,125.0262,-4.902648,124.4281
410,15:26:11.6354242,202.0606,20.7619,357.0733,-0.009808844,-0.9660255,-0.1816116,125.0261,-4.902562,124.4284
411,15:26:11.6785981,202.045,20.77902,357.0719,-0.009801382,-0.9660249,-0.1817593,125.0262,-4.902395,124.4282
412,15:26:11.7142834,202.021,20.7832,357.0963,-0.009976421,-0.966055,-0.1817573,125.0263,-4.902237,124.428
413,15:26:11.7451997,201.9922,20.81757,357.1372,-0.01033238,-0.9660457,-0.1819838,125.0264,-4.902124,124.4277
414,15:26:11.7801068,201.9152,20.88156,357.1973,-0.01082425,-0.9660664,-0.1824335,125.0266,-4.901965,124.4274
415,15:26:11.8190017,201.8072,21.15396,357.3097,-0.01205183,-0.9658118,-0.184558,125.027,-4.901652,124.4273
416,15:26:11.8479239,201.7954,21.67087,357.4315,-0.01391575,-0.9650133,-0.1887138,125.0277,-4.901182,124.4275
417,15:26:11.8773539,201.6641,22.51276,357.6159,-0.01663602,-0.9638433,-0.1955145,125.0286,-4.900446,124.4281
418,15:26:11.9156549,201.5536,23.95651,357.7428,-0.01987107,-0.9615515,-0.2074432,125.03,-4.899331,124.4295
419,15:26:11.9425970,201.7057,25.10596,357.7823,-0.0223637,-0.9592495,-0.2169714,125.031,-4.898687,124.4308
420,15:26:11.9736628,201.7349,25.93994,357.9027,-0.02479364,-0.9576256,-0.2237408,125.032,-4.898399,124.4325
421,15:26:12.0010974,201.8808,26.72324,357.9883,-0.02708411,-0.9558707,-0.2301025,125.0331,-4.89805,124.434
422,15:26:12.0370009,202.1034,28.62479,358.0741,-0.0313992,-0.9516547,-0.2457114,125.0351,-4.897327,124.4375
423,15:26:12.0669402,202.0738,29.29288,358.081,-0.03249795,-0.950287,-0.2512437,125.0362,-4.897225,124.4394
424,15:26:12.0998519,202.1507,30.8035,358.1602,-0.03582225,-0.9468287,-0.2635788,125.038,-4.896926,124.443
425,15:26:12.1267796,202.2516,31.38672,358.1674,-0.03708129,-0.9453434,-0.2683423,125.0389,-4.896829,124.4444
426,15:26:12.1606901,202.3056,32.35483,358.149,-0.03866397,-0.9430137,-0.2763159,125.0408,-4.896555,124.447
427,15:26:12.1938840,202.3343,32.48749,358.0986,-0.03853886,-0.9426718,-0.2774753,125.0421,-4.896053,124.4467
428,15:26:12.2286795,202.4878,33.04407,357.9843,-0.03890292,-0.9411389,-0.2821705,125.0437,-4.895538,124.4477
429,15:26:12.2555783,202.601,33.28616,357.9336,-0.03917272,-0.9403919,-0.284196,125.0446,-4.895233,124.4478
430,15:26:12.2904850,202.5294,33.4299,357.9557,-0.03941735,-0.9401494,-0.2853623,125.0455,-4.895267,124.448
431,15:26:12.3211531,202.4748,33.78366,357.9399,-0.03974335,-0.9393766,-0.2883012,125.0469,-4.89466,124.448
432,15:26:12.3530708,202.4301,34.13586,358.0562,-0.0411708,-0.9385359,-0.2910129,125.0478,-4.894513,124.4481
433,15:26:12.3805055,202.3295,34.26669,358.1144,-0.04160877,-0.9383478,-0.2920267,125.0483,-4.894436,124.4484
434,15:26:12.4129270,202.3193,34.68854,358.0942,-0.04211529,-0.9373122,-0.2955078,125.0489,-4.894385,124.449
435,15:26:12.4398551,202.3696,34.93689,358.0233,-0.04207727,-0.9366301,-0.297627,125.0492,-4.894195,124.4493
436,15:26:12.4807454,202.3261,35.07086,358.0324,-0.04226078,-0.9363539,-0.298721,125.0493,-4.894299,124.4494
437,15:26:12.5086634,202.3044,35.24261,357.9335,-0.04168043,-0.9359849,-0.3002838,125.0494,-4.894249,124.4496
438,15:26:12.5430346,202.2153,35.40674,357.9289,-0.04168005,-0.9357038,-0.3016606,125.0496,-4.894166,124.4497
439,15:26:12.5819070,202.1261,35.51025,357.8955,-0.04134187,-0.9355873,-0.3025881,125.0498,-4.89428,124.4501
440,15:26:12.6098318,202.0661,35.75177,357.8334,-0.04107273,-0.9350766,-0.3046722,125.05,-4.894463,124.4508
441,15:26:12.6438849,202.0105,36.09305,357.795,-0.04116954,-0.9342848,-0.3075281,125.0504,-4.894702,124.452
442,15:26:12.6739785,201.9781,36.38013,357.7937,-0.04154037,-0.933579,-0.3098757,125.0508,-4.894891,124.4532
443,15:26:12.7078916,202.0188,36.9079,357.7145,-0.04186834,-0.932141,-0.3142676,125.0515,-4.895054,124.4551
444,15:26:12.7403606,201.9566,37.18146,357.732,-0.04228591,-0.9314936,-0.3164825,125.0519,-4.895178,124.4559
445,15:26:12.7727862,201.8573,37.59024,357.7451,-0.04278038,-0.9305297,-0.3198123,125.0528,-4.895433,124.4575
446,15:26:12.8134564,201.8107,37.75305,357.7866,-0.04325036,-0.9301392,-0.3210855,125.0535,-4.895371,124.4582
447,15:26:12.8493588,201.8597,37.84076,357.7765,-0.04344814,-0.9298283,-0.321792,125.054,-4.895307,124.4586
448,15:26:12.8820756,201.7431,37.99493,357.7859,-0.04344464,-0.929576,-0.3230698,125.0546,-4.89547,124.4594
449,15:26:12.9159860,201.642,38.17392,357.8172,-0.04370059,-0.9292204,-0.3245094,125.0551,-4.895688,124.4603
450,15:26:12.9419164,201.5962,38.29697,357.8829,-0.04430008,-0.9289218,-0.3254238,125.0555,-4.895976,124.4611
451,15:26:12.9728333,201.5165,38.46719,357.85,-0.04407768,-0.9285784,-0.32688,125.0559,-4.896267,124.4623
452,15:26:13.0007626,201.5438,38.59854,357.8405,-0.04428763,-0.9281738,-0.3279449,125.0562,-4.896519,124.4633
453,15:26:13.0384802,201.5967,38.85507,357.7655,-0.04424229,-0.9274027,-0.3301076,125.0565,-4.896885,124.4649
454,15:26:13.0703529,201.7091,39.08881,357.6838,-0.04428031,-0.926606,-0.3320717,125.0568,-4.897,124.4659
455,15:26:13.1003673,201.749,39.17368,357.621,-0.04402449,-0.9263299,-0.332834,125.057,-4.897045,124.4665
456,15:26:13.1428704,201.7334,39.22479,357.6367,-0.04418808,-0.926202,-0.3332288,125.0577,-4.896765,124.4664
457,15:26:13.1817677,201.7079,39.24127,357.6241,-0.04403891,-0.9261978,-0.3333902,125.0581,-4.896614,124.4665
458,15:26:13.2107984,201.6639,39.17096,357.6704,-0.04417241,-0.9264452,-0.3327715,125.0585,-4.89666,124.4667
459,15:26:13.2446535,201.5935,39.14893,357.7245,-0.04437023,-0.9265915,-0.3325406,125.0588,-4.896688,124.4668
460,15:26:13.2736744,201.5607,39.15909,357.7436,-0.04444592,-0.9266038,-0.332607,125.059,-4.89672,124.4669
461,15:26:13.3055897,201.5288,39.16577,357.77,-0.04457687,-0.9266219,-0.3326342,125.0592,-4.896784,124.467
462,15:26:13.3345119,201.5548,39.2179,357.7358,-0.04445955,-0.9264483,-0.3330951,125.0593,-4.89683,124.4671
463,15:26:13.3696968,201.6149,39.19479,357.6992,-0.0443011,-0.9264392,-0.3329396,125.0594,-4.896898,124.4672
464,15:26:13.3956269,201.6853,39.17484,357.6687,-0.04422695,-0.926403,-0.332797,125.0594,-4.896991,124.4672
465,15:26:13.4275408,201.7094,39.14059,357.6534,-0.04411824,-0.9264703,-0.3325343,125.0594,-4.897036,124.4671
466,15:26:13.4534763,201.6923,39.05542,357.6823,-0.04416556,-0.9267263,-0.331811,125.0594,-4.897171,124.4669
467,15:26:13.4924688,201.6478,38.61771,357.8151,-0.04441086,-0.9279749,-0.3280973,125.0592,-4.897497,124.4658
468,15:26:13.5203667,201.5953,37.53018,357.8789,-0.04304078,-0.9310375,-0.3192223,125.0583,-4.897747,124.4635
469,15:26:13.5552946,201.4935,36.90942,358.0009,-0.04276137,-0.932825,-0.314041,125.0577,-4.897441,124.461
470,15:26:13.5867194,201.3565,36.04651,358.1512,-0.04224693,-0.9352673,-0.3068483,125.0571,-4.897296,124.4585
471,15:26:13.6202926,201.2132,34.64679,358.2797,-0.04071582,-0.9390455,-0.2952818,125.0558,-4.897129,124.4541
472,15:26:13.6571951,201.0174,33.13831,358.4855,-0.0395516,-0.9430051,-0.2826749,125.0546,-4.89724,124.4496
473,15:26:13.6876847,201.0512,32.29828,358.6276,-0.03949551,-0.944919,-0.2755401,125.054,-4.897424,124.4471
474,15:26:13.7265806,200.9346,30.52737,358.7776,-0.03770588,-0.9491264,-0.2607356,125.0525,-4.898,124.4424
475,15:26:13.7652738,200.9032,29.09763,358.7762,-0.03540136,-0.9523069,-0.2488981,125.0506,-4.898437,124.4375
476,15:26:13.7961911,200.9841,28.17966,358.7856,-0.03422122,-0.9541147,-0.2412308,125.0494,-4.898776,124.4349
477,15:26:13.8310992,200.9309,26.5495,358.7203,-0.0310187,-0.9574953,-0.2277611,125.0469,-4.899275,124.4299
478,15:26:13.8715752,201.0606,24.96515,358.4933,-0.02687635,-0.9603547,-0.2148303,125.0445,-4.899729,124.4252
479,15:26:13.8996498,201.0546,24.26721,358.4833,-0.02567773,-0.9616281,-0.2090002,125.0431,-4.900158,124.4233
480,15:26:13.9295741,201.0646,23.96228,358.4784,-0.02517186,-0.9621542,-0.2064486,125.0418,-4.900446,124.422
481,15:26:13.9588346,201.1328,23.67352,358.4708,-0.02477188,-0.9625559,-0.2040228,125.0408,-4.90067,124.4211
482,15:26:13.9917469,201.107,23.3353,358.4532,-0.024041,-0.9631833,-0.2012164,125.0391,-4.900924,124.4193
483,15:26:14.0186740,201.1605,23.48157,358.516,-0.0248953,-0.9628358,-0.202336,125.0389,-4.900922,124.4192
484,15:26:14.0524479,201.1285,23.57928,358.5264,-0.02508195,-0.962714,-0.2031471,125.0388,-4.900777,124.4191
485,15:26:14.0791804,201.0999,23.59802,358.5339,-0.02512388,-0.962724,-0.2032991,125.0385,-4.900654,124.4186
486,15:26:14.1140882,201.0142,23.65527,358.5814,-0.02546101,-0.962746,-0.2037254,125.038,-4.900523,124.4181
487,15:26:14.1440071,200.9755,23.77249,358.592,-0.02566634,-0.9625986,-0.2047016,125.0378,-4.900424,124.4178
488,15:26:14.1819459,200.9564,23.82483,358.6239,-0.02598243,-0.9625289,-0.2050964,125.0378,-4.9003,124.4174
489,15:26:14.2111674,200.94,23.84872,358.6432,-0.02615285,-0.9625078,-0.205271,125.0377,-4.900242,124.4172
490,15:26:14.2390919,200.921,23.85706,358.6509,-0.02619673,-0.9625205,-0.2053334,125.0376,-4.90018,124.417
491,15:26:14.2779881,200.8825,23.88782,358.6792,-0.02641367,-0.9625188,-0.2055572,125.0376,-4.900084,124.4168
492,15:26:14.3049156,200.8311,23.97867,358.7113,-0.02673326,-0.9624297,-0.2062825,125.0376,-4.899966,124.4166
493,15:26:14.3416693,200.7597,24.03491,358.7232,-0.02679224,-0.962436,-0.2067529,125.0377,-4.899888,124.4164
494,15:26:14.3682001,200.7068,24.07196,358.7283,-0.02679713,-0.9624494,-0.2070687,125.0378,-4.899864,124.4162
495,15:26:14.4051016,200.6072,24.14108,358.7505,-0.02691087,-0.9624718,-0.2076383,125.038,-4.899792,124.4159
496,15:26:14.4320290,200.5522,24.16925,358.7634,-0.02696263,-0.9625014,-0.2078683,125.038,-4.899787,124.4156
497,15:26:14.4732050,200.4609,24.20239,358.7625,-0.02684038,-0.9625795,-0.2081693,125.0378,-4.899757,124.415
498,15:26:14.5031232,200.4256,24.18469,358.7593,-0.02672183,-0.9626645,-0.2080339,125.0378,-4.899885,124.4144
499,15:26:14.5400292,200.4076,24.06976,358.7136,-0.02612944,-0.9629064,-0.2071413,125.0374,-4.899868,124.4134
500,15:26:14.5744458,200.3677,23.89633,358.7092,-0.02575479,-0.9632733,-0.2057008,125.037,-4.899912,124.4124
501,15:26:14.6043670,200.2938,23.71777,358.7297,-0.02552238,-0.9636921,-0.2041865,125.0366,-4.900096,124.4114
502,15:26:14.6392745,200.201,23.30972,358.7255,-0.02470261,-0.9645378,-0.200783,125.0358,-4.900439,124.4098
503,15:26:14.6677075,200.214,22.90497,358.6651,-0.02360177,-0.9652209,-0.1974642,125.0351,-4.900603,124.4083
504,15:26:14.6991323,200.1474,22.27444,358.6636,-0.02251831,-0.9663696,-0.1921702,125.0339,-4.901014,124.406
505,15:26:14.7410201,200.1055,21.31284,358.5447,-0.01998701,-0.9679978,-0.184244,125.0326,-4.901594,124.4031
506,15:26:14.7789200,200.0411,20.50784,358.6055,-0.01918011,-0.9693227,-0.177366,125.0319,-4.902181,124.4011
507,15:26:14.8178156,199.9113,18.77979,358.6884,-0.01708267,-0.9720037,-0.162637,125.0306,-4.903225,124.3972
508,15:26:14.8557199,199.716,16.69305,358.7151,-0.01392114,-0.9750171,-0.1449066,125.0289,-4.90489,124.3934
509,15:26:14.8986050,199.5257,13.95694,358.8044,-0.01039464,-0.978379,-0.1214865,125.0265,-4.907172,124.3902
510,15:26:14.9409852,199.4113,10.94858,358.8422,-0.006168613,-0.9813036,-0.0957243,125.0242,-4.909737,124.3863
511,15:26:14.9756189,199.3217,8.179443,358.7755,-0.001460459,-0.9833798,-0.0720918,125.0213,-4.912077,124.3824
512,15:26:15.0075343,199.4201,7.012238,358.7094,0.000766895,-0.9838828,-0.06217118,125.0198,-4.913566,124.3803
513,15:26:15.0419519,199.3303,5.502411,358.6802,0.003282575,-0.984697,-0.04924605,125.0184,-4.9153,124.3783
514,15:26:15.0689042,199.2642,4.032959,358.6614,0.005621861,-0.9852934,-0.03664186,125.0171,-4.916832,124.3765
515,15:26:15.1018169,199.1946,1.180023,358.6563,0.009844433,-0.985904,-0.01210741,125.0144,-4.919861,124.3728
516,15:26:15.1347286,199.1422,-0.2790915,358.6676,0.01187036,-0.9860058,0.0004681866,125.0129,-4.921541,124.3712
517,15:26:15.1646475,199.1018,-1.459589,358.576,0.01436646,-0.9859562,0.01049777,125.0116,-4.923135,124.3694
518,15:26:15.1963495,199.0184,-3.8773,358.5522,0.01804189,-0.9855453,0.03127579,125.0089,-4.926167,124.3663
519,15:26:15.2382344,198.7404,-6.320312,358.5729,0.02124322,-0.9849684,0.0523629,125.0063,-4.929459,124.3633
