Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4114,14:43:08.5495340,0.8881531,-2.591858,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,204.9885,2.977997,2.640655,356.8547,22.39053,Pink Noise,
4115,14:43:08.5794543,2.13382,-3.412537,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,206.2932,2.582764,2.488777,356.8547,22.39053,Pink Noise,
4116,14:43:08.6133633,3.438492,-3.80777,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,208.886,1.25592,2.527864,356.8547,22.39053,Pink Noise,
4117,14:43:08.6420472,6.031342,-5.134613,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,210.7545,0.4899292,2.532773,356.8547,22.39053,Pink Noise,
4118,14:43:08.6739612,7.899841,-5.900604,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,212.7742,-0.2350752,2.407884,356.8547,22.39053,Pink Noise,
4119,14:43:08.7115256,9.919571,-6.625608,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,216.8778,-1.683601,2.266055,356.8547,22.39053,Pink Noise,
4120,14:43:08.7414455,14.02315,-8.074134,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,219.5095,-2.273519,2.191846,356.8547,22.39053,Pink Noise,
4121,14:43:08.7793440,16.65485,-8.664053,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,225.4464,-3.182145,1.840988,356.8547,22.39053,Pink Noise,
4122,14:43:08.8180467,22.59172,-9.572679,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,231.994,-4.116668,1.624995,356.8547,22.39053,Pink Noise,
4123,14:43:08.8496665,29.13937,-10.5072,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,235.8211,-4.646538,1.554165,356.8547,22.39053,Pink Noise,
4124,14:43:08.8905568,32.9664,-11.03707,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,242.8317,-5.484518,1.55346,356.8547,22.39053,Pink Noise,
4125,14:43:08.9364347,39.97699,-11.87505,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,249.5594,-6.052594,1.516615,356.8547,22.39053,Pink Noise,
4126,14:43:08.9793194,46.70468,-12.44313,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,255.942,-6.498755,1.994188,356.8547,22.39053,Pink Noise,
4127,14:43:09.0213799,53.08731,-12.88929,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,262.1453,-6.890692,2.213194,356.8547,22.39053,Pink Noise,
4128,14:43:09.0735741,59.29062,-13.28123,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,271.6768,-7.172215,2.3063,356.8547,22.39053,Pink Noise,
4129,14:43:09.1274310,68.82211,-13.56275,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,274.8267,-7.14605,2.191281,356.8547,22.39053,Pink Noise,
4130,14:43:09.1835554,71.97202,-13.53658,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,287.6205,-7.311826,2.099112,356.8547,22.39053,Pink Noise,
4131,14:43:09.2344195,84.76578,-13.70236,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,291.0883,-7.076988,1.872919,356.8547,22.39053,Pink Noise,
4132,14:43:09.2862178,88.23364,-13.46752,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,300.9583,-6.688131,1.274466,356.8547,22.39053,Pink Noise,
4133,14:43:09.3310894,98.10361,-13.07866,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,304.0831,-6.493687,1.052532,356.8547,22.39053,Pink Noise,
4134,14:43:09.3786269,101.2284,-12.88422,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,313.4503,-6.235286,359.9173,356.8547,22.39053,Pink Noise,
4135,14:43:09.4320059,110.5956,-12.62582,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,323.1602,-6.279879,359.3129,356.8547,22.39053,Pink Noise,
4136,14:43:09.4833113,120.3055,-12.67041,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,326.3167,-6.508718,359.1318,356.8547,22.39053,Pink Noise,
4137,14:43:09.5309741,123.462,-12.89925,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,334.3812,-6.850422,358.3195,356.8547,22.39053,Pink Noise,
4138,14:43:09.5765430,131.5265,-13.24096,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,335.6676,-6.409002,358.0699,356.8547,22.39053,Pink Noise,
4139,14:43:09.6194240,132.8129,-12.79954,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,340.0349,-4.461182,357.4541,356.8547,22.39053,Pink Noise,
4140,14:43:09.6785542,137.1802,-10.85172,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,342.0385,-0.5094144,357.38,356.8547,22.39053,Pink Noise,
4141,14:43:09.7214399,139.1838,-6.899948,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,343.3833,1.483398,357.5876,356.8547,22.39053,Pink Noise,
4142,14:43:09.7683149,140.5286,-4.907135,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,344.8911,2.235718,357.0409,356.8547,22.39053,Pink Noise,
4143,14:43:09.8118799,142.0364,-4.154816,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,349.0726,4.452057,356.5127,356.8547,22.39053,Pink Noise,
4144,14:43:09.8637410,146.2179,-1.938477,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,352.0527,4.971191,355.9733,356.8547,22.39053,Pink Noise,
4145,14:43:09.9076238,149.1981,-1.419342,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,354.904,5.235901,355.4849,356.8547,22.39053,Pink Noise,
4146,14:43:09.9515063,152.0493,-1.154633,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,356.4995,4.655304,354.9754,356.8547,22.39053,Pink Noise,
4147,14:43:09.9973838,153.6448,-1.735229,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,3.63253,4.983948,352.6377,356.8547,22.39053,Pink Noise,
4148,14:43:10.0405703,160.7779,-1.406586,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,5.097383,5.97998,352.4189,356.8547,22.39053,Pink Noise,
4149,14:43:10.0814647,162.2427,-0.410553,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,5.896609,6.95166,352.1866,356.8547,22.39053,Pink Noise,
4150,14:43:10.1273426,163.0419,0.5611267,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,8.72553,8.619659,350.5441,356.8547,22.39053,Pink Noise,
4151,14:43:10.1757576,165.8708,2.229126,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,9.986562,10.37378,350.1484,356.8547,22.39053,Pink Noise,
4152,14:43:10.2086505,167.1319,3.983246,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,10.15915,11.51166,350.4234,356.8547,22.39053,Pink Noise,
4153,14:43:10.2525367,167.3045,5.121124,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,10.36354,13.66818,350.1727,356.8547,22.39053,Pink Noise,
4154,14:43:10.2884399,167.5089,7.277649,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,9.736591,13.75064,350.0083,356.8547,22.39053,Pink Noise,
4155,14:43:10.3422978,166.8819,7.360107,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,38,-51,False,0,1,0,202.8547,6.390533,9.537051,14.37573,349.8784,356.8547,22.39053,Pink Noise,
4156,14:43:10.3846511,166.6824,7.985199,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,9.172849,14.36206,350.0196,240.8547,-44.60947,Pink Noise,
4157,14:43:10.4504874,166.3182,7.971527,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,7.082469,13.75305,350.3437,240.8547,-44.60947,Pink Noise,
4158,14:43:10.4873889,164.2278,7.362518,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,5.839793,13.38455,350.9158,240.8547,-44.60947,Pink Noise,
4159,14:43:10.5378673,162.9851,6.994019,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,5.189524,13.18002,351.0533,240.8547,-44.60947,Pink Noise,
4160,14:43:10.5807517,162.3349,6.78949,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,3.172794,12.69379,351.4003,240.8547,-44.60947,Pink Noise,
4161,14:43:10.6177013,160.3181,6.303253,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,2.323747,12.48492,351.2791,240.8547,-44.60947,Pink Noise,
4162,14:43:10.6526084,159.4691,6.094391,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,0.03756863,12.25424,351.6637,240.8547,-44.60947,Pink Noise,
4163,14:43:10.6895096,157.1829,5.863708,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,357.8618,11.75723,352.4955,240.8547,-44.60947,Pink Noise,
4164,14:43:10.7403730,155.0071,5.366699,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,351.4508,9.152222,354.3137,240.8547,-44.60947,Pink Noise,
4165,14:43:10.7792693,148.5961,2.761688,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,346.518,6.082001,355.3762,240.8547,-44.60947,Pink Noise,
4166,14:43:10.8270654,143.6633,-0.3085327,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,False,0,0,0,202.8547,6.390533,341.8149,2.659973,355.614,240.8547,-44.60947,Pink Noise,
4167,14:43:10.8780084,0,0,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,1,0,0,341.8149,2.659973,338.4419,1.106598,356.0839,240.8547,-44.60947,Pink Noise,
4168,14:43:10.9205351,-3.373077,-1.553375,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,336.9003,0.5548706,356.4946,19.81494,-48.34003,Pink Noise,
4169,14:43:10.9684077,-4.914673,-2.105103,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,332.0774,-2.333036,357.5746,19.81494,-48.34003,Pink Noise,
4170,14:43:11.0221185,-9.737579,-4.993009,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,330.6992,-2.912502,358.0096,19.81494,-48.34003,Pink Noise,
4171,14:43:11.0709779,-11.11569,-5.572475,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,325.4265,-3.789801,359.1357,19.81494,-48.34003,Pink Noise,
4172,14:43:11.1188547,-16.3884,-6.449775,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,318.362,-3.837322,359.8258,19.81494,-48.34003,Pink Noise,
4173,14:43:11.1667314,-23.45294,-6.497295,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,310.8094,-3.501973,359.6407,19.81494,-48.34003,Pink Noise,
4174,14:43:11.2219953,-31.00558,-6.161946,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,297.8369,-2.590851,0.0680045,19.81494,-48.34003,Pink Noise,
4175,14:43:11.2748548,-43.97809,-5.250824,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,291.0026,-1.81733,0.3487542,19.81494,-48.34003,Pink Noise,
4176,14:43:11.3282209,-50.81232,-4.477304,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,274.6418,-1.203913,1.470148,19.81494,-48.34003,Pink Noise,
4177,14:43:11.3779166,-67.17319,-3.863886,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,268.4515,-0.9064814,1.978439,19.81494,-48.34003,Pink Noise,
4178,14:43:11.4246130,-73.3634,-3.566454,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,250.7146,-0.8242407,3.55884,19.81494,-48.34003,Pink Noise,
4179,14:43:11.4665051,-91.10034,-3.484214,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,237.7552,-1.342515,4.635233,19.81494,-48.34003,Pink Noise,
4180,14:43:11.5071978,-104.0598,-4.002488,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,224.734,-2.33443,4.95283,19.81494,-48.34003,Pink Noise,
4181,14:43:11.5570543,-117.0809,-4.994404,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,211.2839,-3.292181,4.9322,19.81494,-48.34003,Pink Noise,
4182,14:43:11.5975456,-130.5311,-5.952155,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,198.275,-4.592213,4.540244,19.81494,-48.34003,Pink Noise,
4183,14:43:11.6364460,-143.5399,-7.252186,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,185.5543,-5.673708,4.08684,19.81494,-48.34003,Pink Noise,
4184,14:43:11.6853150,-156.2606,-8.333681,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,173.4924,-6.271349,3.511247,19.81494,-48.34003,Pink Noise,
4185,14:43:11.7291984,-168.3226,-8.931322,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,162.0092,-6.35349,3.04524,19.81494,-48.34003,Pink Noise,
4186,14:43:11.7714879,-179.8058,-9.013463,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,151.3045,-6.201276,2.610921,19.81494,-48.34003,Pink Noise,
4187,14:43:11.8203552,169.4895,-8.86125,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,141.3059,-5.797478,2.42944,19.81494,-48.34003,Pink Noise,
4188,14:43:11.8666693,159.491,-8.457451,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,131.8093,-5.305255,2.686255,19.81494,-48.34003,Pink Noise,
4189,14:43:11.9085573,149.9944,-7.965228,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,122.4971,-4.554564,3.154988,19.81494,-48.34003,Pink Noise,
4190,14:43:11.9574267,140.6822,-7.214538,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,114.404,-3.768315,2.985236,19.81494,-48.34003,Pink Noise,
4191,14:43:12.0033049,132.5891,-6.428288,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,102.9394,-2.836426,3.703603,19.81494,-48.34003,Pink Noise,
4192,14:43:12.0479100,121.1245,-5.4964,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,96.7078,-2.923239,4.293753,19.81494,-48.34003,Pink Noise,
4193,14:43:12.0871298,114.8929,-5.583212,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,94.0816,-2.842648,4.893196,19.81494,-48.34003,Pink Noise,
4194,14:43:12.1337286,112.2667,-5.502621,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,85.54562,-2.457961,6.046257,19.81494,-48.34003,Pink Noise,
4195,14:43:12.1696324,103.7307,-5.117934,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,83.30911,-2.564871,6.05354,19.81494,-48.34003,Pink Noise,
4196,14:43:12.2005487,101.4942,-5.224844,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,78.2645,-3.180492,6.119155,19.81494,-48.34003,Pink Noise,
4197,14:43:12.2484203,96.44955,-5.840465,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,73.04911,-4.169678,5.961466,19.81494,-48.34003,Pink Noise,
4198,14:43:12.2873172,91.23416,-6.829651,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,69.64983,-4.548516,5.984394,19.81494,-48.34003,Pink Noise,
4199,14:43:12.3353701,87.8349,-7.208489,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,63.50537,-5.359279,5.631762,19.81494,-48.34003,Pink Noise,
4200,14:43:12.3642946,81.69043,-8.019253,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,60.4815,-5.65913,5.384643,19.81494,-48.34003,Pink Noise,
4201,14:43:12.4015054,78.66656,-8.319103,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,54.84564,-5.735445,4.886693,19.81494,-48.34003,Pink Noise,
4202,14:43:12.4344178,73.0307,-8.395418,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,50.31948,-5.742638,4.253024,19.81494,-48.34003,Pink Noise,
4203,14:43:12.4723160,68.50455,-8.402611,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,49.18451,-5.617797,4.055834,19.81494,-48.34003,Pink Noise,
4204,14:43:12.5052283,67.36957,-8.277771,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,48.57485,-5.335204,3.913915,19.81494,-48.34003,Pink Noise,
4205,14:43:12.5414479,66.75992,-7.995177,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,47.49379,-5.01649,3.564421,19.81494,-48.34003,Pink Noise,
4206,14:43:12.5883218,65.67883,-7.676463,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,48.02303,-4.757582,3.488827,19.81494,-48.34003,Pink Noise,
4207,14:43:12.6233279,66.20807,-7.417555,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,48.80526,-4.364334,3.147081,19.81494,-48.34003,Pink Noise,
4208,14:43:12.6522463,66.99033,-7.024307,2.5,RIEC_hrir_subject_051_normalised.sofa,38,-51,True,0,0,0,341.8149,2.659973,49.20408,-4.253881,3.101971,19.81494,-48.34003,Pink Noise,
4209,14:43:12.7000035,67.38913,-6.913854,2.5,RIEC_hrir_subject_051_normalised.sofa,52,32,False,0,1,0,341.8149,2.659973,49.60348,-3.869226,3.037282,19.81494,-48.34003,Pink Noise,
4210,14:43:12.7332060,67.78854,-6.5292,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,49.67216,-3.719566,2.656746,33.81494,34.65997,Pink Noise,
4211,14:43:12.7787805,67.85721,-6.379539,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,49.7591,-3.586222,2.45814,33.81494,34.65997,Pink Noise,
4212,14:43:12.8206726,67.94415,-6.246195,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,49.88538,-3.50632,2.346007,33.81494,34.65997,Pink Noise,
4213,14:43:12.8605656,68.07043,-6.166293,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,50.02728,-3.193773,2.203411,33.81494,34.65997,Pink Noise,
4214,14:43:12.9004596,68.21234,-5.853746,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,50.27612,-3.12227,2.098607,33.81494,34.65997,Pink Noise,
4215,14:43:12.9413496,68.46118,-5.782243,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,50.45383,-2.784269,2.05642,33.81494,34.65997,Pink Noise,
4216,14:43:12.9842350,68.63889,-5.444242,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,50.57178,-2.448667,1.695244,33.81494,34.65997,Pink Noise,
4217,14:43:13.0191475,68.75684,-5.10864,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,50.82814,-2.287277,1.42429,33.81494,34.65997,Pink Noise,
4218,14:43:13.0538652,69.01318,-4.947249,2.5,irc_1042_normalised.sofa,52,32,False,0,0,0,341.8149,2.659973,51.23948,-2.206786,1.409751,33.81494,34.65997,Pink Noise,
4219,14:43:13.0847825,0,0,2.5,irc_1042_normalised.sofa,52,32,True,1,0,0,51.23948,-2.206786,51.66502,-2.136793,1.298162,33.81494,34.65997,Pink Noise,
4220,14:43:13.1216877,0.4255447,0.06999373,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,52.45404,-2.084968,1.235687,103.2395,29.79321,Pink Noise,
4221,14:43:13.1615810,1.214558,0.1218185,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,53.93774,-1.385268,1.127617,103.2395,29.79321,Pink Noise,
4222,14:43:13.2014743,2.698265,0.8215184,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,55.62263,-1.010399,0.9410436,103.2395,29.79321,Pink Noise,
4223,14:43:13.2303972,4.383156,1.196388,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,56.42658,-0.5829257,1.032554,103.2395,29.79321,Pink Noise,
4224,14:43:13.2619022,5.187103,1.623861,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,57.86619,0.05999756,0.9630871,103.2395,29.79321,Pink Noise,
4225,14:43:13.2925444,6.626709,2.266784,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,58.46747,0.3025208,0.984557,103.2395,29.79321,Pink Noise,
4226,14:43:13.3294462,7.227993,2.509307,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,59.84268,1.176147,1.022296,103.2395,29.79321,Pink Noise,
4227,14:43:13.3673472,8.603203,3.382934,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,61.97559,2.136383,1.077525,103.2395,29.79321,Pink Noise,
4228,14:43:13.3960519,10.73611,4.343169,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,64.43171,2.394592,1.184526,103.2395,29.79321,Pink Noise,
4229,14:43:13.4289489,13.19223,4.601378,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,67.58311,2.47049,1.227427,103.2395,29.79321,Pink Noise,
4230,14:43:13.4587084,16.34364,4.677276,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,71.36578,2.419556,1.145194,103.2395,29.79321,Pink Noise,
4231,14:43:13.4986013,20.1263,4.626342,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,79.29108,2.706177,0.8988843,103.2395,29.79321,Pink Noise,
4232,14:43:13.5275280,28.05161,4.912963,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,84.02549,2.870117,0.6717193,103.2395,29.79321,Pink Noise,
4233,14:43:13.5634321,32.78601,5.076903,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,93.35328,3.240967,0.602719,103.2395,29.79321,Pink Noise,
4234,14:43:13.6023284,42.1138,5.447753,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,102.7925,3.99527,1.022915,103.2395,29.79321,Pink Noise,
4235,14:43:13.6382325,51.55299,6.202056,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,111.795,5.160492,1.326089,103.2395,29.79321,Pink Noise,
4236,14:43:13.6698881,60.55553,7.367278,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,115.8512,6.053131,1.520143,103.2395,29.79321,Pink Noise,
4237,14:43:13.7087850,64.61173,8.259917,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,123.8216,7.566406,1.864847,103.2395,29.79321,Pink Noise,
4238,14:43:13.7466822,72.5821,9.773192,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,130.6497,8.953766,1.95026,103.2395,29.79321,Pink Noise,
4239,14:43:13.7895673,79.41018,11.16055,2.5,irc_1042_normalised.sofa,52,32,True,0,0,0,51.23948,-2.206786,135.7559,10.49033,1.638702,103.2395,29.79321,Pink Noise,
