Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1636,13:52:58.9181709,198.2194,4.028442,356.8622,-0.02145435,0.9865593,0.03902341,125.0934,-4.851895,124.5654
1637,13:52:58.9624657,198.2023,4.035675,356.8842,-0.02126115,0.986585,0.03905227,125.094,-4.851861,124.5654
1638,13:52:58.9990006,198.1692,4.002136,356.8471,-0.02163753,0.9866323,0.0388082,125.0945,-4.851874,124.5654
1639,13:52:59.0299172,198.1794,3.967316,356.7574,-0.02245531,0.9866101,0.03863313,125.0947,-4.851951,124.5655
1640,13:52:59.0598377,198.3167,3.915558,356.7004,-0.02297159,0.9864235,0.03829332,125.0948,-4.851976,124.5656
1641,13:52:59.0978121,198.6147,3.85675,356.6395,-0.02347953,0.9860117,0.03793252,125.0947,-4.85212,124.5657
1642,13:52:59.1265810,198.7336,3.783905,356.6072,-0.02382199,0.9858558,0.03737589,125.0947,-4.85223,124.5656
1643,13:52:59.1611969,199.1198,3.743103,356.5456,-0.02428465,0.9853022,0.03719372,125.0944,-4.852427,124.5656
1644,13:52:59.1959552,200.0765,3.459259,356.3864,-0.02577363,0.9839195,0.03519956,125.093,-4.852493,124.5658
1645,13:52:59.2260137,200.9243,3.128113,356.2255,-0.02741927,0.9826387,0.03280406,125.0919,-4.852554,124.5658
1646,13:52:59.2595046,202.7699,2.487213,355.8141,-0.03151242,0.9795948,0.02846951,125.089,-4.852737,124.5663
1647,13:52:59.2912578,204.5004,1.871033,355.3629,-0.03606771,0.9764403,0.02452519,125.0864,-4.852779,124.5668
1648,13:52:59.3217883,206.9414,1.175568,354.9098,-0.0407947,0.9715849,0.0203102,125.0832,-4.852942,124.5677
1649,13:52:59.3655797,212.4934,-0.5054229,354.0142,-0.05135905,0.9586827,0.01037877,125.0764,-4.853808,124.5697
1650,13:52:59.4005304,219.5274,-2.659616,353.1426,-0.06410165,0.9386882,-0.00158374,125.0692,-4.855615,124.5718
1651,13:52:59.4350157,224.2342,-4.153744,352.8229,-0.07156531,0.9231384,-0.009957587,125.0656,-4.857574,124.5732
1652,13:52:59.4696739,233.3338,-7.295124,352.5152,-0.08670115,0.8880553,-0.02749636,125.0578,-4.860306,124.5753
1653,13:52:59.5150985,243.403,-11.16517,352.9809,-0.1028592,0.8420445,-0.05059494,125.0509,-4.861603,124.5771
1654,13:52:59.5533941,248.3453,-13.10107,353.4813,-0.1107063,0.8169748,-0.0625039,125.0503,-4.861295,124.5764
1655,13:52:59.5951742,252.6828,-14.54513,353.8763,-0.1175882,0.7938727,-0.07042423,125.0501,-4.861025,124.5751
1656,13:52:59.6482601,268.442,-17.65142,355.9947,-0.1316878,0.7039973,-0.0858053,125.04,-4.859447,124.5694
1657,13:52:59.6996304,273.9522,-17.55101,356.9032,-0.1297147,0.671056,-0.08453307,125.0371,-4.855379,124.5625
1658,13:52:59.7445119,278.7675,-17.51292,357.5159,-0.1294786,0.640746,-0.08281786,125.0334,-4.849377,124.555
1659,13:52:59.7883930,285.5006,-16.70782,358.757,-0.1221385,0.5975776,-0.07939301,125.0263,-4.840957,124.5433
1660,13:52:59.8309951,288.8087,-15.41763,359.518,-0.1114993,0.5763374,-0.0746869,125.0216,-4.837452,124.5364
1661,13:52:59.8768727,289.6053,-14.7055,359.7574,-0.1057897,0.5714322,-0.07204979,125.0205,-4.837439,124.5353
1662,13:52:59.9270947,293.2056,-13.68509,359.9178,-0.09986012,0.5464482,-0.06498533,125.0133,-4.836354,124.5275
1663,13:52:59.9771911,294.8868,-13.85005,359.2151,-0.1052804,0.5334978,-0.05915066,125.0117,-4.842052,124.5245
1664,13:53:00.0229475,295.4634,-14.06556,359.5796,-0.1054708,0.5294847,-0.06228824,125.0139,-4.846432,124.5245
1665,13:53:00.0713031,297.2155,-14.69717,0.4010939,-0.107374,0.516995,-0.06958823,125.0116,-4.852689,124.519
1666,13:53:00.1162707,297.6248,-14.36776,0.4944503,-0.104763,0.5142333,-0.06841993,125.0116,-4.849627,124.5174
1667,13:53:00.1589059,297.7272,-13.60728,0.3876222,-0.09966321,0.5137762,-0.06413124,125.013,-4.84729,124.5172
1668,13:53:00.2025761,297.883,-12.56767,0.3222688,-0.09232011,0.513075,-0.05886313,125.0139,-4.847003,124.5177
1669,13:53:00.2434411,297.8914,-11.88636,0.2019306,-0.0877981,0.5132332,-0.05491369,125.0177,-4.846722,124.5204
1670,13:53:00.2871348,298.209,-10.83575,359.929,-0.08133823,0.5111293,-0.04795199,125.0167,-4.84575,124.5216
1671,13:53:00.3299175,298.4847,-11.01435,359.7173,-0.0837267,0.5088419,-0.0469694,125.0187,-4.845721,124.5236
1672,13:53:00.3852787,299.004,-11.07445,359.2004,-0.08666522,0.5045476,-0.04298501,125.0202,-4.846519,124.5275
1673,13:53:00.4298216,298.9318,-10.94946,359.136,-0.0859872,0.5050994,-0.04200554,125.0242,-4.846072,124.5293
1674,13:53:00.4730340,298.6125,-10.60961,359.2109,-0.08299992,0.5077036,-0.04129622,125.023,-4.845607,124.5297
1675,13:53:00.5175101,297.8088,-10.53232,359.2938,-0.08176197,0.5137936,-0.04214678,125.0239,-4.844947,124.5301
1676,13:53:00.5699607,296.8828,-10.63578,359.0959,-0.08308342,0.5204785,-0.04181123,125.0239,-4.845266,124.5295
1677,13:53:00.6182811,296.4192,-10.8814,358.7442,-0.08633361,0.5235254,-0.0406745,125.0267,-4.845654,124.5298
1678,13:53:00.6626746,296.7989,-10.75564,358.5876,-0.08624946,0.5206645,-0.03865545,125.0306,-4.844994,124.5315
1679,13:53:00.7053006,298.437,-11.08545,358.3271,-0.09040821,0.5081072,-0.03694218,125.0325,-4.844989,124.5331
1680,13:53:00.7561370,301.9113,-12.87759,358.6386,-0.1037637,0.4812256,-0.04411875,125.0335,-4.846192,124.536
1681,13:53:00.8077432,302.466,-12.85529,358.4617,-0.104543,0.4768631,-0.04217691,125.0366,-4.846485,124.5379
1682,13:53:00.8575733,303.9669,-12.45369,358.6649,-0.1011884,0.465808,-0.0407205,125.036,-4.846718,124.5385
1683,13:53:00.9084477,304.4626,-11.58482,358.8713,-0.09386269,0.4626229,-0.03834818,125.0352,-4.845917,124.5382
1684,13:53:00.9540460,304.1176,-9.864699,358.783,-0.0809103,0.4659972,-0.03093722,125.0355,-4.84387,124.5377
1685,13:53:01.0011489,303.8905,-8.672313,358.8051,-0.07161039,0.4682474,-0.02638187,125.0385,-4.842977,124.538
1686,13:53:01.0567647,303.4464,-5.807021,359.1176,-0.04825127,0.472766,-0.01722328,125.0368,-4.840723,124.5356
1687,13:53:01.1040892,303.3265,-5.762783,359.058,-0.0481404,0.4736727,-0.01663318,125.0394,-4.840576,124.5362
1688,13:53:01.1539556,303.2542,-5.181099,359.1753,-0.04318435,0.474424,-0.01515184,125.0382,-4.840154,124.5358
1689,13:53:01.2028256,303.2849,-5.53556,359.1471,-0.04602357,0.4740892,-0.01639249,125.0412,-4.840463,124.5366
1690,13:53:01.2510368,303.2657,-5.702162,359.2238,-0.04698089,0.4742242,-0.01767891,125.0408,-4.840819,124.5367
1691,13:53:01.2990139,303.213,-6.015859,359.3054,-0.04903917,0.4745812,-0.01962741,125.04,-4.841243,124.5369
1692,13:53:01.3428950,303.0633,-6.052472,359.1196,-0.05006538,0.4756377,-0.01841968,125.0407,-4.84137,124.5374
1693,13:53:01.3932703,302.7955,-6.322911,359.0441,-0.05240513,0.4775772,-0.01908827,125.0397,-4.841612,124.5378
1694,13:53:01.4386376,302.6889,-6.344001,358.9651,-0.05287858,0.4783499,-0.01862061,125.0397,-4.841631,124.5383
1695,13:53:01.4892979,302.4429,-6.328895,358.96,-0.05274446,0.4802328,-0.01863185,125.0388,-4.841599,124.5388
1696,13:53:01.5381525,301.996,-6.486581,358.8986,-0.05413159,0.483566,-0.01903643,125.0368,-4.841568,124.5393
1697,13:53:01.5910823,301.3347,-6.473561,358.9069,-0.05388677,0.4886061,-0.01935558,125.0348,-4.841384,124.5397
1698,13:53:01.6414041,300.5443,-6.491865,358.8597,-0.05409385,0.4945712,-0.01944926,125.0342,-4.841349,124.54
1699,13:53:01.6916292,298.796,-6.619505,358.8476,-0.05480127,0.5076972,-0.02074808,125.0303,-4.840884,124.5395
1700,13:53:01.7414324,297.5928,-6.749506,358.9443,-0.05511266,0.5166965,-0.02263043,125.03,-4.841051,124.5395
1701,13:53:01.7883070,293.8251,-6.630952,359.1761,-0.05237271,0.544642,-0.02555753,125.0244,-4.839548,124.536
1702,13:53:01.8395056,288.0662,-6.27933,359.6058,-0.04634544,0.5862802,-0.02938744,125.0168,-4.837746,124.5297
1703,13:53:01.8839369,282.9362,-6.403442,359.6199,-0.04575316,0.6218297,-0.03220202,125.0112,-4.837436,124.5235
1704,13:53:01.9288167,277.0937,-6.888144,359.6273,-0.04717437,0.6606618,-0.03733617,125.0058,-4.839056,124.5163
1705,13:53:01.9693224,270.6793,-7.91595,359.414,-0.05268149,0.7009658,-0.04488852,125.0009,-4.843199,124.5082
1706,13:53:02.0116733,263.4157,-8.755784,0.014979,-0.05069043,0.7443752,-0.05707385,124.9972,-4.845286,124.5007
1707,13:53:02.0506026,255.7016,-9.999737,1.167261,-0.04546277,0.7871107,-0.07504027,124.9954,-4.84672,124.4943
1708,13:53:02.0922210,250.9827,-10.20057,1.975414,-0.03762586,0.8117488,-0.08233963,124.999,-4.843893,124.4937
1709,13:53:02.1336200,242.7314,-10.0048,1.955808,-0.03086234,0.8512608,-0.08329319,125.0021,-4.844073,124.4916
1710,13:53:02.1760145,234.6787,-9.92484,1.959696,-0.02458757,0.8855222,-0.08465318,125.0077,-4.847464,124.4918
1711,13:53:02.2134257,226.7834,-9.858137,2.305946,-0.01570581,0.9149193,-0.08680376,125.0139,-4.850299,124.4935
1712,13:53:02.2575208,218.8288,-9.928751,2.628426,-0.007206894,0.9400136,-0.08918937,125.0212,-4.849079,124.4963
1713,13:53:02.2912752,215.1521,-9.892146,1.739275,-0.01161732,0.950053,-0.08674978,125.026,-4.849973,124.4981
1714,13:53:02.3321713,208.2525,-10.40091,1.900273,-0.006104046,0.9660024,-0.09191786,125.0344,-4.851431,124.5006
1715,13:53:02.3632425,205.1649,-10.34709,2.483606,0.001426216,0.972205,-0.09268828,125.0386,-4.851417,124.5019
1716,13:53:02.3932795,202.2299,-10.3378,2.624721,0.005018847,0.9773937,-0.09277616,125.0426,-4.851338,124.5034
1717,13:53:02.4320119,196.1835,-10.86578,2.995409,0.012438,0.9856081,-0.09736761,125.0506,-4.851969,124.5065
1718,13:53:02.4689135,190.4239,-11.38902,3.182375,0.01850649,0.9908192,-0.101286,125.0605,-4.851811,124.5095
1719,13:53:02.5008465,187.8709,-11.41442,3.28632,0.02164286,0.9924843,-0.1011279,125.066,-4.851319,124.5111
1720,13:53:02.5407408,182.6997,-11.23173,3.476072,0.02787165,0.9945364,-0.09849735,125.0765,-4.850974,124.5145
1721,13:53:02.5796924,178.0267,-10.9908,3.447149,0.03158315,0.9947565,-0.09519273,125.0872,-4.851351,124.5185
1722,13:53:02.6163987,176.2743,-10.67981,3.303174,0.03170536,0.9946334,-0.09204341,125.091,-4.851515,124.5201
1723,13:53:02.6485915,172.8505,-9.960949,3.081171,0.03214249,0.9937811,-0.08494605,125.1018,-4.851864,124.5239
1724,13:53:02.6802498,171.7598,-9.433568,3.156635,0.03328492,0.9934979,-0.08001461,125.1053,-4.851751,124.5249
1725,13:53:02.7169196,169.6281,-8.291851,3.120979,0.03358222,0.9927542,-0.06951924,125.1146,-4.851818,124.5273
1726,13:53:02.7665668,167.9549,-7.412691,3.545426,0.03747875,0.9917159,-0.06101638,125.122,-4.84932,124.5285
1727,13:53:02.8054637,165.962,-6.192266,3.920207,0.04049394,0.9902514,-0.04940176,125.1294,-4.847625,124.5297
1728,13:53:02.8529909,163.7504,-5.73529,3.787509,0.03974028,0.9879494,-0.04483518,125.1329,-4.849524,124.5303
1729,13:53:02.8865307,161.4449,-4.82283,3.937794,0.04065668,0.9852298,-0.03596577,125.1371,-4.848516,124.5325
1730,13:53:02.9179087,160.3118,-4.310545,3.683639,0.03807105,0.9838644,-0.03154381,125.1352,-4.845698,124.532
1731,13:53:02.9519045,158.2299,-3.541077,3.449493,0.03537421,0.9809189,-0.0246462,125.1359,-4.843728,124.5355
1732,13:53:02.9952964,156.2898,-3.672053,3.709661,0.03823921,0.9774423,-0.02469338,125.1322,-4.842098,124.5392
1733,13:53:03.0281303,155.7664,-2.980769,3.896402,0.03868365,0.9766405,-0.01828155,125.1277,-4.840421,124.5398
1734,13:53:03.0600453,155.3999,-2.282067,3.826383,0.0368523,0.9761655,-0.01233482,125.1226,-4.838134,124.5396
1735,13:53:03.1020125,155.0109,-0.8232968,2.9405,0.02660342,0.9759301,-0.001461239,125.116,-4.836488,124.5425
1736,13:53:03.1364394,155.37,0.4399719,2.180894,0.01777395,0.9768213,0.007809381,125.1107,-4.836123,124.5469
1737,13:53:03.1790746,156.4227,1.421631,1.879728,0.01352161,0.9787424,0.01549332,125.1041,-4.837257,124.5482
1738,13:53:03.2199656,158.3778,1.425232,1.744355,0.01261785,0.9820967,0.01507,125.0973,-4.83818,124.5482
1739,13:53:03.2568671,160.4694,0.7073364,1.612105,0.01281684,0.9854092,0.008468686,125.0916,-4.838999,124.5487
1740,13:53:03.2869369,161.5229,0.009216309,1.34331,0.01155734,0.9869608,0.001961429,125.0884,-4.838891,124.5466
1741,13:53:03.3188515,162.2163,-0.2735345,1.056174,0.009474883,0.9879337,-0.0009336233,125.0853,-4.83803,124.5444
1742,13:53:03.3517642,162.571,-0.1733134,0.7756484,0.006919756,0.9884302,-0.0004694076,125.0826,-4.837205,124.5423
1743,13:53:03.3855285,163.6391,-0.04579829,0.368408,0.003239116,0.9898195,6.186282E-05,125.08,-4.83679,124.5424
1744,13:53:03.4272329,164.8072,-0.3083922,0.2901452,0.002865524,0.9912162,-0.002332886,125.0781,-4.837455,124.5423
1745,13:53:03.4559186,165.5808,-0.7677162,0.3704331,0.004047787,0.9920635,-0.006240849,125.0769,-4.837965,124.5409
1746,13:53:03.4912953,166.6928,-1.311329,0.4306428,0.005058378,0.9931878,-0.0109307,125.0768,-4.838113,124.5415
1747,13:53:03.5215637,166.7246,-1.404037,0.7580404,0.007986482,0.9931913,-0.01140525,125.0769,-4.837915,124.5405
1748,13:53:03.5511795,166.5244,-1.75155,0.9968967,0.01043157,0.9929243,-0.01415787,125.0794,-4.837696,124.5427
1749,13:53:03.5990511,165.5068,-1.573461,0.95591,0.0100063,0.99187,-0.01256833,125.0794,-4.838286,124.5416
1750,13:53:03.6326895,165.104,-1.319349,0.9416357,0.009639725,0.9914515,-0.01035062,125.0799,-4.837994,124.5403
1751,13:53:03.6641143,164.8991,-1.273605,0.9140896,0.009367533,0.9912251,-0.009969266,125.0802,-4.837916,124.5388
1752,13:53:03.6999870,164.69,-1.306103,0.88489,0.009170943,0.9909825,-0.01026717,125.0823,-4.837832,124.5392
1753,13:53:03.7299073,164.7262,-1.427465,0.9847359,0.01017182,0.9910024,-0.01120379,125.0826,-4.837732,124.5379
1754,13:53:03.7658114,164.6946,-1.382968,1.127533,0.01135812,0.9909575,-0.01065011,125.084,-4.837666,124.5373
1755,13:53:03.7937505,164.6048,-1.295931,1.221807,0.01208001,0.990853,-0.009778302,125.0851,-4.837651,124.5369
1756,13:53:03.8346412,164.4396,-1.43411,1.277368,0.01273748,0.9906366,-0.0108898,125.0864,-4.837538,124.5364
1757,13:53:03.8705450,164.268,-1.417544,1.30593,0.01298087,0.9904315,-0.01069338,125.0875,-4.837792,124.5355
1758,13:53:03.9075145,163.8793,-1.460764,1.363193,0.01356458,0.9899492,-0.01095255,125.089,-4.838026,124.5347
1759,13:53:03.9425380,163.5927,-1.547324,1.451458,0.01446182,0.9895732,-0.01155612,125.0906,-4.838155,124.5343
1760,13:53:03.9769556,163.5001,-1.638102,1.433678,0.01443115,0.9894474,-0.01235059,125.0908,-4.838358,124.5329
1761,13:53:04.0205551,163.2294,-1.771662,1.328223,0.01371977,0.989099,-0.0136037,125.0917,-4.838583,124.5321
1762,13:53:04.0574566,163.1821,-1.842857,1.310237,0.01366088,0.98903,-0.01423551,125.0916,-4.838618,124.5308
1763,13:53:04.0897378,163.1979,-1.888824,1.308992,0.0137067,0.9890432,-0.01463576,125.0915,-4.838709,124.5296
1764,13:53:04.1292331,163.2865,-1.871232,1.199014,0.01272376,0.9891714,-0.01463411,125.0921,-4.838734,124.5289
1765,13:53:04.1625885,163.427,-1.901811,1.207978,0.0128216,0.9893433,-0.01490244,125.0921,-4.838584,124.5278
1766,13:53:04.1910687,163.592,-2.00685,1.155696,0.01247927,0.9895389,-0.01589316,125.0922,-4.83856,124.5271
1767,13:53:04.2304725,164.1216,-2.155785,1.015128,0.0113703,0.990178,-0.01740728,125.0923,-4.838174,124.5263
1768,13:53:04.2638904,165.2079,-2.285569,1.002848,0.0112441,0.9914224,-0.01865101,125.0913,-4.837527,124.5252
1769,13:53:04.2925156,166.4689,-2.430845,0.8592273,0.009943011,0.9927664,-0.0201801,125.089,-4.837209,124.5237
1770,13:53:04.3274227,169.7787,-2.787423,0.5424584,0.006880209,0.9957086,-0.02380393,125.084,-4.836939,124.5217
1771,13:53:04.3583396,172.8513,-3.098601,0.07612781,0.002348403,0.9976885,-0.0269431,125.0788,-4.837127,124.5195
1772,13:53:04.3944161,179.5253,-3.800865,359.3475,-0.005553817,0.999426,-0.03318548,125.069,-4.838507,124.5165
1773,13:53:04.4255652,184.023,-4.542174,359.1663,-0.00865588,0.9985623,-0.03934694,125.0617,-4.839814,124.5148
1774,13:53:04.4579823,188.6595,-5.55572,358.9536,-0.01275316,0.9958994,-0.04763491,125.0536,-4.84127,124.5135
1775,13:53:04.4933031,197.7627,-7.496466,358.7112,-0.02118017,0.9857208,-0.0628518,125.0391,-4.844623,124.5125
1776,13:53:04.5427899,208.0587,-10.01824,358.3624,-0.03497563,0.9660652,-0.08125021,125.0225,-4.850589,124.513
1777,13:53:04.5844195,219.6643,-12.51446,357.7419,-0.05539588,0.9341763,-0.09586275,125.0062,-4.853908,124.5151
1778,13:53:04.6273998,231.854,-14.57109,357.6988,-0.07334878,0.8907974,-0.105319,124.9921,-4.855894,124.5191
1779,13:53:04.6690070,237.5737,-14.69932,358.3065,-0.07444097,0.8682114,-0.1050447,124.9857,-4.853539,124.5228
1780,13:53:04.7170895,253.2723,-15.49041,359.93,-0.08090576,0.7950714,-0.1077823,124.9752,-4.847205,124.524
1781,13:53:04.7619868,260.5392,-14.89371,0.8716028,-0.07801868,0.7571911,-0.1037634,124.9742,-4.843555,124.5209
1782,13:53:04.8018801,266.722,-14.65441,1.022951,-0.08112431,0.7218582,-0.09879906,124.9744,-4.84261,124.516
1783,13:53:04.8403029,271.7733,-14.55307,0.4606376,-0.08815981,0.6908345,-0.09102653,124.9758,-4.841938,124.509
1784,13:53:04.8895184,275.3779,-14.30036,359.3884,-0.09560955,0.6674193,-0.07987073,124.9781,-4.838757,124.4992
1785,13:53:04.9322516,278.916,-13.6878,359.2105,-0.09500077,0.6447349,-0.07225785,124.9806,-4.836637,124.4884
1786,13:53:04.9761948,281.6824,-12.99797,359.9204,-0.0881997,0.6273531,-0.07093851,124.9834,-4.837428,124.4775
1787,13:53:05.0181893,282.2166,-12.52745,359.7343,-0.08636713,0.623904,-0.06670736,124.9852,-4.838518,124.4739
1788,13:53:05.0710877,283.916,-11.47356,359.5326,-0.08122361,0.6128263,-0.05840149,124.9881,-4.838272,124.4608
1789,13:53:05.1139728,283.7914,-11.06496,359.6193,-0.0779043,0.6139648,-0.0568915,124.9908,-4.83782,124.4614
1790,13:53:05.1620735,284.0819,-10.19652,359.9925,-0.07010511,0.61266,-0.05460861,124.9943,-4.836305,124.4548
1791,13:53:05.2067512,283.9741,-10.14858,0.09291904,-0.06918773,0.6134824,-0.05510573,124.9991,-4.837248,124.4553
1792,13:53:05.2512583,283.852,-10.03258,359.747,-0.07018955,0.614163,-0.05219,125.0044,-4.838758,124.4576
1793,13:53:05.2958552,283.6805,-9.575425,359.2003,-0.06992203,0.615227,-0.04609977,125.0101,-4.840255,124.4585
1794,13:53:05.3419522,283.6866,-8.910485,358.7511,-0.06779102,0.615245,-0.0394455,125.0156,-4.841191,124.4619
1795,13:53:05.3841226,283.8936,-8.324173,358.0511,-0.06759764,0.6137065,-0.03137405,125.0193,-4.84059,124.464
1796,13:53:05.4326202,284.1833,-7.683453,357.2754,-0.06742231,0.6115894,-0.02243776,125.023,-4.839713,124.4672
1797,13:53:05.4772410,284.6552,-7.197331,356.9878,-0.06569546,0.6084244,-0.0175841,125.0254,-4.840506,124.469
1798,13:53:05.5190444,284.8564,-7.387159,357.0388,-0.06676421,0.6069658,-0.01883106,125.0284,-4.841448,124.4713
1799,13:53:05.5659056,284.8214,-7.391829,357.2032,-0.06591968,0.6073008,-0.02001151,125.0309,-4.842056,124.4731
1800,13:53:05.6071830,284.7968,-7.179899,357.2646,-0.06412932,0.6076127,-0.0193221,125.0325,-4.842053,124.4733
1801,13:53:05.6460790,284.7232,-6.70166,357.2178,-0.06107171,0.6083284,-0.01649147,125.033,-4.84141,124.4723
1802,13:53:05.6967792,284.6465,-6.252538,357.2575,-0.05775645,0.6090888,-0.01441153,125.0342,-4.840589,124.4722
1803,13:53:05.7413474,284.7275,-5.563583,357.3517,-0.05251759,0.6088755,-0.01134949,125.0352,-4.839634,124.4719
1804,13:53:05.7876352,284.7706,-4.772348,357.6631,-0.04540873,0.6090199,-0.009267072,125.0365,-4.838675,124.4711
1805,13:53:05.8298322,284.6866,-3.924752,357.8719,-0.03844375,0.6099615,-0.006223242,125.0381,-4.837712,124.47
1806,13:53:05.8739368,284.5298,-3.159238,358.0144,-0.03239759,0.6113098,-0.003170403,125.0392,-4.836873,124.4684
1807,13:53:05.9238042,284.4408,-2.489351,358.1551,-0.02702645,0.6121253,-0.0005846533,125.0407,-4.836249,124.4675
1808,13:53:05.9657090,284.3594,-1.929393,358.3392,-0.02218386,0.6128431,0.001124133,125.0418,-4.835677,124.4665
1809,13:53:06.0108602,284.1224,-1.681274,358.4768,-0.01974127,0.6145454,0.001462598,125.043,-4.835598,124.4658
1810,13:53:06.0522950,283.9453,-1.589757,358.6842,-0.01799979,0.6158125,0.0004980895,125.0437,-4.835764,124.4649
1811,13:53:06.0961023,283.7553,-1.438747,358.6457,-0.01717164,0.6171345,0.001546306,125.0451,-4.835868,124.4654
1812,13:53:06.1368831,283.5654,-1.278547,358.8059,-0.01521141,0.6184823,0.001284354,125.0459,-4.835859,124.4653
1813,13:53:06.1819807,283.5312,-1.175009,358.7997,-0.01453572,0.6187291,0.001881541,125.0473,-4.8359,124.4663
1814,13:53:06.2206257,283.504,-1.097023,358.781,-0.01410274,0.6189229,0.0024275,125.0483,-4.836067,124.467
1815,13:53:06.2631432,283.5261,-1.104372,358.7561,-0.01428719,0.6187675,0.002561328,125.0492,-4.836233,124.468
1816,13:53:06.3050319,283.5408,-1.14624,358.5941,-0.01544817,0.6186401,0.003447255,125.049,-4.836384,124.4683
1817,13:53:06.3479546,283.6365,-1.217283,358.4434,-0.01674572,0.6179526,0.004111289,125.0488,-4.836408,124.4692
1818,13:53:06.3900990,284.6838,-1.240767,358.0952,-0.01872486,0.6106857,0.006543749,125.047,-4.835768,124.4705
1819,13:53:06.4320386,287.3567,-1.74982,358.0243,-0.02251162,0.5919483,0.004846259,125.046,-4.835817,124.473
1820,13:53:06.4794204,291.1133,-2.50336,357.8403,-0.02866782,0.5650163,0.003185384,125.0446,-4.835228,124.4763
1821,13:53:06.5213125,295.2319,-3.086162,357.743,-0.03328067,0.5348461,0.002205756,125.0422,-4.834804,124.4794
1822,13:53:06.5682608,299.7298,-4.043511,357.8686,-0.03983701,0.5010741,-0.001633473,125.0403,-4.83534,124.4833
