Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2008,14:52:11.4098914,127.6567,3.631012,1.438749,-0.002710023,0.8971308,0.03396575,125.3262,-5.090288,124.9142
2009,14:52:11.4447979,126.9073,3.582275,1.360472,-0.003352797,0.8942388,0.0332622,125.325,-5.091087,124.9146
2010,14:52:11.4777102,124.7001,3.418701,1.33531,-0.003524787,0.8855062,0.03182628,125.3243,-5.092142,124.918
2011,14:52:11.5212046,123.4193,3.210876,0.8439703,-0.006794994,0.8802856,0.02815855,125.3233,-5.092863,124.921
2012,14:52:11.5561117,122.6331,3.11319,0.8416808,-0.006596486,0.8770332,0.02735435,125.3235,-5.092754,124.9222
2013,14:52:11.5850345,121.1969,2.939178,1.017937,-0.004853633,0.8709914,0.02670177,125.3242,-5.092861,124.9241
2014,14:52:11.6229324,117.7348,2.430969,1.350257,-0.0008830033,0.8558503,0.02424686,125.3259,-5.093431,124.9304
2015,14:52:11.6588376,112.9729,1.540192,2.317629,0.009440874,0.8336595,0.02236874,125.3284,-5.094458,124.9382
2016,14:52:11.6947407,107.1637,0.1244202,3.442653,0.02352761,0.8043615,0.01870636,125.3315,-5.09665,124.9466
2017,14:52:11.7226669,103.6271,-1.129883,4.111516,0.03428589,0.7852406,0.01443088,125.3332,-5.098547,124.9492
2018,14:52:11.7655530,97.66776,-3.668613,4.598291,0.05123762,0.7509676,0.002315906,125.3357,-5.103011,124.9567
2019,14:52:11.7929890,95.07333,-5.145851,4.808886,0.06119803,0.7350455,-0.004792539,125.3369,-5.106052,124.9595
2020,14:52:11.8268994,92.71266,-6.623891,4.782023,0.06997729,0.720145,-0.0130251,125.3383,-5.109265,124.9614
2021,14:52:11.8628018,87.87885,-9.42645,4.867748,0.08848169,0.6884146,-0.02648962,125.3397,-5.115306,124.9697
2022,14:52:11.9016981,83.56535,-11.88311,4.847379,0.1051449,0.6588705,-0.03754598,125.34,-5.120843,124.9776
2023,14:52:11.9311278,81.78642,-12.62086,4.809204,0.1103153,0.6466256,-0.04036921,125.3398,-5.122961,124.9801
2024,14:52:11.9710218,78.33188,-14.19223,4.77689,0.1218138,0.6221949,-0.04588922,125.3383,-5.126882,124.9869
2025,14:52:12.0099177,75.49384,-15.31753,4.854338,0.1309813,0.6017066,-0.04832522,125.3357,-5.129664,124.9929
2026,14:52:12.0448207,74.35275,-15.04152,4.775207,0.1291533,0.5942078,-0.04611365,125.335,-5.129582,124.993
2027,14:52:12.0727455,73.22237,-15.06497,4.756203,0.1296667,0.5863599,-0.04509163,125.3336,-5.129787,124.9944
2028,14:52:12.1066549,70.96951,-15.0902,4.904584,0.1314436,0.5703585,-0.04161291,125.3299,-5.130306,124.9989
2029,14:52:12.1357549,69.89051,-14.96196,5.045806,0.1316181,0.5626697,-0.03872871,125.3287,-5.13005,124.9997
2030,14:52:12.1706624,67.34436,-14.9052,5.264307,0.1330772,0.5442196,-0.03394252,125.325,-5.130385,125.0032
2031,14:52:12.2075642,64.89523,-15.01759,5.571392,0.1359988,0.5259393,-0.02936845,125.3214,-5.130537,125.0061
2032,14:52:12.2399892,63.76264,-14.99431,5.652792,0.1364799,0.5175462,-0.02731583,125.3209,-5.130615,125.0058
2033,14:52:12.2699091,62.68024,-15.11206,5.600418,0.1373646,0.5094986,-0.02694838,125.3206,-5.130823,125.0056
2034,14:52:12.3098024,60.73165,-15.4145,5.560412,0.1398759,0.4947502,-0.02624365,125.3184,-5.131609,125.007
2035,14:52:12.3412350,59.97611,-15.62258,5.486727,0.141282,0.4889799,-0.02678257,125.3189,-5.131988,125.0063
2036,14:52:12.3721530,58.65848,-16.11681,5.463514,0.1451896,0.4786148,-0.02744648,125.3164,-5.13312,125.0077
2037,14:52:12.4000771,58.20228,-16.42889,5.396897,0.1473657,0.4749517,-0.02869811,125.3172,-5.133162,125.0069
2038,14:52:12.4419648,57.36054,-16.8,5.349483,0.1501765,0.468275,-0.0295305,125.3156,-5.133536,125.0073
2039,14:52:12.4728821,57.03322,-16.91635,5.269556,0.1508136,0.4657805,-0.03019431,125.3172,-5.13336,125.0058
2040,14:52:12.5028023,56.41954,-17.09131,5.189775,0.1519766,0.4610452,-0.03071672,125.3164,-5.133493,125.0057
2041,14:52:12.5407022,56.31518,-17.01391,5.171703,0.1513457,0.460347,-0.03039729,125.3175,-5.133451,125.0049
2042,14:52:12.5726158,56.01189,-17.01496,5.070688,0.1510297,0.458164,-0.03077259,125.3184,-5.133289,125.0042
2043,14:52:12.6039877,55.85661,-17.13265,5.116896,0.1521489,0.456805,-0.03069593,125.3203,-5.133165,125.0035
2044,14:52:12.6478702,55.37207,-17.37913,5.224184,0.1545758,0.4527188,-0.03023046,125.3219,-5.133372,125.0033
2045,14:52:12.6797845,55.16816,-17.50433,5.30279,0.1558914,0.4509293,-0.02985908,125.3227,-5.133593,125.0031
2046,14:52:12.7077103,54.80017,-17.80194,5.287328,0.1581936,0.4478391,-0.03067315,125.3238,-5.133957,125.0029
2047,14:52:12.7491949,54.85668,-17.83091,5.159352,0.1578984,0.4484211,-0.03184959,125.3271,-5.134015,125.0019
2048,14:52:12.7771204,54.96109,-17.88172,5.08145,0.1579507,0.4492803,-0.03279547,125.3291,-5.134103,125.0015
2049,14:52:12.8297157,55.19748,-18.03254,4.997732,0.1586999,0.4510619,-0.03437214,125.3311,-5.134172,125.0012
2050,14:52:12.8626253,55.2923,-18.04099,4.918653,0.1584239,0.4518892,-0.03514303,125.3344,-5.134055,125.0009
2051,14:52:12.9060183,55.39928,-18.30071,4.863821,0.1601471,0.4525333,-0.03676326,125.3371,-5.134212,125.0011
2052,14:52:12.9431325,55.79985,-18.44008,4.890496,0.1611799,0.4554212,-0.03768783,125.3392,-5.134355,125.0009
2053,14:52:12.9870160,56.84417,-18.27699,4.580918,0.1583469,0.4639643,-0.0408307,125.3415,-5.134044,125
2054,14:52:13.0328939,58.244,-18.01115,4.232967,0.1544013,0.4752937,-0.04426205,125.3466,-5.133187,124.9977
2055,14:52:13.0737832,61.81672,-17.14199,3.901152,0.1450849,0.5032831,-0.04763223,125.3509,-5.131484,124.9942
2056,14:52:13.1106844,66.43739,-16.08016,4.272958,0.1371509,0.5377121,-0.04568895,125.3552,-5.129389,124.9896
2057,14:52:13.1485832,69.73993,-15.16097,4.478063,0.1302912,0.5620582,-0.04358875,125.3586,-5.126913,124.9861
2058,14:52:13.1899794,76.81499,-12.66673,5.516153,0.116054,0.612584,-0.03097619,125.3619,-5.122248,124.9787
2059,14:52:13.2268813,81.22692,-10.56587,5.370667,0.1001864,0.644201,-0.02445583,125.364,-5.118941,124.9739
2060,14:52:13.2558035,89.1117,-7.521557,5.326252,0.07921623,0.6971657,-0.012932,125.365,-5.113657,124.9656
2061,14:52:13.2986892,98.15966,-4.260319,4.63037,0.05483007,0.7535009,-0.001621611,125.3653,-5.108668,124.9563
2062,14:52:13.3455642,107.3273,-1.441425,3.651576,0.03311265,0.8048426,0.008749212,125.3644,-5.104007,124.9474
2063,14:52:13.3869610,116.707,0.9181213,2.8914,0.01727491,0.851109,0.02005535,125.3621,-5.099813,124.939
2064,14:52:13.4208708,120.974,1.986237,2.448375,0.01005323,0.8700971,0.02560286,125.3609,-5.098241,124.9361
2065,14:52:13.4507900,125.2357,2.801666,2.236744,0.00608458,0.8877437,0.03067761,125.3594,-5.096714,124.9335
2066,14:52:13.4837023,133.7999,4.412109,1.529379,-0.002834219,0.9192593,0.04063602,125.3556,-5.094078,124.928
2067,14:52:13.5285828,142.1682,5.379364,0.3814635,-0.01206694,0.9449988,0.04547015,125.3508,-5.0905,124.9231
2068,14:52:13.5679853,151.1363,6.042908,359.0348,-0.02128192,0.9669535,0.04894864,125.3446,-5.088485,124.9185
2069,14:52:13.5998999,154.535,6.45752,358.8405,-0.02226727,0.9736858,0.05270813,125.3414,-5.0878,124.9178
2070,14:52:13.6315323,161.6028,6.954987,358.2965,-0.02434219,0.9850695,0.05749792,125.3374,-5.08631,124.9157
2071,14:52:13.6594581,164.0977,6.990509,358.1574,-0.02432692,0.9882807,0.05815202,125.3361,-5.085488,124.9155
2072,14:52:13.6993596,168.7093,7.122375,358.2896,-0.0209341,0.9930264,0.06034081,125.3342,-5.084599,124.9147
2073,14:52:13.7392454,172.0444,7.018158,358.325,-0.01879941,0.9955522,0.06004078,125.3334,-5.083755,124.9143
2074,14:52:13.7681676,172.9274,7.044647,358.5884,-0.01606045,0.9960882,0.06055741,125.3332,-5.083543,124.9139
2075,14:52:13.8020770,173.823,7.110046,358.848,-0.01335963,0.996542,0.06137317,125.3319,-5.083564,124.9134
2076,14:52:13.8315518,174.7539,7.196991,358.8759,-0.01265168,0.9969065,0.06224752,125.3308,-5.083637,124.913
2077,14:52:13.8654591,176.5415,7.238037,358.9045,-0.01144097,0.9974875,0.06280233,125.3298,-5.083422,124.9123
2078,14:52:13.8943816,177.2675,7.219879,358.8262,-0.01172135,0.9976644,0.06269865,125.328,-5.083549,124.912
2079,14:52:13.9258054,178.7753,7.378387,358.5625,-0.0132049,0.9977837,0.06420147,125.3273,-5.083452,124.9111
2080,14:52:13.9686932,179.5515,7.42981,358.4156,-0.01405042,0.9977922,0.06473126,125.3257,-5.083696,124.9102
2081,14:52:13.9966167,179.6017,7.339691,358.3997,-0.01415823,0.997843,0.06395191,125.3245,-5.083739,124.9098
2082,14:52:14.0315238,179.5317,7.41571,358.3279,-0.01482463,0.9977884,0.06460211,125.3235,-5.084115,124.909
2083,14:52:14.0604459,179.5169,7.285217,358.3536,-0.0146058,0.9978641,0.06346499,125.3224,-5.084454,124.9087
2084,14:52:14.0938655,179.6742,7.057007,358.379,-0.01429345,0.9979979,0.06149852,125.3224,-5.084889,124.9075
2085,14:52:14.1257791,179.7684,6.876648,358.3831,-0.01420548,0.9980968,0.05993946,125.3222,-5.085341,124.9067
2086,14:52:14.1588755,179.8418,6.674469,358.3244,-0.0146777,0.9981954,0.05818632,125.322,-5.085598,124.9059
2087,14:52:14.1987681,179.6951,6.751221,358.2355,-0.01552757,0.9981407,0.05883328,125.3211,-5.085733,124.9056
2088,14:52:14.2336752,179.052,7.151245,357.9703,-0.01819192,0.9978535,0.06220775,125.3232,-5.085281,124.9034
2089,14:52:14.2635958,178.4694,7.388947,357.8824,-0.01929873,0.9976466,0.0641729,125.3227,-5.08501,124.9037
2090,14:52:14.2990101,177.1304,8.186005,357.7915,-0.02100333,0.9969172,0.07085873,125.3242,-5.084386,124.9029
2091,14:52:14.3299270,176.0376,8.668976,357.6034,-0.02345247,0.9962712,0.07479623,125.3237,-5.083916,124.9037
2092,14:52:14.3588502,174.9133,9.204865,357.4772,-0.0254811,0.9954739,0.07916898,125.3232,-5.083432,124.9045
2093,14:52:14.3967511,172.6509,10.29285,357.1553,-0.03041801,0.9934723,0.08790502,125.3241,-5.082276,124.9049
2094,14:52:14.4266676,171.352,11.11569,357.0789,-0.03259626,0.9919575,0.09463098,125.3231,-5.081558,124.9062
2095,14:52:14.4578726,168.6204,12.94379,356.7586,-0.0391347,0.9880204,0.1093294,125.3241,-5.079872,124.9068
2096,14:52:14.4867948,167.1284,14.49551,356.6301,-0.04312031,0.9849163,0.1220414,125.3232,-5.078718,124.9081
2097,14:52:14.5187094,164.3469,17.61905,356.1498,-0.05373049,0.9777445,0.1471174,125.3229,-5.075902,124.9097
2098,14:52:14.5457475,163.004,19.38004,355.8996,-0.0597346,0.9733966,0.1611518,125.3212,-5.074659,124.912
2099,14:52:14.5796572,161.6816,21.03485,355.6625,-0.06576753,0.9688687,0.1741556,125.3194,-5.073467,124.9148
2100,14:52:14.6155606,158.8054,23.92484,355.5971,-0.07502821,0.9594242,0.1966733,125.318,-5.071699,124.9188
2101,14:52:14.6470670,156.9753,25.11646,355.7428,-0.07888971,0.9541667,0.2056747,125.3171,-5.071256,124.9217
2102,14:52:14.6739955,154.8698,26.05496,356.1944,-0.08058713,0.9487754,0.2128606,125.3164,-5.07103,124.9244
2103,14:52:14.7059105,150.4536,27.55292,357.2554,-0.08319653,0.9374024,0.2242651,125.3164,-5.070658,124.9286
2104,14:52:14.7438083,145.6579,28.5137,358.1669,-0.08750821,0.9247204,0.2306853,125.3163,-5.070794,124.9326
2105,14:52:14.7697391,143.7794,28.65829,358.6136,-0.0880678,0.9198928,0.2315702,125.315,-5.071054,124.9348
2106,14:52:14.8186084,140.9165,28.88007,358.8647,-0.09244914,0.9117558,0.2317818,125.3129,-5.071284,124.9384
2107,14:52:14.8560492,138.6375,29.2522,359.2599,-0.09502345,0.9046474,0.2340263,125.311,-5.071493,124.9412
2108,14:52:14.8869661,137.8184,29.52698,359.1869,-0.09809925,0.9015353,0.2352839,125.3091,-5.071602,124.943
2109,14:52:14.9148916,136.8773,29.71292,359.2673,-0.09997182,0.8983141,0.2361805,125.3076,-5.071789,124.9447
2110,14:52:14.9627650,134.3278,30.08124,359.4692,-0.1048343,0.88957,0.237425,125.3054,-5.072087,124.9483
2111,14:52:14.9946786,131.3696,30.22687,359.7507,-0.1092711,0.8795381,0.2367373,125.3037,-5.07239,124.9519
2112,14:52:15.0311462,127.723,30.09631,0.1910511,-0.1129329,0.8671362,0.2337879,125.3026,-5.072986,124.9559
2113,14:52:15.0660527,124.9253,29.8252,0.765122,-0.1132539,0.8576202,0.2311684,125.3019,-5.073398,124.9582
2114,14:52:15.0939788,119.2854,29.41159,1.652297,-0.116249,0.8363872,0.2260751,125.3014,-5.074262,124.9624
2115,14:52:15.1334243,115.3822,28.62711,2.308941,-0.1156127,0.8214381,0.2193441,125.3005,-5.074974,124.9646
2116,14:52:15.1608607,111.9969,28.04971,2.897259,-0.115145,0.8074789,0.2145593,125.2998,-5.075585,124.9667
2117,14:52:15.1967645,104.7436,26.81726,3.923295,-0.1151255,0.7747954,0.2038796,125.2982,-5.076882,124.9705
2118,14:52:15.2322423,96.67879,25.6756,5.076003,-0.1152939,0.7342459,0.1945349,125.2952,-5.077803,124.9736
2119,14:52:15.2581737,91.87825,25.26855,5.676316,-0.1172012,0.7078727,0.1905848,125.2925,-5.078655,124.9748
2120,14:52:15.2970693,82.28494,24.99673,6.21106,-0.1279362,0.6502279,0.1820067,125.2867,-5.080513,124.9762
2121,14:52:15.3269892,77.30338,25.21048,6.230169,-0.1370555,0.6178907,0.1775188,125.282,-5.081079,124.9754
2122,14:52:15.3557314,72.72563,25.70447,6.269423,-0.1472465,0.5869728,0.1746174,125.2771,-5.081281,124.9739
2123,14:52:15.3986155,63.78615,26.78488,6.484205,-0.1672709,0.5242674,0.1688886,125.268,-5.082092,124.9705
2124,14:52:15.4375114,56.09096,27.61398,6.509106,-0.1843671,0.4678081,0.1606844,125.259,-5.083344,124.9652
2125,14:52:15.4674320,53.13054,27.5481,6.479726,-0.1880685,0.4456973,0.1554051,125.2553,-5.084184,124.961
2126,14:52:15.4983493,46.68569,27.53394,6.36957,-0.1967773,0.3963935,0.1436909,125.2474,-5.085981,124.9556
2127,14:52:15.5302642,43.70553,26.99728,6.772111,-0.1948937,0.3741044,0.1400384,125.2447,-5.08726,124.9516
2128,14:52:15.5661674,37.24753,26.18524,7.432645,-0.1940515,0.3243106,0.1320153,125.2382,-5.090096,124.9454
2129,14:52:15.5990797,34.06837,25.54288,7.899284,-0.1911839,0.2995749,0.1288333,125.236,-5.091002,124.9411
2130,14:52:15.6319924,27.63938,24.97443,8.367999,-0.1923876,0.2479139,0.1206823,125.2301,-5.091947,124.9337
2131,14:52:15.6718857,25.04612,24.97693,8.100963,-0.1956175,0.2260844,0.1140948,125.2302,-5.092231,124.9284
2132,14:52:15.7037997,22.67372,25.19165,8.107575,-0.1997202,0.2064813,0.1104061,125.2291,-5.092968,124.924
2133,14:52:15.7377094,16.40579,25.74033,8.277925,-0.2098495,0.1546439,0.1013404,125.2204,-5.095994,124.9129
2134,14:52:15.7835876,15.48507,26.18506,8.348668,-0.2143121,0.1472104,0.1006897,125.2233,-5.095482,124.9069
2135,14:52:15.8259812,12.27042,27.4592,8.39579,-0.2277476,0.120817,0.09600035,125.2222,-5.096352,124.8968
2136,14:52:15.8678696,9.929914,29.44565,8.047616,-0.2466919,0.101265,0.08955335,125.2229,-5.097009,124.8862
2137,14:52:15.9137461,8.929754,31.09799,7.496193,-0.2617746,0.09230849,0.08360989,125.2236,-5.098518,124.8764
2138,14:52:15.9516453,8.14158,32.85345,7.101191,-0.2773172,0.08542953,0.07928857,125.2245,-5.099943,124.8685
2139,14:52:15.9865521,6.957585,34.45361,6.962095,-0.2915448,0.075799,0.07582494,125.2226,-5.101694,124.8614
2140,14:52:16.0249565,5.943249,34.82727,7.410313,-0.2950441,0.06867537,0.07705955,125.2205,-5.104119,124.8571
2141,14:52:16.0577310,5.796283,34.67905,7.698941,-0.2937405,0.06813696,0.07903723,125.2216,-5.104722,124.8572
2142,14:52:16.0926377,6.101019,34.47073,7.325134,-0.2920266,0.0696236,0.07666102,125.223,-5.104727,124.857
2143,14:52:16.1355228,6.023391,34.45221,7.07392,-0.2920752,0.06833202,0.07437339,125.222,-5.105193,124.8542
2144,14:52:16.1769200,6.041384,35.13846,6.876343,-0.297883,0.06822573,0.07297273,125.2218,-5.105354,124.8512
2145,14:52:16.2108291,6.357158,36.02951,6.46161,-0.3053235,0.07004882,0.07063376,125.221,-5.105422,124.8469
2146,14:52:16.2434633,6.787765,36.49298,6.183002,-0.3090694,0.07299769,0.06963795,125.2235,-5.105413,124.8467
2147,14:52:16.2818687,7.549127,37.11752,5.886858,-0.3139632,0.07863329,0.06949887,125.2233,-5.105407,124.8436
2148,14:52:16.3197672,7.756495,37.51175,5.952116,-0.3170424,0.08061396,0.07076733,125.2251,-5.105375,124.8439
2149,14:52:16.3556731,7.56088,38.20511,6.415815,-0.3225498,0.08047838,0.07430632,125.2236,-5.106,124.8408
2150,14:52:16.3975598,6.837663,38.85928,7.034971,-0.3279812,0.07650512,0.07755613,125.2218,-5.106833,124.8378
2151,14:52:16.4299809,6.177805,39.21005,7.675645,-0.3308977,0.07307328,0.0810006,125.222,-5.107188,124.8375
2152,14:52:16.4628926,5.147956,39.76437,8.670009,-0.3355798,0.06779214,0.08624009,125.2187,-5.108098,124.834
2153,14:52:16.5037840,3.628161,40.20374,10.05055,-0.3395935,0.05970424,0.09305611,125.2161,-5.109278,124.8312
2154,14:52:16.5422522,2.590272,40.57364,10.70173,-0.3431438,0.05343297,0.09525008,125.2143,-5.109839,124.8289
2155,14:52:16.5751642,3.088476,40.41138,10.67187,-0.3414178,0.05728875,0.09650791,125.2158,-5.110226,124.829
2156,14:52:16.6110684,3.17253,40.84259,10.74967,-0.344823,0.0584994,0.09736674,125.2148,-5.110574,124.8259
2157,14:52:16.6509623,3.24672,41.26782,10.656,-0.3482703,0.05910667,0.09680557,125.2168,-5.110466,124.826
2158,14:52:16.6838730,3.521131,41.75922,10.7995,-0.351955,0.06210127,0.09878402,125.2161,-5.110807,124.823
2159,14:52:16.7297522,3.910313,42.18182,10.71518,-0.3550959,0.06527276,0.09928924,125.2173,-5.110514,124.8231
2160,14:52:16.7676498,4.697249,42.98758,10.68344,-0.360953,0.07204594,0.1014985,125.2163,-5.11042,124.8206
2161,14:52:16.8025562,4.73092,43.10309,10.8253,-0.3617675,0.07283744,0.1027523,125.2178,-5.11021,124.8219
2162,14:52:16.8527567,6.013249,43.22641,10.46843,-0.3618495,0.0821166,0.1039358,125.2178,-5.109751,124.8225
2163,14:52:16.8906549,7.766292,42.92746,9.749916,-0.3583954,0.09382162,0.103597,125.2185,-5.108658,124.8241
2164,14:52:16.9365335,11.35063,42.49847,8.141885,-0.3531961,0.1175382,0.1015909,125.2245,-5.105449,124.8311
2165,14:52:16.9779396,15.78578,40.75558,6.158719,-0.3374967,0.14707,0.09762767,125.23,-5.101502,124.8393
2166,14:52:17.0198276,21.69794,38.2225,4.069166,-0.315035,0.1891507,0.09453169,125.2373,-5.096218,124.8504
2167,14:52:17.0567292,25.76055,36.90546,2.622056,-0.303639,0.2184578,0.0916962,125.2436,-5.093337,124.8573
2168,14:52:17.0916352,33.62435,34.16953,0.007425559,-0.2812113,0.2764899,0.0850326,125.2534,-5.088821,124.8676
2169,14:52:17.1345210,43.35943,30.75751,357.2979,-0.2547691,0.3502807,0.07681592,125.2656,-5.085295,124.8783
2170,14:52:17.1724185,48.19021,28.83813,356.9132,-0.2378826,0.3891266,0.07780978,125.2719,-5.084945,124.8836
2171,14:52:17.2153040,57.30254,25.40015,355.7635,-0.2100852,0.4602958,0.0736969,125.2832,-5.083232,124.8925
2172,14:52:17.2502117,62.03901,23.92224,355.3312,-0.197997,0.4964885,0.07256324,125.2898,-5.082903,124.8959
2173,14:52:17.2791336,71.28616,20.6911,355.0064,-0.1707764,0.5663585,0.06972367,125.3012,-5.082233,124.9014
2174,14:52:17.3200246,81.01652,17.66888,354.6933,-0.1463566,0.6357577,0.06487237,125.3131,-5.082733,124.9045
2175,14:52:17.3559277,86.09841,16.57651,354.6066,-0.1370075,0.6697921,0.0642711,125.3184,-5.083017,124.9045
2176,14:52:17.3818595,91.42911,15.3653,354.4954,-0.1273027,0.7041437,0.06236456,125.3233,-5.083158,124.9049
2177,14:52:17.4177633,101.5134,13.27747,354.2196,-0.1118312,0.7646077,0.05773716,125.3326,-5.083386,124.9054
2178,14:52:17.4536667,111.4762,11.31119,354.1727,-0.09721468,0.8185663,0.05286515,125.3403,-5.083459,124.9049
2179,14:52:17.4845840,116.4315,10.48828,354.0733,-0.0918382,0.8428586,0.05047343,125.3427,-5.082973,124.9045
2180,14:52:17.5214865,126.3307,8.964142,354.4333,-0.07843325,0.8868217,0.04779579,125.3478,-5.08242,124.9041
2181,14:52:17.5514047,131.0817,8.53302,354.2964,-0.07592762,0.9050775,0.04709256,125.3491,-5.082257,124.9042
2182,14:52:17.5893036,139.6403,7.728821,354.5976,-0.06735729,0.9343442,0.04696767,125.3515,-5.081289,124.904
2183,14:52:17.6272025,146.6603,7.350677,355.3763,-0.05693695,0.9544835,0.04981132,125.3532,-5.081174,124.905
2184,14:52:17.6561257,148.9476,7.264465,355.5753,-0.054065,0.9602013,0.05068208,125.3531,-5.081454,124.9058
2185,14:52:17.6900344,151.2381,7.144165,356.0095,-0.04912557,0.9656591,0.05168485,125.3522,-5.081644,124.9064
2186,14:52:17.7159651,153.6756,7.071838,356.3001,-0.04541025,0.9709159,0.0526859,125.3516,-5.081857,124.907
2187,14:52:17.7518689,158.333,7.052551,356.8271,-0.03869633,0.9796222,0.05519329,125.3515,-5.081865,124.9085
2188,14:52:17.7797947,160.6493,7.046753,357.135,-0.03492269,0.9833468,0.05636915,125.3499,-5.082092,124.9086
2189,14:52:17.8117090,165.1832,6.836212,357.3705,-0.03039799,0.9894512,0.05615531,125.3487,-5.082781,124.9098
2190,14:52:17.8416296,166.9853,6.57251,357.4793,-0.02831282,0.9915406,0.05445275,125.3469,-5.083211,124.9099
2191,14:52:17.8780396,170.2417,6.41507,357.6753,-0.02493876,0.9945142,0.0540158,125.3454,-5.083842,124.9106
2192,14:52:17.9119487,171.019,6.365906,357.6412,-0.02483421,0.9950921,0.05373313,125.3432,-5.084284,124.91
2193,14:52:17.9438630,172.4514,6.296448,357.8982,-0.02188743,0.9960913,0.05358539,125.3438,-5.084439,124.9106
2194,14:52:17.9797678,172.9747,6.408936,358.3136,-0.01809008,0.9964023,0.05488798,125.3438,-5.084767,124.9103
2195,14:52:18.0076929,172.9464,6.535461,358.4574,-0.01692044,0.9963458,0.05606179,125.3428,-5.085287,124.9093
2196,14:52:18.0426024,173.0319,6.699768,358.5394,-0.01625109,0.9963201,0.05754723,125.3409,-5.085905,124.908
2197,14:52:18.0695281,173.3776,6.701324,358.6971,-0.01470734,0.9965211,0.05768979,125.3394,-5.086634,124.907
2198,14:52:18.1094214,174.1206,6.666382,358.9384,-0.01221778,0.9969242,0.05758891,125.3385,-5.087816,124.9054
2199,14:52:18.1413361,174.6588,6.696472,359.0853,-0.01068101,0.9971553,0.05796786,125.3366,-5.088359,124.9042
