Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
560,12:21:42.7337911,134.3108,20.23206,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,95.69753,22.19418,0.7803698,93.3739,33.79816,Pink Noise,
561,12:21:42.7677008,135.3236,21.39603,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,96.36861,23.37244,0.856266,93.3739,33.79816,Pink Noise,
562,12:21:42.7946286,135.9947,22.57428,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,96.99395,24.17374,0.845071,93.3739,33.79816,Pink Noise,
563,12:21:42.8305331,136.6201,23.37558,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,98.10696,25.70377,0.8762375,93.3739,33.79816,Pink Noise,
564,12:21:42.8564635,137.7331,24.90561,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,98.58921,26.17249,0.8412425,93.3739,33.79816,Pink Noise,
565,12:21:42.8953604,138.2153,25.37433,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,99.68124,27.1355,0.7524545,93.3739,33.79816,Pink Noise,
566,12:21:42.9232883,139.3073,26.33734,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,100.3473,27.62094,0.7037486,93.3739,33.79816,Pink Noise,
567,12:21:42.9622539,139.9734,26.82278,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,101.7788,28.55093,0.5196277,93.3739,33.79816,Pink Noise,
568,12:21:42.9911767,141.4049,27.75278,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,102.6183,28.92749,0.3652015,93.3739,33.79816,Pink Noise,
569,12:21:43.0280769,142.2444,28.12933,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,104.0239,30.16724,0.3108446,93.3739,33.79816,Pink Noise,
570,12:21:43.0649791,143.6501,29.36908,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,104.9498,31.46552,0.4066845,93.3739,33.79816,Pink Noise,
571,12:21:43.1098633,144.5759,30.66736,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,105.7529,33.04675,0.6319182,93.3739,33.79816,Pink Noise,
572,12:21:43.1407758,145.379,32.2486,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.4895,34.52661,0.6850039,93.3739,33.79816,Pink Noise,
573,12:21:43.1766800,146.1156,33.72845,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.592,35.40393,0.539082,93.3739,33.79816,Pink Noise,
574,12:21:43.2135821,146.2181,34.60577,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.9275,37.09967,0.2953264,93.3739,33.79816,Pink Noise,
575,12:21:43.2504826,146.5536,36.30151,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.8742,37.71222,0.08421904,93.3739,33.79816,Pink Noise,
576,12:21:43.2843920,146.5003,36.91406,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.8376,38.79605,359.9053,93.3739,33.79816,Pink Noise,
577,12:21:43.3202962,146.4637,37.99789,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,106.1099,40.97668,359.7016,93.3739,33.79816,Pink Noise,
578,12:21:43.3601232,145.7361,40.17853,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,104.6277,42.89276,359.6061,93.3739,33.79816,Pink Noise,
579,12:21:43.3950304,144.2538,42.0946,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,102.5696,44.49814,359.8232,93.3739,33.79816,Pink Noise,
580,12:21:43.4259476,142.1957,43.69998,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,101.3064,44.742,0.1487643,93.3739,33.79816,Pink Noise,
581,12:21:43.4624348,140.9325,43.94385,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,99.09747,45.41949,0.558,93.3739,33.79816,Pink Noise,
582,12:21:43.5013303,138.7236,44.62134,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,98.09914,45.92203,0.4662542,93.3739,33.79816,Pink Noise,
583,12:21:43.5342420,137.7252,45.12387,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,97.08617,46.46179,0.4009448,93.3739,33.79816,Pink Noise,
584,12:21:43.5651600,136.7123,45.66364,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,93.71765,48.28311,0.3820601,93.3739,33.79816,Pink Noise,
585,12:21:43.5990690,133.3438,47.48495,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,92.95641,49.1774,359.8534,93.3739,33.79816,Pink Noise,
586,12:21:43.6409588,132.5825,48.37924,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,92.19994,49.83777,359.8104,93.3739,33.79816,Pink Noise,
587,12:21:43.6779064,131.826,49.03961,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,90.73301,51.03662,359.6026,93.3739,33.79816,Pink Noise,
588,12:21:43.7098203,130.3591,50.23846,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,89.36793,51.94504,359.39,93.3739,33.79816,Pink Noise,
589,12:21:43.7367488,128.994,51.14688,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,88.88306,52.06906,359.2024,93.3739,33.79816,Pink Noise,
590,12:21:43.7766414,128.5092,51.2709,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,87.80959,52.60803,358.775,93.3739,33.79816,Pink Noise,
591,12:21:43.8015744,127.4357,51.80988,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,87.16905,52.87491,358.6759,93.3739,33.79816,Pink Noise,
592,12:21:43.8285025,126.7952,52.07675,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,86.2439,53.15778,358.7453,93.3739,33.79816,Pink Noise,
593,12:21:43.8564280,125.87,52.35962,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,85.3582,53.19516,358.7367,93.3739,33.79816,Pink Noise,
594,12:21:43.8803640,124.9843,52.397,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,84.52308,53.38382,358.7027,93.3739,33.79816,Pink Noise,
595,12:21:43.9132773,124.1492,52.58566,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,82.93951,53.81497,358.5767,93.3739,33.79816,Pink Noise,
596,12:21:43.9461890,122.5656,53.01682,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,82.16689,54.16977,358.5809,93.3739,33.79816,Pink Noise,
597,12:21:43.9803657,121.793,53.37161,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,80.62528,54.8262,358.4984,93.3739,33.79816,Pink Noise,
598,12:21:44.0043016,120.2514,54.02805,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,80.07839,55.14304,358.2976,93.3739,33.79816,Pink Noise,
599,12:21:44.0422022,119.7045,54.34488,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.84613,56.00922,357.9646,93.3739,33.79816,Pink Noise,
600,12:21:44.0686392,118.4722,55.21106,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.14862,56.24634,358.0121,93.3739,33.79816,Pink Noise,
601,12:21:44.0995554,117.7747,55.44818,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,77.59705,56.39117,357.9921,93.3739,33.79816,Pink Noise,
602,12:21:44.1284783,117.2231,55.59302,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,77.07407,56.55878,357.9423,93.3739,33.79816,Pink Noise,
603,12:21:44.1683712,116.7002,55.76062,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,76.18853,56.97342,357.8521,93.3739,33.79816,Pink Noise,
604,12:21:44.1952997,115.8146,56.17526,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,75.55183,57.24057,357.9243,93.3739,33.79816,Pink Noise,
605,12:21:44.2232245,115.1779,56.44241,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,74.39013,57.52682,358.0346,93.3739,33.79816,Pink Noise,
606,12:21:44.2531444,114.0162,56.72867,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.98885,57.66452,357.8504,93.3739,33.79816,Pink Noise,
607,12:21:44.2830663,113.615,56.86636,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.88053,57.83478,357.6799,93.3739,33.79816,Pink Noise,
608,12:21:44.3169736,113.5066,57.03662,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.4903,58.12585,357.3613,93.3739,33.79816,Pink Noise,
609,12:21:44.3508840,113.1164,57.3277,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.50659,58.34399,357.0533,93.3739,33.79816,Pink Noise,
610,12:21:44.3818006,113.1327,57.54584,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.56121,58.96484,356.5897,93.3739,33.79816,Pink Noise,
611,12:21:44.4217031,113.1873,58.16669,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,73.83082,59.67905,355.9633,93.3739,33.79816,Pink Noise,
612,12:21:44.4486227,113.4569,58.88089,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,74.36687,59.9458,355.5186,93.3739,33.79816,Pink Noise,
613,12:21:44.4935015,113.993,59.14764,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,74.65511,60.15875,355.2933,93.3739,33.79816,Pink Noise,
614,12:21:44.5224244,114.2812,59.3606,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,74.95067,60.18933,355.0984,93.3739,33.79816,Pink Noise,
615,12:21:44.5563341,114.5768,59.39117,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,75.27227,60.30072,354.9536,93.3739,33.79816,Pink Noise,
616,12:21:44.5822645,114.8984,59.50256,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,75.5659,60.59225,354.9224,93.3739,33.79816,Pink Noise,
617,12:21:44.6181693,115.192,59.7941,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,76.29652,61.2045,354.7292,93.3739,33.79816,Pink Noise,
618,12:21:44.6440990,115.9226,60.40634,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,76.61345,61.43274,354.7413,93.3739,33.79816,Pink Noise,
619,12:21:44.6819979,116.2395,60.63458,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,76.99089,61.68365,354.7867,93.3739,33.79816,Pink Noise,
620,12:21:44.7149103,116.617,60.8855,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,77.43882,61.88818,354.6725,93.3739,33.79816,Pink Noise,
621,12:21:44.7408400,117.0649,61.09003,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.22742,62.12961,354.6531,93.3739,33.79816,Pink Noise,
622,12:21:44.7687665,117.8535,61.33145,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.73095,62.258,354.5467,93.3739,33.79816,Pink Noise,
623,12:21:44.8046693,118.3571,61.45984,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,79.02264,62.23077,354.984,93.3739,33.79816,Pink Noise,
624,12:21:44.8315974,118.6487,61.43262,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.97972,62.1528,355.3033,93.3739,33.79816,Pink Noise,
625,12:21:44.8675012,118.6058,61.35464,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,79.14131,62.02322,355.6458,93.3739,33.79816,Pink Noise,
626,12:21:44.8954277,118.7674,61.22507,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,79.16509,61.98694,355.8806,93.3739,33.79816,Pink Noise,
627,12:21:44.9383151,118.7912,61.18878,2.5,RIEC_hrir_subject_059_normalised.sofa,-126,29,False,0,1,0,320.3739,0.7981567,79.23798,61.82874,356.0921,93.3739,33.79816,Pink Noise,
628,12:21:44.9670462,118.8641,61.03058,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.38106,61.82938,356.1989,194.3739,29.79816,Pink Noise,
629,12:21:45.0029353,119.0072,61.03122,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.59498,61.73502,356.2749,194.3739,29.79816,Pink Noise,
630,12:21:45.0318571,119.2211,60.93686,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.63192,61.68512,356.4333,194.3739,29.79816,Pink Noise,
631,12:21:45.0731728,119.258,60.88696,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.65395,61.75085,356.4801,194.3739,29.79816,Pink Noise,
632,12:21:45.1100746,119.2801,60.9527,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.69702,61.61084,356.5745,194.3739,29.79816,Pink Noise,
633,12:21:45.1509653,119.3231,60.81268,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.78759,61.53873,356.5677,194.3739,29.79816,Pink Noise,
634,12:21:45.1818825,119.4137,60.74057,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.74149,61.37268,356.6707,194.3739,29.79816,Pink Noise,
635,12:21:45.2157923,119.3676,60.57452,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.73041,61.18225,356.7108,194.3739,29.79816,Pink Noise,
636,12:21:45.2447141,119.3565,60.38409,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.6702,61.09387,356.7853,194.3739,29.79816,Pink Noise,
637,12:21:45.2766284,119.2963,60.29572,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.66149,60.82178,356.8234,194.3739,29.79816,Pink Noise,
638,12:21:45.3055513,119.2876,60.02362,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.64124,60.62396,356.8678,194.3739,29.79816,Pink Noise,
639,12:21:45.3434508,119.2673,59.82581,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.60221,60.22314,356.9048,194.3739,29.79816,Pink Noise,
640,12:21:45.3720692,119.2283,59.42499,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.39947,59.93924,357.0397,194.3739,29.79816,Pink Noise,
641,12:21:45.4039852,119.0256,59.14108,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.34878,59.73404,357.0857,194.3739,29.79816,Pink Noise,
642,12:21:45.4398880,118.9749,58.93588,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.21997,59.06134,357.1126,194.3739,29.79816,Pink Noise,
643,12:21:45.4713173,118.8461,58.26318,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.0862,58.65085,357.2683,194.3739,29.79816,Pink Noise,
644,12:21:45.5052260,118.7123,57.85269,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,79.16116,58.37469,357.1552,194.3739,29.79816,Pink Noise,
645,12:21:45.5501068,118.7873,57.57654,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,78.74062,57.4361,357.4815,194.3739,29.79816,Pink Noise,
646,12:21:45.5825290,118.3667,56.63794,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,78.27885,56.29904,357.8481,194.3739,29.79816,Pink Noise,
647,12:21:45.6114512,117.905,55.50089,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,77.97398,55.54117,358.067,194.3739,29.79816,Pink Noise,
648,12:21:45.6483524,117.6001,54.74301,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,77.51371,53.76224,358.4041,194.3739,29.79816,Pink Noise,
649,12:21:45.6817737,117.1398,52.96408,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,77.27078,52.32346,358.4972,194.3739,29.79816,Pink Noise,
650,12:21:45.7206696,116.8969,51.5253,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,76.43575,49.47369,359.1218,194.3739,29.79816,Pink Noise,
651,12:21:45.7625587,116.0618,48.67554,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,75.41608,46.17432,359.7499,194.3739,29.79816,Pink Noise,
652,12:21:45.7979737,115.0422,45.37616,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,74.71343,42.48041,359.9128,194.3739,29.79816,Pink Noise,
653,12:21:45.8488391,114.3395,41.68225,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,74.07721,38.53287,0.2047836,194.3739,29.79816,Pink Noise,
654,12:21:45.8832568,113.7033,37.73471,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,73.2259,34.17203,0.5371407,194.3739,29.79816,Pink Noise,
655,12:21:45.9191602,112.852,33.37387,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,72.80821,31.68839,0.6945615,194.3739,29.79816,Pink Noise,
656,12:21:45.9500775,112.4343,30.89023,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,72.30835,29.4346,0.819257,194.3739,29.79816,Pink Noise,
657,12:21:45.9869790,111.9344,28.63644,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,71.55476,24.87372,0.8397922,194.3739,29.79816,Pink Noise,
658,12:21:46.0149041,111.1808,24.07556,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,71.12338,22.7204,0.8027264,194.3739,29.79816,Pink Noise,
659,12:21:46.0518056,110.7495,21.92224,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,70.41737,18.37335,0.673365,194.3739,29.79816,Pink Noise,
660,12:21:46.0777364,110.0435,17.5752,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,70.23801,16.1257,0.583476,194.3739,29.79816,Pink Noise,
661,12:21:46.1106480,109.8641,15.32755,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,69.82728,11.74408,0.4885148,194.3739,29.79816,Pink Noise,
662,12:21:46.1375762,109.4534,10.94592,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,69.68708,10.04401,0.380141,194.3739,29.79816,Pink Noise,
663,12:21:46.1704878,109.3132,9.24585,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,69.54146,6.787018,0.4581154,194.3739,29.79816,Pink Noise,
664,12:21:46.1994110,109.1676,5.988861,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,69.26565,5.849976,0.3773572,194.3739,29.79816,Pink Noise,
665,12:21:46.2353141,108.8918,5.051819,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,69.02644,6.082123,0.2470614,194.3739,29.79816,Pink Noise,
666,12:21:46.2652344,108.6525,5.283966,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.86373,5.860931,0.251165,194.3739,29.79816,Pink Noise,
667,12:21:46.2966725,108.4898,5.062775,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.52129,5.033173,0.1826223,194.3739,29.79816,Pink Noise,
668,12:21:46.3265921,108.1474,4.235016,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.41876,4.594055,0.2601007,194.3739,29.79816,Pink Noise,
669,12:21:46.3624952,108.0449,3.795898,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.21637,3.557068,0.3212274,194.3739,29.79816,Pink Noise,
670,12:21:46.3994015,107.8425,2.758911,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.08175,2.053619,0.3342253,194.3739,29.79816,Pink Noise,
671,12:21:46.4293207,107.7079,1.255463,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,68.04351,1.131836,0.1144264,194.3739,29.79816,Pink Noise,
672,12:21:46.4632311,107.6696,0.3336792,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,67.88945,0.8395691,359.8522,194.3739,29.79816,Pink Noise,
673,12:21:46.4993192,107.5155,0.04141235,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,67.81699,0.9794006,359.8274,194.3739,29.79816,Pink Noise,
674,12:21:46.5342256,107.4431,0.1812439,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,67.49711,0.723053,359.8408,194.3739,29.79816,Pink Noise,
675,12:21:46.5741193,107.1232,-0.07510376,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,67.20551,0.7275391,359.642,194.3739,29.79816,Pink Noise,
676,12:21:46.6080287,106.8316,-0.07061768,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,66.96834,0.914917,359.4786,194.3739,29.79816,Pink Noise,
677,12:21:46.6409410,106.5944,0.1167603,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,66.80524,0.9474487,359.4063,194.3739,29.79816,Pink Noise,
678,12:21:46.6798363,106.4313,0.149292,2.5,irc_1004_normalised.sofa,-126,29,False,0,0,0,320.3739,0.7981567,66.71922,1.173553,359.3039,194.3739,29.79816,Pink Noise,
679,12:21:46.7077611,0,0,2.5,irc_1004_normalised.sofa,-126,29,True,1,0,0,66.71922,1.173553,66.64071,1.437439,359.1624,194.3739,29.79816,Pink Noise,
680,12:21:46.7476554,-0.07850647,0.2638855,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,66.47171,1.59726,359.2449,300.7192,30.17355,Pink Noise,
681,12:21:46.7772097,-0.2475052,0.4237061,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,66.32357,1.722717,359.2881,300.7192,30.17355,Pink Noise,
682,12:21:46.8101135,-0.3956451,0.5491638,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,66.0386,1.965118,359.3138,300.7192,30.17355,Pink Noise,
683,12:21:46.8400334,-0.6806107,0.7915649,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.83573,2.039185,359.3521,300.7192,30.17355,Pink Noise,
684,12:21:46.8659638,-0.8834839,0.8656311,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.52582,2.172424,359.344,300.7192,30.17355,Pink Noise,
685,12:21:46.8999087,-1.193398,0.9988708,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.40067,2.118103,359.3891,300.7192,30.17355,Pink Noise,
686,12:21:46.9388056,-1.318542,0.9445496,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.30281,2.179535,359.3238,300.7192,30.17355,Pink Noise,
687,12:21:46.9637383,-1.416405,1.005981,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.26105,2.169159,359.3347,300.7192,30.17355,Pink Noise,
688,12:21:46.9966787,-1.45816,0.9956055,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.21355,2.153961,359.2874,300.7192,30.17355,Pink Noise,
689,12:21:47.0226097,-1.505661,0.9804077,2.5,irc_1004_normalised.sofa,-126,29,True,0,0,0,66.71922,1.173553,65.11678,2.055939,359.2648,300.7192,30.17355,Pink Noise,
