Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3384,15:39:16.2693838,3.659775,0.6767601,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,117.349,-0.1610467,1.763534,150.1387,-33.3993,Pink Noise,
3385,15:39:16.3132663,9.210281,1.238254,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,127.6608,1.029755,1.495638,150.1387,-33.3993,Pink Noise,
3386,15:39:16.3641310,19.52206,2.429055,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,139.7398,2.713745,1.751848,150.1387,-33.3993,Pink Noise,
3387,15:39:16.4040250,31.60108,4.113046,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,149.7211,4.065704,1.470657,150.1387,-33.3993,Pink Noise,
3388,15:39:16.4349402,41.58244,5.465005,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,154.0482,4.256958,1.130451,150.1387,-33.3993,Pink Noise,
3389,15:39:16.4747550,45.90951,5.656259,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,162.0875,4.781677,0.585947,150.1387,-33.3993,Pink Noise,
3390,15:39:16.5120641,53.94878,6.180978,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,168.8161,5.446869,0.2427581,150.1387,-33.3993,Pink Noise,
3391,15:39:16.5589383,60.67739,6.846169,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,172.2705,4.975128,0.08522326,150.1387,-33.3993,Pink Noise,
3392,15:39:16.5978343,64.13178,6.374429,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,175.4468,4.379913,359.3282,150.1387,-33.3993,Pink Noise,
3393,15:39:16.6368333,67.30811,5.779214,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,179.5623,4.245209,359.1486,150.1387,-33.3993,Pink Noise,
3394,15:39:16.6787213,71.42356,5.644509,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,182.9023,4.880157,359.0951,150.1387,-33.3993,Pink Noise,
3395,15:39:16.7126307,74.76362,6.279458,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,183.7134,6.37915,358.3506,150.1387,-33.3993,Pink Noise,
3396,15:39:16.7485352,75.5747,7.778451,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,186.5956,8.231201,357.9754,150.1387,-33.3993,Pink Noise,
3397,15:39:16.7904229,78.45693,9.630502,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,189.0501,8.97583,357.808,150.1387,-33.3993,Pink Noise,
3398,15:39:16.8298301,80.9114,10.37513,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,188.9728,8.13269,357.9549,150.1387,-33.3993,Pink Noise,
3399,15:39:16.8727139,80.83414,9.531991,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,188.2117,7.050751,358.1621,150.1387,-33.3993,Pink Noise,
3400,15:39:16.9161075,80.07298,8.450051,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,185.0508,5.265717,359.3394,150.1387,-33.3993,Pink Noise,
3401,15:39:16.9460271,76.91215,6.665017,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,182.2209,4.339966,359.5137,150.1387,-33.3993,Pink Noise,
3402,15:39:16.9789381,74.08216,5.739266,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,177.2911,3.024963,0.4564996,150.1387,-33.3993,Pink Noise,
3403,15:39:17.0238565,69.15238,4.424264,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,171.4092,2.523956,0.9516238,150.1387,-33.3993,Pink Noise,
3404,15:39:17.0557718,63.27052,3.923257,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,168.4376,2.75061,1.072841,150.1387,-33.3993,Pink Noise,
3405,15:39:17.0886835,60.2989,4.149911,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,165.5162,2.637512,1.528052,150.1387,-33.3993,Pink Noise,
3406,15:39:17.1242002,57.37748,4.036813,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,157.0732,2.115662,1.219876,150.1387,-33.3993,Pink Noise,
3407,15:39:17.1640928,48.93453,3.514962,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,157.3342,2.179474,0.9854732,150.1387,-33.3993,Pink Noise,
3408,15:39:17.1970058,49.19547,3.578775,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,157.7083,2.006287,0.7201947,150.1387,-33.3993,Pink Noise,
3409,15:39:17.2408890,49.56965,3.405587,2.5,irc_1042_normalised.sofa,-75,-24,False,0,1,0,108.1387,-1.399301,158.4167,2.01236,0.677913,150.1387,-33.3993,Pink Noise,
3410,15:39:17.2747967,50.27798,3.41166,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,159.2014,2.012665,0.5860853,33.13869,-25.3993,Pink Noise,
3411,15:39:17.3116982,51.06269,3.411966,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,159.141,1.894073,0.562618,33.13869,-25.3993,Pink Noise,
3412,15:39:17.3510447,51.00231,3.293374,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,159.0404,1.974548,0.6744223,33.13869,-25.3993,Pink Noise,
3413,15:39:17.3914459,50.90171,3.373849,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,158.8999,1.869293,0.6457631,33.13869,-25.3993,Pink Noise,
3414,15:39:17.4255324,50.76125,3.268594,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,158.8232,1.255493,0.7612671,33.13869,-25.3993,Pink Noise,
3415,15:39:17.4674208,50.68452,2.654794,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,158.9477,0.4631042,0.7597184,33.13869,-25.3993,Pink Noise,
3416,15:39:17.5028365,50.80898,1.862405,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,159.2982,-0.1681141,0.6997089,33.13869,-25.3993,Pink Noise,
3417,15:39:17.5377429,51.15955,1.231187,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,160.4308,-1.209798,0.672332,33.13869,-25.3993,Pink Noise,
3418,15:39:17.5759592,52.29212,0.189503,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,161.7259,-1.227636,0.9124442,33.13869,-25.3993,Pink Noise,
3419,15:39:17.6078739,53.5872,0.1716653,2.5,hrtf b_nh102_normalised.sofa,-75,-24,False,0,0,0,108.1387,-1.399301,162.4737,-0.7223629,0.8284561,33.13869,-25.3993,Pink Noise,
3420,15:39:17.6447751,0,0,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,1,0,0,162.4737,-0.7223629,163.0356,-0.8529255,0.7211641,33.13869,-25.3993,Pink Noise,
3421,15:39:17.6856651,0.5618896,-0.1305626,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.4175,-1.08562,0.7269629,87.47369,-24.72236,Pink Noise,
3422,15:39:17.7170902,0.9437866,-0.3632571,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.5305,-0.9331728,0.8501821,87.47369,-24.72236,Pink Noise,
3423,15:39:17.7505095,1.056808,-0.2108099,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.3347,-0.8031987,0.7626085,87.47369,-24.72236,Pink Noise,
3424,15:39:17.7854162,0.8610535,-0.08083582,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.2559,-0.4628828,0.7703296,87.47369,-24.72236,Pink Noise,
3425,15:39:17.8332882,0.7822266,0.2594801,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.1994,-0.3502353,0.7274936,87.47369,-24.72236,Pink Noise,
3426,15:39:17.8671976,0.7257233,0.3721275,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.1026,-0.3369048,0.7870713,87.47369,-24.72236,Pink Noise,
3427,15:39:17.9040987,0.6288757,0.3854581,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,162.9655,-0.3358077,0.7742113,87.47369,-24.72236,Pink Noise,
3428,15:39:17.9390069,0.491806,0.3865552,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,162.9766,-0.3696113,0.7096426,87.47369,-24.72236,Pink Noise,
3429,15:39:17.9669313,0.5028992,0.3527516,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,163.8945,-0.3184055,0.5248967,87.47369,-24.72236,Pink Noise,
3430,15:39:18.0018378,1.420822,0.4039573,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,165.8432,0.0562439,0.5605378,87.47369,-24.72236,Pink Noise,
3431,15:39:18.0315897,3.369476,0.7786068,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,166.8725,0.3532104,0.4036653,87.47369,-24.72236,Pink Noise,
3432,15:39:18.0644823,4.398819,1.075573,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,167.7361,0.7242432,0.4298105,87.47369,-24.72236,Pink Noise,
3433,15:39:18.1043766,5.262436,1.446606,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,166.8912,0.723053,0.587316,87.47369,-24.72236,Pink Noise,
3434,15:39:18.1352932,4.417465,1.445416,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,165.0107,0.9521179,0.7527741,87.47369,-24.72236,Pink Noise,
3435,15:39:18.1701996,2.536987,1.674481,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,161.7504,0.7705994,1.001052,87.47369,-24.72236,Pink Noise,
3436,15:39:18.2130857,-0.7233276,1.492962,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,153.5662,0.8562317,1.242606,87.47369,-24.72236,Pink Noise,
3437,15:39:18.2559698,-8.907532,1.578595,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,144.1948,0.48526,1.777308,87.47369,-24.72236,Pink Noise,
3438,15:39:18.2898795,-18.27888,1.207623,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,134.4998,-0.1233945,2.472797,87.47369,-24.72236,Pink Noise,
3439,15:39:18.3204093,-27.97386,0.5989684,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,129.5851,-0.4414888,2.196308,87.47369,-24.72236,Pink Noise,
3440,15:39:18.3573109,-32.88855,0.2808741,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,120.792,-0.685068,2.374861,87.47369,-24.72236,Pink Noise,
3441,15:39:18.3982019,-41.68169,0.03729486,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,113.3204,-0.5140525,1.884121,87.47369,-24.72236,Pink Noise,
3442,15:39:18.4329523,-49.15331,0.2083104,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,110.8816,-0.4694685,2.076228,87.47369,-24.72236,Pink Noise,
3443,15:39:18.4618758,-51.59205,0.2528943,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,108.0718,-0.7615457,2.008843,87.47369,-24.72236,Pink Noise,
3444,15:39:18.5007759,-54.4019,-0.03918278,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,102.3802,-0.7627149,2.208842,87.47369,-24.72236,Pink Noise,
3445,15:39:18.5296946,-60.09349,-0.04035205,2.5,hrtf b_nh102_normalised.sofa,-75,-24,True,0,0,0,162.4737,-0.7223629,97.29607,-0.3866764,2.055834,87.47369,-24.72236,Pink Noise,
3446,15:39:18.5795607,-65.17763,0.3356865,2.5,hrtf b_nh102_normalised.sofa,-77,-58,False,0,1,0,162.4737,-0.7223629,95.5801,-0.2523219,2.2537,87.47369,-24.72236,Pink Noise,
3447,15:39:18.6144719,-66.89359,0.470041,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,91.48903,-0.636305,1.967593,85.47369,-58.72236,Pink Noise,
3448,15:39:18.6493786,-70.98466,0.0860579,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,87.8651,-0.2736931,1.71343,85.47369,-58.72236,Pink Noise,
3449,15:39:18.6802959,-74.60859,0.4486698,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,84.71598,-0.1025626,1.514806,85.47369,-58.72236,Pink Noise,
3450,15:39:18.7109636,-77.75771,0.6198003,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,83.78038,0.1160583,1.66045,85.47369,-58.72236,Pink Noise,
3451,15:39:18.7448652,-78.69331,0.8384212,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,81.48058,0.3761292,1.721786,85.47369,-58.72236,Pink Noise,
3452,15:39:18.7817674,-80.99312,1.098492,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,81.79819,0.2976685,1.77147,85.47369,-58.72236,Pink Noise,
3453,15:39:18.8216436,-80.67551,1.020031,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,81.7565,0.23526,1.769328,85.47369,-58.72236,Pink Noise,
3454,15:39:18.8545553,-80.71719,0.9576229,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,81.3132,0.2206116,1.534925,85.47369,-58.72236,Pink Noise,
3455,15:39:18.8904611,-81.16049,0.9429744,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,81.34311,-0.01302181,1.550469,85.47369,-58.72236,Pink Noise,
3456,15:39:18.9223754,-81.13058,0.709341,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,80.77844,0.03140259,1.949972,85.47369,-58.72236,Pink Noise,
3457,15:39:18.9582789,-81.69525,0.7537655,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,79.67123,-0.08820659,2.287554,85.47369,-58.72236,Pink Noise,
3458,15:39:18.9961774,-82.80247,0.6341563,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,78.23111,-1.249493,1.941282,85.47369,-58.72236,Pink Noise,
3459,15:39:19.0259744,-84.24258,-0.52713,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,False,0,0,0,162.4737,-0.7223629,77.70126,-1.7581,2.043249,85.47369,-58.72236,Pink Noise,
3460,15:39:19.0568920,0,0,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,1,0,0,77.70126,-1.7581,77.02447,-1.868154,2.095607,85.47369,-58.72236,Pink Noise,
3461,15:39:19.0838208,-0.676796,-0.1100537,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,76.41232,-2.100031,2.048773,0.7012634,-59.7581,Pink Noise,
3462,15:39:19.1196229,-1.28894,-0.3419311,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,74.98041,-2.680696,1.691761,0.7012634,-59.7581,Pink Noise,
3463,15:39:19.1495418,-2.720856,-0.9225962,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,74.26611,-2.798213,1.702879,0.7012634,-59.7581,Pink Noise,
3464,15:39:19.1794620,-3.435158,-1.040113,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,72.839,-2.662131,1.827272,0.7012634,-59.7581,Pink Noise,
3465,15:39:19.2136598,-4.862259,-0.9040303,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,71.97935,-2.517533,1.764945,0.7012634,-59.7581,Pink Noise,
3466,15:39:19.2460660,-5.721916,-0.7594326,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,70.0475,-2.644756,1.802329,0.7012634,-59.7581,Pink Noise,
3467,15:39:19.2879544,-7.653763,-0.886656,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,68.1409,-2.427155,1.948933,0.7012634,-59.7581,Pink Noise,
3468,15:39:19.3248552,-9.560364,-0.6690545,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,67.17785,-2.091337,1.949209,0.7012634,-59.7581,Pink Noise,
3469,15:39:19.3614949,-10.52341,-0.3332372,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,65.67648,-1.562945,1.871319,0.7012634,-59.7581,Pink Noise,
3470,15:39:19.3983958,-12.02479,0.1951549,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,64.72874,-1.23495,2.099358,0.7012634,-59.7581,Pink Noise,
3471,15:39:19.4313078,-12.97252,0.52315,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,64.5482,-1.406027,2.031142,0.7012634,-59.7581,Pink Noise,
3472,15:39:19.4672112,-13.15306,0.3520737,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,64.39764,-1.339774,2.001505,0.7012634,-59.7581,Pink Noise,
3473,15:39:19.5011206,-13.30362,0.4183258,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,63.79861,-1.114671,1.895362,0.7012634,-59.7581,Pink Noise,
3474,15:39:19.5390195,-13.90265,0.643429,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,62.85941,-1.017195,1.957011,0.7012634,-59.7581,Pink Noise,
3475,15:39:19.5799102,-14.84185,0.7409056,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,61.42201,-0.8723133,1.855434,0.7012634,-59.7581,Pink Noise,
3476,15:39:19.6138196,-16.27925,0.885787,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,59.90903,-0.9236938,1.841515,0.7012634,-59.7581,Pink Noise,
3477,15:39:19.6497237,-17.79223,0.8344065,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,56.56242,-0.7544064,2.013122,0.7012634,-59.7581,Pink Noise,
3478,15:39:19.6836328,-21.13884,1.003694,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,51.84109,-0.187638,1.816517,0.7012634,-59.7581,Pink Noise,
3479,15:39:19.7115576,-25.86017,1.570462,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,49.14154,0.3155212,1.566188,0.7012634,-59.7581,Pink Noise,
3480,15:39:19.7464650,-28.55972,2.073622,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,46.78434,0.1720276,1.127401,0.7012634,-59.7581,Pink Noise,
3481,15:39:19.7773823,-30.91692,1.930128,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,44.72091,0.146637,1.28915,0.7012634,-59.7581,Pink Noise,
3482,15:39:19.8207746,-32.98036,1.904737,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,40.13097,0.6034241,1.594541,0.7012634,-59.7581,Pink Noise,
3483,15:39:19.8556827,-37.57029,2.361524,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,35.85439,0.7469482,1.76475,0.7012634,-59.7581,Pink Noise,
3484,15:39:19.8856019,-41.84688,2.505049,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,33.83372,0.4593201,1.596768,0.7012634,-59.7581,Pink Noise,
3485,15:39:19.9244971,-43.86754,2.21742,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,30.13385,0.03341675,1.20415,0.7012634,-59.7581,Pink Noise,
3486,15:39:19.9574085,-47.56741,1.791517,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-77,-58,True,0,0,0,77.70126,-1.7581,27.43607,-0.05581341,1.11789,0.7012634,-59.7581,Pink Noise,
3487,15:39:20.0042834,-50.2652,1.702287,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-29,-15,False,0,1,0,77.70126,-1.7581,25.90844,-0.2528566,0.6967616,0.7012634,-59.7581,Pink Noise,
3488,15:39:20.0408900,-51.79282,1.505244,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,25.54733,-0.2741373,0.4669976,48.70126,-16.7581,Pink Noise,
3489,15:39:20.0764876,-52.15394,1.483963,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,24.19343,-0.687355,0.2560411,48.70126,-16.7581,Pink Noise,
3490,15:39:20.1153849,-53.50784,1.070745,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,24.04076,-0.5775949,0.4435241,48.70126,-16.7581,Pink Noise,
3491,15:39:20.1529237,-53.6605,1.180505,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,23.97614,-0.5687007,0.3887554,48.70126,-16.7581,Pink Noise,
3492,15:39:20.1868321,-53.72512,1.1894,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,24.19698,-0.7039512,0.2589945,48.70126,-16.7581,Pink Noise,
3493,15:39:20.2234499,-53.50428,1.054149,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,24.59361,-1.334971,0.05319761,48.70126,-16.7581,Pink Noise,
3494,15:39:20.2643406,-53.10766,0.4231291,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,25.65884,-1.935076,0.3259911,48.70126,-16.7581,Pink Noise,
3495,15:39:20.2942608,-52.04243,-0.1769754,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,26.21144,-1.902561,0.359194,48.70126,-16.7581,Pink Noise,
3496,15:39:20.3271732,-51.48982,-0.1444607,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,26.63148,-1.874213,0.2887579,48.70126,-16.7581,Pink Noise,
3497,15:39:20.3660698,-51.06979,-0.1161122,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,27.64272,-1.833082,0.3005606,48.70126,-16.7581,Pink Noise,
3498,15:39:20.3999778,-50.05855,-0.07498169,2.5,hrtf b_nh719_normalised.sofa,-29,-15,False,0,0,0,77.70126,-1.7581,28.28584,-1.752224,0.2681347,48.70126,-16.7581,Pink Noise,
3499,15:39:20.4378764,0,0,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,1,0,0,28.28584,-1.752224,30.67377,-1.689423,0.1405658,48.70126,-16.7581,Pink Noise,
3500,15:39:20.4737795,2.387928,0.06280124,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,32.06699,-1.510034,0.2208521,359.2859,-16.75222,Pink Noise,
3501,15:39:20.5049466,3.781145,0.2421898,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,33.14143,-1.343007,0.3259766,359.2859,-16.75222,Pink Noise,
3502,15:39:20.5428448,4.855585,0.4092168,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,34.81281,-1.114245,0.2475141,359.2859,-16.75222,Pink Noise,
3503,15:39:20.5817407,6.526968,0.6379789,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,36.37331,-0.8436217,0.1507865,359.2859,-16.75222,Pink Noise,
3504,15:39:20.6235257,8.087469,0.9086022,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,37.4758,-0.7254223,0.2445545,359.2859,-16.75222,Pink Noise,
3505,15:39:20.6554404,9.189951,1.026802,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,37.65167,-0.5792319,0.2982905,359.2859,-16.75222,Pink Noise,
3506,15:39:20.6913438,9.365824,1.172992,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,38.23588,-0.3500039,0.284721,359.2859,-16.75222,Pink Noise,
3507,15:39:20.7367384,9.950033,1.40222,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,38.40384,-0.7358692,0.2441618,359.2859,-16.75222,Pink Noise,
3508,15:39:20.7716393,10.11799,1.016355,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,38.19794,-0.6738033,0.2722752,359.2859,-16.75222,Pink Noise,
3509,15:39:20.8145282,9.912096,1.078421,2.5,hrtf b_nh719_normalised.sofa,-29,-15,True,0,0,0,28.28584,-1.752224,38.1517,-0.6416767,0.1438795,359.2859,-16.75222,Pink Noise,
