Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2993,13:34:44.7853523,-55.14466,-3.091294,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,3.516246,-1.729211,355.1992,345.7892,-2.55304,Pink Noise,
2994,13:34:44.8192583,-57.27294,-2.176171,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,359.5839,-0.4009854,355.5565,345.7892,-2.55304,Pink Noise,
2995,13:34:44.8710150,-61.20532,-0.8479459,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,356.2789,0.03179932,355.844,345.7892,-2.55304,Pink Noise,
2996,13:34:44.9157166,-64.51031,-0.4151611,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,354.5621,0.1496277,356.0005,345.7892,-2.55304,Pink Noise,
2997,13:34:44.9705757,-66.22711,-0.2973328,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,346.5949,1.072723,356.5685,345.7892,-2.55304,Pink Noise,
2998,13:34:45.0198887,-74.19427,0.6257629,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,341.4276,1.844666,356.1059,345.7892,-2.55304,Pink Noise,
2999,13:34:45.0657926,-79.36154,1.397705,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,339.0876,2.506531,356.6686,345.7892,-2.55304,Pink Noise,
3000,13:34:45.1116647,-81.70157,2.05957,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,337.012,4.497314,356.8447,345.7892,-2.55304,Pink Noise,
3001,13:34:45.1555471,-83.77719,4.050354,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,335.1359,5.944427,357.5148,345.7892,-2.55304,Pink Noise,
3002,13:34:45.2009687,-85.65332,5.497467,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,333.769,6.653534,357.4109,345.7892,-2.55304,Pink Noise,
3003,13:34:45.2488324,-87.02023,6.206573,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,332.3354,6.05658,357.2693,345.7892,-2.55304,Pink Noise,
3004,13:34:45.2837429,-88.45377,5.609619,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,330.7332,5.575073,357.0555,345.7892,-2.55304,Pink Noise,
3005,13:34:45.3322375,-90.05594,5.128113,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,330.039,5.069519,356.9529,345.7892,-2.55304,Pink Noise,
3006,13:34:45.3740682,-90.75018,4.622559,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,328.6603,4.43515,356.722,345.7892,-2.55304,Pink Noise,
3007,13:34:45.4161460,-92.12891,3.98819,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,329.4823,4.110809,356.7052,345.7892,-2.55304,Pink Noise,
3008,13:34:45.4630285,-91.30688,3.663849,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,330.8192,4.226868,356.4878,345.7892,-2.55304,Pink Noise,
3009,13:34:45.5036338,-89.97003,3.779907,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,333.2084,4.228851,356.1581,345.7892,-2.55304,Pink Noise,
3010,13:34:45.5475162,-87.58081,3.781891,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,337.2065,4.800323,356.0095,345.7892,-2.55304,Pink Noise,
3011,13:34:45.5904047,-83.58264,4.353363,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,341.2171,5.138489,355.7919,345.7892,-2.55304,Pink Noise,
3012,13:34:45.6326904,-79.57205,4.691528,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,351.0147,4.995667,355.7055,345.7892,-2.55304,Pink Noise,
3013,13:34:45.6725837,-69.77448,4.548706,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,354.3789,4.32605,355.6327,345.7892,-2.55304,Pink Noise,
3014,13:34:45.7084879,-66.41025,3.879089,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,359.9469,3.296021,356.2417,345.7892,-2.55304,Pink Noise,
3015,13:34:45.7548655,-60.84225,2.84906,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,3.059077,2.340393,356.6635,345.7892,-2.55304,Pink Noise,
3016,13:34:45.7984899,-57.73011,1.893433,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,5.205668,2.037903,356.8184,345.7892,-2.55304,Pink Noise,
3017,13:34:45.8383743,-55.58352,1.590942,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,5.967862,2.315948,356.8609,345.7892,-2.55304,Pink Noise,
3018,13:34:45.8742764,-54.82133,1.868988,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,6.337429,2.489868,356.9305,345.7892,-2.55304,Pink Noise,
3019,13:34:45.9140748,-54.45176,2.042908,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,5.819267,2.58493,357.0009,345.7892,-2.55304,Pink Noise,
3020,13:34:45.9637562,-54.96992,2.13797,2.5,RIEC_hrir_subject_063_normalised.sofa,15,24,False,0,1,0,60.78919,0.4469604,5.622655,2.602539,357.0005,345.7892,-2.55304,Pink Noise,
3021,13:34:46.0046260,-55.16653,2.155579,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,5.304212,2.233887,357.259,75.78918,24.44696,Pink Noise,
3022,13:34:46.0485099,-55.48498,1.786926,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,4.712077,1.30365,357.7146,75.78918,24.44696,Pink Noise,
3023,13:34:46.0989794,-56.07711,0.8566895,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,4.430331,0.1138306,358.0567,75.78918,24.44696,Pink Noise,
3024,13:34:46.1397018,-56.35886,-0.3331299,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,4.068587,-0.9698563,358.2091,75.78918,24.44696,Pink Noise,
3025,13:34:46.1753537,-56.7206,-1.416817,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,3.7781,-1.439882,358.2082,75.78918,24.44696,Pink Noise,
3026,13:34:46.2168587,-57.01109,-1.886842,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,3.592884,-1.716092,358.0251,75.78918,24.44696,Pink Noise,
3027,13:34:46.2675774,-57.1963,-2.163053,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,3.241298,-1.930721,357.9373,75.78918,24.44696,Pink Noise,
3028,13:34:46.3031259,-57.54789,-2.377681,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,2.988788,-1.879309,357.8708,75.78918,24.44696,Pink Noise,
3029,13:34:46.3387976,-57.8004,-2.326269,2.5,hrtf b_nh131_normalised.sofa,15,24,False,0,0,0,60.78919,0.4469604,2.796225,-1.870057,357.8539,75.78918,24.44696,Pink Noise,
3030,13:34:46.3805958,0,0,2.5,hrtf b_nh131_normalised.sofa,15,24,True,1,0,0,2.796225,-1.870057,2.560488,-1.627398,357.7726,75.78918,24.44696,Pink Noise,
3031,13:34:46.4236861,-0.2357373,0.2426587,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.397256,-1.47005,357.7151,17.79622,22.12994,Pink Noise,
3032,13:34:46.4665701,-0.3989692,0.4000071,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.296942,-1.451803,357.651,17.79622,22.12994,Pink Noise,
3033,13:34:46.5074608,-0.4992836,0.4182534,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.209283,-1.530568,357.5348,17.79622,22.12994,Pink Noise,
3034,13:34:46.5483566,-0.5869427,0.3394891,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.186812,-1.63786,357.4101,17.79622,22.12994,Pink Noise,
3035,13:34:46.5822694,-0.6094129,0.2321966,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.240831,-1.701813,357.1632,17.79622,22.12994,Pink Noise,
3036,13:34:46.6205059,-0.5553939,0.1682436,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.313785,-1.764386,356.9668,17.79622,22.12994,Pink Noise,
3037,13:34:46.6633916,-0.4824405,0.1056706,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,2.394294,-1.767723,356.8674,17.79622,22.12994,Pink Noise,
3038,13:34:46.7032894,-0.401931,0.1023338,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,3.182295,-1.909026,356.6713,17.79622,22.12994,Pink Noise,
3039,13:34:46.7372035,0.38607,-0.0389688,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,4.754349,-1.707701,356.3858,17.79622,22.12994,Pink Noise,
3040,13:34:46.7711167,1.958123,0.1623557,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,6.939987,-1.560836,356.0877,17.79622,22.12994,Pink Noise,
3041,13:34:46.8121992,4.143762,0.3092206,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,9.824724,-1.096791,356.1563,17.79622,22.12994,Pink Noise,
3042,13:34:46.8484795,7.028499,0.7732656,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,15.18705,0.2009583,356.1483,17.79622,22.12994,Pink Noise,
3043,13:34:46.8863773,12.39083,2.071015,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,21.55055,1.855865,356.2812,17.79622,22.12994,Pink Noise,
3044,13:34:46.9193017,18.75433,3.725922,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,25.31993,3.05368,356.4551,17.79622,22.12994,Pink Noise,
3045,13:34:46.9508337,22.5237,4.923737,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,32.23801,5.563538,356.5429,17.79622,22.12994,Pink Noise,
3046,13:34:46.9937218,29.44178,7.433594,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,38.74835,8.890564,356.5894,17.79622,22.12994,Pink Noise,
3047,13:34:47.0242407,35.95212,10.76062,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,41.58267,10.29077,356.6991,17.79622,22.12994,Pink Noise,
3048,13:34:47.0604470,38.78645,12.16083,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.17983,12.9003,356.3282,17.79622,22.12994,Pink Noise,
3049,13:34:47.0873751,44.38361,14.77036,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,49.55966,14.29346,355.9756,17.79622,22.12994,Pink Noise,
3050,13:34:47.1222808,46.76343,16.16351,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,51.60208,15.48428,355.9781,17.79622,22.12994,Pink Noise,
3051,13:34:47.1558984,48.80585,17.35434,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,55.23309,17.49725,355.768,17.79622,22.12994,Pink Noise,
3052,13:34:47.1855428,52.43686,19.36731,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,56.01552,18.09903,355.8069,17.79622,22.12994,Pink Noise,
3053,13:34:47.2258262,53.21929,19.96909,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,57.33129,19.58105,355.7964,17.79622,22.12994,Pink Noise,
3054,13:34:47.2577409,54.53506,21.45111,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,57.71033,21.03461,355.87,17.79622,22.12994,Pink Noise,
3055,13:34:47.2886783,54.9141,22.90466,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,57.24066,22.29953,355.8921,17.79622,22.12994,Pink Noise,
3056,13:34:47.3256501,54.44444,24.16959,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,56.39922,24.7912,356.0455,17.79622,22.12994,Pink Noise,
3057,13:34:47.3525775,53.603,26.66125,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,55.5514,25.88443,356.3901,17.79622,22.12994,Pink Noise,
3058,13:34:47.3894777,52.75517,27.75449,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,54.49093,27.66739,356.793,17.79622,22.12994,Pink Noise,
3059,13:34:47.4229321,51.6947,29.53745,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,54.09287,28.17822,356.7776,17.79622,22.12994,Pink Noise,
3060,13:34:47.4568459,51.29665,30.04828,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,53.23735,29.26584,356.9502,17.79622,22.12994,Pink Noise,
3061,13:34:47.4958729,50.44112,31.13589,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,52.1795,29.60556,357.3798,17.79622,22.12994,Pink Noise,
3062,13:34:47.5248196,49.38327,31.47562,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,51.71143,29.20294,357.5366,17.79622,22.12994,Pink Noise,
3063,13:34:47.5585099,48.9152,31.073,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,50.61641,28.62836,357.9018,17.79622,22.12994,Pink Noise,
3064,13:34:47.5874334,47.82018,30.49841,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,49.69445,27.92587,358.1638,17.79622,22.12994,Pink Noise,
3065,13:34:47.6193474,46.89822,29.79593,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.53247,26.21484,358.8762,17.79622,22.12994,Pink Noise,
3066,13:34:47.6472729,44.73624,28.0849,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,46.0948,24.85995,359.2439,17.79622,22.12994,Pink Noise,
3067,13:34:47.6831616,43.29857,26.73001,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,43.86833,22.18591,359.4749,17.79622,22.12994,Pink Noise,
3068,13:34:47.7149742,41.07211,24.05597,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,42.71217,20.42917,359.5115,17.79622,22.12994,Pink Noise,
3069,13:34:47.7492628,39.91595,22.29922,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,41.18555,16.91479,359.1204,17.79622,22.12994,Pink Noise,
3070,13:34:47.7895797,38.38933,18.78485,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,40.60904,13.44601,358.3922,17.79622,22.12994,Pink Noise,
3071,13:34:47.8384501,37.81281,15.31607,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,41.15332,9.812988,357.8701,17.79622,22.12994,Pink Noise,
3072,13:34:47.8683690,38.35709,11.68305,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,42.05312,8.176788,357.5328,17.79622,22.12994,Pink Noise,
3073,13:34:47.8982902,39.25689,10.04685,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,43.52966,5.400848,356.8863,17.79622,22.12994,Pink Noise,
3074,13:34:47.9408384,40.73343,7.270905,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,45.33275,3.455597,356.6923,17.79622,22.12994,Pink Noise,
3075,13:34:47.9692899,42.53653,5.325654,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,46.16641,2.62558,356.8614,17.79622,22.12994,Pink Noise,
3076,13:34:48.0004283,43.37018,4.495636,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,46.66404,2.273071,356.8694,17.79622,22.12994,Pink Noise,
3077,13:34:48.0293519,43.86781,4.143128,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.09012,1.893585,356.8737,17.79622,22.12994,Pink Noise,
3078,13:34:48.0653321,44.2939,3.763642,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.60767,1.287262,357.0714,17.79622,22.12994,Pink Noise,
3079,13:34:48.0912485,44.81144,3.157319,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.56633,1.15097,357.1882,17.79622,22.12994,Pink Noise,
3080,13:34:48.1212926,44.7701,3.021027,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.5177,1.299988,357.2915,17.79622,22.12994,Pink Noise,
3081,13:34:48.1520212,44.72148,3.170044,2.5,hrtf b_nh131_normalised.sofa,15,24,True,0,0,0,2.796225,-1.870057,47.41288,1.429321,357.2436,17.79622,22.12994,Pink Noise,
3082,13:34:48.1947567,44.61666,3.299378,2.5,hrtf b_nh131_normalised.sofa,-40,-11,False,0,1,0,2.796225,-1.870057,47.24988,1.720123,357.2629,17.79622,22.12994,Pink Noise,
3083,13:34:48.2250941,44.45366,3.59018,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.18594,1.958466,357.2436,322.7962,-12.87006,Pink Noise,
3084,13:34:48.2568186,44.38972,3.828522,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.15891,2.035126,357.2924,322.7962,-12.87006,Pink Noise,
3085,13:34:48.2939068,44.36269,3.905182,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.11773,2.054596,357.3714,322.7962,-12.87006,Pink Noise,
3086,13:34:48.3266564,44.3215,3.924653,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.14482,1.947754,357.4271,322.7962,-12.87006,Pink Noise,
3087,13:34:48.3596810,44.3486,3.817811,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.1899,1.768555,357.4325,322.7962,-12.87006,Pink Noise,
3088,13:34:48.3965593,44.39367,3.638611,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.25859,1.518555,357.4994,322.7962,-12.87006,Pink Noise,
3089,13:34:48.4300796,44.46236,3.388611,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.37056,1.092896,357.5521,322.7962,-12.87006,Pink Noise,
3090,13:34:48.4628274,44.57434,2.962952,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.55121,0.4496765,357.5152,322.7962,-12.87006,Pink Noise,
3091,13:34:48.4917499,44.75499,2.319733,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,47.76732,0.05288696,357.4548,322.7962,-12.87006,Pink Noise,
3092,13:34:48.5266601,44.9711,1.922944,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,48.22236,-0.9052079,357.4783,322.7962,-12.87006,Pink Noise,
3093,13:34:48.5545852,45.42613,0.9648489,2.5,hrtf b_nh257_normalised.sofa,-40,-11,False,0,0,0,2.796225,-1.870057,48.61936,-1.268753,357.3416,322.7962,-12.87006,Pink Noise,
3094,13:34:48.5874969,0,0,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,1,0,0,48.61936,-1.268753,49.33039,-1.854608,357.3412,322.7962,-12.87006,Pink Noise,
3095,13:34:48.6164208,0.7110329,-0.585855,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,49.70171,-1.850302,357.3824,8.619362,-12.26875,Pink Noise,
3096,13:34:48.6556703,1.082348,-0.581549,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,50.52183,-2.32067,357.3354,8.619362,-12.26875,Pink Noise,
3097,13:34:48.6845925,1.90247,-1.051917,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,50.96262,-2.501878,357.2713,8.619362,-12.26875,Pink Noise,
3098,13:34:48.7185026,2.343254,-1.233125,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,51.90556,-2.718905,357.2662,8.619362,-12.26875,Pink Noise,
3099,13:34:48.7477627,3.286201,-1.450152,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,52.48261,-2.808042,357.2206,8.619362,-12.26875,Pink Noise,
3100,13:34:48.7836672,3.863251,-1.539289,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,53.14412,-3.017143,357.2136,8.619362,-12.26875,Pink Noise,
3101,13:34:48.8105953,4.524761,-1.74839,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,53.69336,-3.253423,357.2542,8.619362,-12.26875,Pink Noise,
3102,13:34:48.8425102,5.074001,-1.98467,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,54.78335,-3.534939,357.3315,8.619362,-12.26875,Pink Noise,
3103,13:34:48.8754219,6.16399,-2.266186,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,55.10957,-3.545216,357.2979,8.619362,-12.26875,Pink Noise,
3104,13:34:48.9053418,6.490208,-2.276463,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,55.62848,-3.669466,357.3106,8.619362,-12.26875,Pink Noise,
3105,13:34:48.9445204,7.009117,-2.400713,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,55.26978,-3.714651,357.3639,8.619362,-12.26875,Pink Noise,
3106,13:34:48.9724448,6.650421,-2.445898,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,54.44987,-3.70711,357.3642,8.619362,-12.26875,Pink Noise,
3107,13:34:49.0083490,5.830505,-2.438357,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,52.47475,-3.674332,357.1011,8.619362,-12.26875,Pink Noise,
3108,13:34:49.0452501,3.855392,-2.405579,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,50.82515,-3.785777,357.2355,8.619362,-12.26875,Pink Noise,
3109,13:34:49.0808136,2.205791,-2.517024,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,47.52031,-4.060798,357.3508,8.619362,-12.26875,Pink Noise,
3110,13:34:49.1147213,-1.099052,-2.792045,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,45.35917,-4.373831,357.4831,8.619362,-12.26875,Pink Noise,
3111,13:34:49.1456386,-3.260193,-3.105078,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,41.20325,-4.735789,357.6309,8.619362,-12.26875,Pink Noise,
3112,13:34:49.1929142,-7.416111,-3.467036,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,36.2123,-5.203572,357.8636,8.619362,-12.26875,Pink Noise,
3113,13:34:49.2318132,-12.40707,-3.934819,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,33.31238,-5.523797,357.8844,8.619362,-12.26875,Pink Noise,
3114,13:34:49.2637255,-15.30698,-4.255044,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,28.0535,-5.958352,357.9682,8.619362,-12.26875,Pink Noise,
3115,13:34:49.2986312,-20.56586,-4.689599,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,25.20274,-6.052663,357.9977,8.619362,-12.26875,Pink Noise,
3116,13:34:49.3425178,-23.41662,-4.78391,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,19.90044,-5.714048,357.8848,8.619362,-12.26875,Pink Noise,
3117,13:34:49.3826254,-28.71892,-4.445295,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,15.01235,-5.466479,357.7609,8.619362,-12.26875,Pink Noise,
3118,13:34:49.4255098,-33.60701,-4.197726,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,10.8119,-4.943497,357.7988,8.619362,-12.26875,Pink Noise,
3119,13:34:49.4680723,-37.80746,-3.674744,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,7.372813,-4.033256,358.0823,8.619362,-12.26875,Pink Noise,
3120,13:34:49.5107366,-41.24655,-2.764503,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,4.74087,-2.996542,358.4409,8.619362,-12.26875,Pink Noise,
3121,13:34:49.5516269,-43.87849,-1.727789,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,2.855658,-2.202156,358.803,8.619362,-12.26875,Pink Noise,
3122,13:34:49.5994989,-45.7637,-0.933403,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,1.940687,-1.046003,358.676,8.619362,-12.26875,Pink Noise,
3123,13:34:49.6453757,-46.67868,0.2227499,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,1.738077,0.5192871,358.605,8.619362,-12.26875,Pink Noise,
3124,13:34:49.6927790,-46.88129,1.78804,2.5,hrtf b_nh257_normalised.sofa,-40,-11,True,0,0,0,48.61936,-1.268753,2.065682,3.716553,358.4199,8.619362,-12.26875,Pink Noise,
